datetime_beginning_utc,datetime_beginning_ept,nerc_region,mkt_region,zone,load_area,mw,is_verified
1/28/2014 12:00:00 AM,1/27/2014 7:00:00 PM,RTO,RTO,RTO,RTO,126378.960,True
1/28/2014 1:00:00 AM,1/27/2014 8:00:00 PM,RTO,RTO,RTO,RTO,125693.743,True
1/28/2014 2:00:00 AM,1/27/2014 9:00:00 PM,RTO,RTO,RTO,RTO,122870.378,True
1/28/2014 3:00:00 AM,1/27/2014 10:00:00 PM,RTO,RTO,RTO,RTO,118175.726,True
1/28/2014 4:00:00 AM,1/27/2014 11:00:00 PM,RTO,RTO,RTO,RTO,113535.691,True
1/28/2014 5:00:00 AM,1/28/2014 12:00:00 AM,RTO,RTO,RTO,RTO,110582.946,True
1/28/2014 6:00:00 AM,1/28/2014 1:00:00 AM,RTO,RTO,RTO,RTO,109572.881,True
1/28/2014 7:00:00 AM,1/28/2014 2:00:00 AM,RTO,RTO,RTO,RTO,109955.804,True
1/28/2014 8:00:00 AM,1/28/2014 3:00:00 AM,RTO,RTO,RTO,RTO,110917.788,True
1/28/2014 9:00:00 AM,1/28/2014 4:00:00 AM,RTO,RTO,RTO,RTO,113662.384,True
1/28/2014 10:00:00 AM,1/28/2014 5:00:00 AM,RTO,RTO,RTO,RTO,119339.831,True
1/28/2014 11:00:00 AM,1/28/2014 6:00:00 AM,RTO,RTO,RTO,RTO,127727.513,True
1/28/2014 12:00:00 PM,1/28/2014 7:00:00 AM,RTO,RTO,RTO,RTO,132754.872,True
1/28/2014 1:00:00 PM,1/28/2014 8:00:00 AM,RTO,RTO,RTO,RTO,133136.655,True
1/28/2014 2:00:00 PM,1/28/2014 9:00:00 AM,RTO,RTO,RTO,RTO,132556.047,True
1/28/2014 3:00:00 PM,1/28/2014 10:00:00 AM,RTO,RTO,RTO,RTO,131375.313,True
1/28/2014 4:00:00 PM,1/28/2014 11:00:00 AM,RTO,RTO,RTO,RTO,129219.770,True
1/28/2014 5:00:00 PM,1/28/2014 12:00:00 PM,RTO,RTO,RTO,RTO,127383.243,True
1/28/2014 6:00:00 PM,1/28/2014 1:00:00 PM,RTO,RTO,RTO,RTO,126401.804,True
1/28/2014 7:00:00 PM,1/28/2014 2:00:00 PM,RTO,RTO,RTO,RTO,125755.638,True
1/28/2014 8:00:00 PM,1/28/2014 3:00:00 PM,RTO,RTO,RTO,RTO,125769.864,True
1/28/2014 9:00:00 PM,1/28/2014 4:00:00 PM,RTO,RTO,RTO,RTO,127876.810,True
1/28/2014 10:00:00 PM,1/28/2014 5:00:00 PM,RTO,RTO,RTO,RTO,133196.747,True
1/28/2014 11:00:00 PM,1/28/2014 6:00:00 PM,RTO,RTO,RTO,RTO,137335.900,True
1/29/2014 12:00:00 AM,1/28/2014 7:00:00 PM,RTO,RTO,RTO,RTO,136992.412,True
1/29/2014 1:00:00 AM,1/28/2014 8:00:00 PM,RTO,RTO,RTO,RTO,135124.176,True
1/29/2014 2:00:00 AM,1/28/2014 9:00:00 PM,RTO,RTO,RTO,RTO,131168.279,True
1/29/2014 3:00:00 AM,1/28/2014 10:00:00 PM,RTO,RTO,RTO,RTO,125826.364,True
1/29/2014 4:00:00 AM,1/28/2014 11:00:00 PM,RTO,RTO,RTO,RTO,120755.215,True
1/29/2014 5:00:00 AM,1/29/2014 12:00:00 AM,RTO,RTO,RTO,RTO,117602.836,True
1/29/2014 6:00:00 AM,1/29/2014 1:00:00 AM,RTO,RTO,RTO,RTO,116329.918,True
1/29/2014 7:00:00 AM,1/29/2014 2:00:00 AM,RTO,RTO,RTO,RTO,115931.916,True
1/29/2014 8:00:00 AM,1/29/2014 3:00:00 AM,RTO,RTO,RTO,RTO,116338.249,True
1/29/2014 9:00:00 AM,1/29/2014 4:00:00 AM,RTO,RTO,RTO,RTO,118351.586,True
1/29/2014 10:00:00 AM,1/29/2014 5:00:00 AM,RTO,RTO,RTO,RTO,123150.558,True
1/29/2014 11:00:00 AM,1/29/2014 6:00:00 AM,RTO,RTO,RTO,RTO,130635.260,True
1/29/2014 12:00:00 PM,1/29/2014 7:00:00 AM,RTO,RTO,RTO,RTO,135819.634,True
1/29/2014 1:00:00 PM,1/29/2014 8:00:00 AM,RTO,RTO,RTO,RTO,136019.893,True
1/29/2014 2:00:00 PM,1/29/2014 9:00:00 AM,RTO,RTO,RTO,RTO,133234.150,True
1/29/2014 3:00:00 PM,1/29/2014 10:00:00 AM,RTO,RTO,RTO,RTO,129837.625,True
1/29/2014 4:00:00 PM,1/29/2014 11:00:00 AM,RTO,RTO,RTO,RTO,126625.440,True
1/29/2014 5:00:00 PM,1/29/2014 12:00:00 PM,RTO,RTO,RTO,RTO,123640.716,True
1/29/2014 6:00:00 PM,1/29/2014 1:00:00 PM,RTO,RTO,RTO,RTO,121017.684,True
1/29/2014 7:00:00 PM,1/29/2014 2:00:00 PM,RTO,RTO,RTO,RTO,118710.755,True
1/29/2014 8:00:00 PM,1/29/2014 3:00:00 PM,RTO,RTO,RTO,RTO,117591.772,True
1/29/2014 9:00:00 PM,1/29/2014 4:00:00 PM,RTO,RTO,RTO,RTO,119489.454,True
1/29/2014 10:00:00 PM,1/29/2014 5:00:00 PM,RTO,RTO,RTO,RTO,125981.821,True
1/29/2014 11:00:00 PM,1/29/2014 6:00:00 PM,RTO,RTO,RTO,RTO,131887.031,True
1/30/2014 12:00:00 AM,1/29/2014 7:00:00 PM,RTO,RTO,RTO,RTO,132340.297,True
1/30/2014 1:00:00 AM,1/29/2014 8:00:00 PM,RTO,RTO,RTO,RTO,131143.806,True
1/30/2014 2:00:00 AM,1/29/2014 9:00:00 PM,RTO,RTO,RTO,RTO,127690.420,True
1/30/2014 3:00:00 AM,1/29/2014 10:00:00 PM,RTO,RTO,RTO,RTO,122225.423,True
1/30/2014 4:00:00 AM,1/29/2014 11:00:00 PM,RTO,RTO,RTO,RTO,117787.572,True
1/30/2014 5:00:00 AM,1/30/2014 12:00:00 AM,RTO,RTO,RTO,RTO,114738.256,True
1/30/2014 6:00:00 AM,1/30/2014 1:00:00 AM,RTO,RTO,RTO,RTO,113741.274,True
1/30/2014 7:00:00 AM,1/30/2014 2:00:00 AM,RTO,RTO,RTO,RTO,113975.358,True
1/30/2014 8:00:00 AM,1/30/2014 3:00:00 AM,RTO,RTO,RTO,RTO,114903.804,True
1/30/2014 9:00:00 AM,1/30/2014 4:00:00 AM,RTO,RTO,RTO,RTO,117415.477,True
1/30/2014 10:00:00 AM,1/30/2014 5:00:00 AM,RTO,RTO,RTO,RTO,123119.837,True
1/30/2014 11:00:00 AM,1/30/2014 6:00:00 AM,RTO,RTO,RTO,RTO,131721.996,True
1/30/2014 12:00:00 PM,1/30/2014 7:00:00 AM,RTO,RTO,RTO,RTO,136214.684,True
1/30/2014 1:00:00 PM,1/30/2014 8:00:00 AM,RTO,RTO,RTO,RTO,134216.698,True
1/30/2014 2:00:00 PM,1/30/2014 9:00:00 AM,RTO,RTO,RTO,RTO,128699.911,True
1/30/2014 3:00:00 PM,1/30/2014 10:00:00 AM,RTO,RTO,RTO,RTO,123767.924,True
1/30/2014 4:00:00 PM,1/30/2014 11:00:00 AM,RTO,RTO,RTO,RTO,119780.914,True
1/30/2014 5:00:00 PM,1/30/2014 12:00:00 PM,RTO,RTO,RTO,RTO,116234.992,True
1/30/2014 6:00:00 PM,1/30/2014 1:00:00 PM,RTO,RTO,RTO,RTO,113750.715,True
1/30/2014 7:00:00 PM,1/30/2014 2:00:00 PM,RTO,RTO,RTO,RTO,111780.791,True
1/30/2014 8:00:00 PM,1/30/2014 3:00:00 PM,RTO,RTO,RTO,RTO,111017.839,True
1/30/2014 9:00:00 PM,1/30/2014 4:00:00 PM,RTO,RTO,RTO,RTO,112941.374,True
1/30/2014 10:00:00 PM,1/30/2014 5:00:00 PM,RTO,RTO,RTO,RTO,118853.634,True
1/30/2014 11:00:00 PM,1/30/2014 6:00:00 PM,RTO,RTO,RTO,RTO,124061.756,True
1/31/2014 12:00:00 AM,1/30/2014 7:00:00 PM,RTO,RTO,RTO,RTO,124159.615,True
1/31/2014 1:00:00 AM,1/30/2014 8:00:00 PM,RTO,RTO,RTO,RTO,122780.355,True
1/31/2014 2:00:00 AM,1/30/2014 9:00:00 PM,RTO,RTO,RTO,RTO,119075.766,True
1/31/2014 3:00:00 AM,1/30/2014 10:00:00 PM,RTO,RTO,RTO,RTO,112891.132,True
1/31/2014 4:00:00 AM,1/30/2014 11:00:00 PM,RTO,RTO,RTO,RTO,106738.738,True
1/31/2014 5:00:00 AM,1/31/2014 12:00:00 AM,RTO,RTO,RTO,RTO,102124.209,True
1/31/2014 6:00:00 AM,1/31/2014 1:00:00 AM,RTO,RTO,RTO,RTO,99793.032,True
1/31/2014 7:00:00 AM,1/31/2014 2:00:00 AM,RTO,RTO,RTO,RTO,98914.250,True
1/31/2014 8:00:00 AM,1/31/2014 3:00:00 AM,RTO,RTO,RTO,RTO,98510.618,True
1/31/2014 9:00:00 AM,1/31/2014 4:00:00 AM,RTO,RTO,RTO,RTO,100031.781,True
1/31/2014 10:00:00 AM,1/31/2014 5:00:00 AM,RTO,RTO,RTO,RTO,104840.698,True
1/31/2014 11:00:00 AM,1/31/2014 6:00:00 AM,RTO,RTO,RTO,RTO,113062.827,True
1/31/2014 12:00:00 PM,1/31/2014 7:00:00 AM,RTO,RTO,RTO,RTO,117733.053,True
1/31/2014 1:00:00 PM,1/31/2014 8:00:00 AM,RTO,RTO,RTO,RTO,116553.297,True
1/31/2014 2:00:00 PM,1/31/2014 9:00:00 AM,RTO,RTO,RTO,RTO,114120.907,True
1/31/2014 3:00:00 PM,1/31/2014 10:00:00 AM,RTO,RTO,RTO,RTO,111576.770,True
1/31/2014 4:00:00 PM,1/31/2014 11:00:00 AM,RTO,RTO,RTO,RTO,108363.245,True
1/31/2014 5:00:00 PM,1/31/2014 12:00:00 PM,RTO,RTO,RTO,RTO,105838.561,True
1/31/2014 6:00:00 PM,1/31/2014 1:00:00 PM,RTO,RTO,RTO,RTO,103573.223,True
1/31/2014 7:00:00 PM,1/31/2014 2:00:00 PM,RTO,RTO,RTO,RTO,101647.181,True
1/31/2014 8:00:00 PM,1/31/2014 3:00:00 PM,RTO,RTO,RTO,RTO,100583.148,True
1/31/2014 9:00:00 PM,1/31/2014 4:00:00 PM,RTO,RTO,RTO,RTO,101491.866,True
1/31/2014 10:00:00 PM,1/31/2014 5:00:00 PM,RTO,RTO,RTO,RTO,106140.822,True
1/31/2014 11:00:00 PM,1/31/2014 6:00:00 PM,RTO,RTO,RTO,RTO,109965.236,True
2/1/2014 12:00:00 AM,1/31/2014 7:00:00 PM,RTO,RTO,RTO,RTO,109045.440,True
2/1/2014 1:00:00 AM,1/31/2014 8:00:00 PM,RTO,RTO,RTO,RTO,107623.384,True
2/1/2014 2:00:00 AM,1/31/2014 9:00:00 PM,RTO,RTO,RTO,RTO,104926.546,True
2/1/2014 3:00:00 AM,1/31/2014 10:00:00 PM,RTO,RTO,RTO,RTO,100675.979,True
2/1/2014 4:00:00 AM,1/31/2014 11:00:00 PM,RTO,RTO,RTO,RTO,95683.385,True
2/1/2014 5:00:00 AM,2/1/2014 12:00:00 AM,RTO,RTO,RTO,RTO,91781.012,True
2/1/2014 6:00:00 AM,2/1/2014 1:00:00 AM,RTO,RTO,RTO,RTO,89489.288,True
2/1/2014 7:00:00 AM,2/1/2014 2:00:00 AM,RTO,RTO,RTO,RTO,88388.678,True
2/1/2014 8:00:00 AM,2/1/2014 3:00:00 AM,RTO,RTO,RTO,RTO,88099.390,True
2/1/2014 9:00:00 AM,2/1/2014 4:00:00 AM,RTO,RTO,RTO,RTO,88679.501,True
2/1/2014 10:00:00 AM,2/1/2014 5:00:00 AM,RTO,RTO,RTO,RTO,90828.660,True
2/1/2014 11:00:00 AM,2/1/2014 6:00:00 AM,RTO,RTO,RTO,RTO,94524.745,True
2/1/2014 12:00:00 PM,2/1/2014 7:00:00 AM,RTO,RTO,RTO,RTO,97994.785,True
2/1/2014 1:00:00 PM,2/1/2014 8:00:00 AM,RTO,RTO,RTO,RTO,99848.035,True
2/1/2014 2:00:00 PM,2/1/2014 9:00:00 AM,RTO,RTO,RTO,RTO,99491.968,True
2/1/2014 3:00:00 PM,2/1/2014 10:00:00 AM,RTO,RTO,RTO,RTO,97944.211,True
2/1/2014 4:00:00 PM,2/1/2014 11:00:00 AM,RTO,RTO,RTO,RTO,95910.104,True
2/1/2014 5:00:00 PM,2/1/2014 12:00:00 PM,RTO,RTO,RTO,RTO,93155.936,True
2/1/2014 6:00:00 PM,2/1/2014 1:00:00 PM,RTO,RTO,RTO,RTO,90514.915,True
2/1/2014 7:00:00 PM,2/1/2014 2:00:00 PM,RTO,RTO,RTO,RTO,88397.638,True
2/1/2014 8:00:00 PM,2/1/2014 3:00:00 PM,RTO,RTO,RTO,RTO,87791.487,True
2/1/2014 9:00:00 PM,2/1/2014 4:00:00 PM,RTO,RTO,RTO,RTO,88970.815,True
2/1/2014 10:00:00 PM,2/1/2014 5:00:00 PM,RTO,RTO,RTO,RTO,93697.238,True
2/1/2014 11:00:00 PM,2/1/2014 6:00:00 PM,RTO,RTO,RTO,RTO,98093.410,True
2/2/2014 12:00:00 AM,2/1/2014 7:00:00 PM,RTO,RTO,RTO,RTO,97766.713,True
2/2/2014 1:00:00 AM,2/1/2014 8:00:00 PM,RTO,RTO,RTO,RTO,96277.371,True
2/2/2014 2:00:00 AM,2/1/2014 9:00:00 PM,RTO,RTO,RTO,RTO,93870.548,True
2/2/2014 3:00:00 AM,2/1/2014 10:00:00 PM,RTO,RTO,RTO,RTO,90167.622,True
2/2/2014 4:00:00 AM,2/1/2014 11:00:00 PM,RTO,RTO,RTO,RTO,85880.277,True
2/2/2014 5:00:00 AM,2/2/2014 12:00:00 AM,RTO,RTO,RTO,RTO,82131.637,True
2/2/2014 6:00:00 AM,2/2/2014 1:00:00 AM,RTO,RTO,RTO,RTO,80016.914,True
2/2/2014 7:00:00 AM,2/2/2014 2:00:00 AM,RTO,RTO,RTO,RTO,78883.358,True
2/2/2014 8:00:00 AM,2/2/2014 3:00:00 AM,RTO,RTO,RTO,RTO,78698.697,True
2/2/2014 9:00:00 AM,2/2/2014 4:00:00 AM,RTO,RTO,RTO,RTO,79186.540,True
2/2/2014 10:00:00 AM,2/2/2014 5:00:00 AM,RTO,RTO,RTO,RTO,81116.593,True
2/2/2014 11:00:00 AM,2/2/2014 6:00:00 AM,RTO,RTO,RTO,RTO,84453.749,True
2/2/2014 12:00:00 PM,2/2/2014 7:00:00 AM,RTO,RTO,RTO,RTO,87149.747,True
2/2/2014 1:00:00 PM,2/2/2014 8:00:00 AM,RTO,RTO,RTO,RTO,89489.674,True
2/2/2014 2:00:00 PM,2/2/2014 9:00:00 AM,RTO,RTO,RTO,RTO,90621.092,True
2/2/2014 3:00:00 PM,2/2/2014 10:00:00 AM,RTO,RTO,RTO,RTO,90377.581,True
2/2/2014 4:00:00 PM,2/2/2014 11:00:00 AM,RTO,RTO,RTO,RTO,90027.194,True
2/2/2014 5:00:00 PM,2/2/2014 12:00:00 PM,RTO,RTO,RTO,RTO,89595.213,True
2/2/2014 6:00:00 PM,2/2/2014 1:00:00 PM,RTO,RTO,RTO,RTO,89212.088,True
2/2/2014 7:00:00 PM,2/2/2014 2:00:00 PM,RTO,RTO,RTO,RTO,88892.052,True
2/2/2014 8:00:00 PM,2/2/2014 3:00:00 PM,RTO,RTO,RTO,RTO,89064.564,True
2/2/2014 9:00:00 PM,2/2/2014 4:00:00 PM,RTO,RTO,RTO,RTO,91035.323,True
2/2/2014 10:00:00 PM,2/2/2014 5:00:00 PM,RTO,RTO,RTO,RTO,95930.848,True
2/2/2014 11:00:00 PM,2/2/2014 6:00:00 PM,RTO,RTO,RTO,RTO,98232.321,True
2/3/2014 12:00:00 AM,2/2/2014 7:00:00 PM,RTO,RTO,RTO,RTO,96328.167,True
2/3/2014 1:00:00 AM,2/2/2014 8:00:00 PM,RTO,RTO,RTO,RTO,95249.664,True
2/3/2014 2:00:00 AM,2/2/2014 9:00:00 PM,RTO,RTO,RTO,RTO,93307.817,True
2/3/2014 3:00:00 AM,2/2/2014 10:00:00 PM,RTO,RTO,RTO,RTO,90729.583,True
2/3/2014 4:00:00 AM,2/2/2014 11:00:00 PM,RTO,RTO,RTO,RTO,86350.108,True
2/3/2014 5:00:00 AM,2/3/2014 12:00:00 AM,RTO,RTO,RTO,RTO,82950.181,True
2/3/2014 6:00:00 AM,2/3/2014 1:00:00 AM,RTO,RTO,RTO,RTO,81479.356,True
2/3/2014 7:00:00 AM,2/3/2014 2:00:00 AM,RTO,RTO,RTO,RTO,81026.350,True
2/3/2014 8:00:00 AM,2/3/2014 3:00:00 AM,RTO,RTO,RTO,RTO,81889.020,True
2/3/2014 9:00:00 AM,2/3/2014 4:00:00 AM,RTO,RTO,RTO,RTO,84417.349,True
2/3/2014 10:00:00 AM,2/3/2014 5:00:00 AM,RTO,RTO,RTO,RTO,90226.621,True
2/3/2014 11:00:00 AM,2/3/2014 6:00:00 AM,RTO,RTO,RTO,RTO,99026.296,True
2/3/2014 12:00:00 PM,2/3/2014 7:00:00 AM,RTO,RTO,RTO,RTO,105423.396,True
2/3/2014 1:00:00 PM,2/3/2014 8:00:00 AM,RTO,RTO,RTO,RTO,107176.557,True
2/3/2014 2:00:00 PM,2/3/2014 9:00:00 AM,RTO,RTO,RTO,RTO,108192.372,True
2/3/2014 3:00:00 PM,2/3/2014 10:00:00 AM,RTO,RTO,RTO,RTO,108601.161,True
2/3/2014 4:00:00 PM,2/3/2014 11:00:00 AM,RTO,RTO,RTO,RTO,108478.150,True
2/3/2014 5:00:00 PM,2/3/2014 12:00:00 PM,RTO,RTO,RTO,RTO,107913.810,True
2/3/2014 6:00:00 PM,2/3/2014 1:00:00 PM,RTO,RTO,RTO,RTO,106688.963,True
2/3/2014 7:00:00 PM,2/3/2014 2:00:00 PM,RTO,RTO,RTO,RTO,105231.572,True
2/3/2014 8:00:00 PM,2/3/2014 3:00:00 PM,RTO,RTO,RTO,RTO,104235.041,True
2/3/2014 9:00:00 PM,2/3/2014 4:00:00 PM,RTO,RTO,RTO,RTO,105098.107,True
2/3/2014 10:00:00 PM,2/3/2014 5:00:00 PM,RTO,RTO,RTO,RTO,109926.363,True
2/3/2014 11:00:00 PM,2/3/2014 6:00:00 PM,RTO,RTO,RTO,RTO,114989.110,True
2/4/2014 12:00:00 AM,2/3/2014 7:00:00 PM,RTO,RTO,RTO,RTO,114872.942,True
2/4/2014 1:00:00 AM,2/3/2014 8:00:00 PM,RTO,RTO,RTO,RTO,112878.559,True
2/4/2014 2:00:00 AM,2/3/2014 9:00:00 PM,RTO,RTO,RTO,RTO,109214.329,True
2/4/2014 3:00:00 AM,2/3/2014 10:00:00 PM,RTO,RTO,RTO,RTO,103571.961,True
2/4/2014 4:00:00 AM,2/3/2014 11:00:00 PM,RTO,RTO,RTO,RTO,98468.048,True
2/4/2014 5:00:00 AM,2/4/2014 12:00:00 AM,RTO,RTO,RTO,RTO,94946.097,True
2/4/2014 6:00:00 AM,2/4/2014 1:00:00 AM,RTO,RTO,RTO,RTO,93457.037,True
2/4/2014 7:00:00 AM,2/4/2014 2:00:00 AM,RTO,RTO,RTO,RTO,92875.073,True
2/4/2014 8:00:00 AM,2/4/2014 3:00:00 AM,RTO,RTO,RTO,RTO,93389.231,True
2/4/2014 9:00:00 AM,2/4/2014 4:00:00 AM,RTO,RTO,RTO,RTO,95634.041,True
2/4/2014 10:00:00 AM,2/4/2014 5:00:00 AM,RTO,RTO,RTO,RTO,101453.846,True
2/4/2014 11:00:00 AM,2/4/2014 6:00:00 AM,RTO,RTO,RTO,RTO,110603.919,True
2/4/2014 12:00:00 PM,2/4/2014 7:00:00 AM,RTO,RTO,RTO,RTO,115961.941,True
2/4/2014 1:00:00 PM,2/4/2014 8:00:00 AM,RTO,RTO,RTO,RTO,115692.819,True
2/4/2014 2:00:00 PM,2/4/2014 9:00:00 AM,RTO,RTO,RTO,RTO,113821.696,True
2/4/2014 3:00:00 PM,2/4/2014 10:00:00 AM,RTO,RTO,RTO,RTO,111934.621,True
2/4/2014 4:00:00 PM,2/4/2014 11:00:00 AM,RTO,RTO,RTO,RTO,109778.103,True
2/4/2014 5:00:00 PM,2/4/2014 12:00:00 PM,RTO,RTO,RTO,RTO,107936.384,True
2/4/2014 6:00:00 PM,2/4/2014 1:00:00 PM,RTO,RTO,RTO,RTO,106794.135,True
2/4/2014 7:00:00 PM,2/4/2014 2:00:00 PM,RTO,RTO,RTO,RTO,106168.397,True
2/4/2014 8:00:00 PM,2/4/2014 3:00:00 PM,RTO,RTO,RTO,RTO,106121.452,True
2/4/2014 9:00:00 PM,2/4/2014 4:00:00 PM,RTO,RTO,RTO,RTO,108114.558,True
2/4/2014 10:00:00 PM,2/4/2014 5:00:00 PM,RTO,RTO,RTO,RTO,113242.369,True
2/4/2014 11:00:00 PM,2/4/2014 6:00:00 PM,RTO,RTO,RTO,RTO,117238.647,True
2/5/2014 12:00:00 AM,2/4/2014 7:00:00 PM,RTO,RTO,RTO,RTO,116569.676,True
2/5/2014 1:00:00 AM,2/4/2014 8:00:00 PM,RTO,RTO,RTO,RTO,114622.821,True
2/5/2014 2:00:00 AM,2/4/2014 9:00:00 PM,RTO,RTO,RTO,RTO,110619.717,True
2/5/2014 3:00:00 AM,2/4/2014 10:00:00 PM,RTO,RTO,RTO,RTO,104831.782,True
2/5/2014 4:00:00 AM,2/4/2014 11:00:00 PM,RTO,RTO,RTO,RTO,98853.868,True
2/5/2014 5:00:00 AM,2/5/2014 12:00:00 AM,RTO,RTO,RTO,RTO,94593.253,True
2/5/2014 6:00:00 AM,2/5/2014 1:00:00 AM,RTO,RTO,RTO,RTO,92105.713,True
2/5/2014 7:00:00 AM,2/5/2014 2:00:00 AM,RTO,RTO,RTO,RTO,90925.929,True
2/5/2014 8:00:00 AM,2/5/2014 3:00:00 AM,RTO,RTO,RTO,RTO,90775.912,True
2/5/2014 9:00:00 AM,2/5/2014 4:00:00 AM,RTO,RTO,RTO,RTO,91958.531,True
2/5/2014 10:00:00 AM,2/5/2014 5:00:00 AM,RTO,RTO,RTO,RTO,96089.989,True
2/5/2014 11:00:00 AM,2/5/2014 6:00:00 AM,RTO,RTO,RTO,RTO,102168.556,True
2/5/2014 12:00:00 PM,2/5/2014 7:00:00 AM,RTO,RTO,RTO,RTO,105981.470,True
2/5/2014 1:00:00 PM,2/5/2014 8:00:00 AM,RTO,RTO,RTO,RTO,107020.774,True
2/5/2014 2:00:00 PM,2/5/2014 9:00:00 AM,RTO,RTO,RTO,RTO,107971.050,True
2/5/2014 3:00:00 PM,2/5/2014 10:00:00 AM,RTO,RTO,RTO,RTO,108459.907,True
2/5/2014 4:00:00 PM,2/5/2014 11:00:00 AM,RTO,RTO,RTO,RTO,108935.545,True
2/5/2014 5:00:00 PM,2/5/2014 12:00:00 PM,RTO,RTO,RTO,RTO,108375.023,True
2/5/2014 6:00:00 PM,2/5/2014 1:00:00 PM,RTO,RTO,RTO,RTO,107358.105,True
2/5/2014 7:00:00 PM,2/5/2014 2:00:00 PM,RTO,RTO,RTO,RTO,106288.413,True
2/5/2014 8:00:00 PM,2/5/2014 3:00:00 PM,RTO,RTO,RTO,RTO,105509.117,True
2/5/2014 9:00:00 PM,2/5/2014 4:00:00 PM,RTO,RTO,RTO,RTO,106421.488,True
2/5/2014 10:00:00 PM,2/5/2014 5:00:00 PM,RTO,RTO,RTO,RTO,110225.789,True
2/5/2014 11:00:00 PM,2/5/2014 6:00:00 PM,RTO,RTO,RTO,RTO,114563.220,True
2/6/2014 12:00:00 AM,2/5/2014 7:00:00 PM,RTO,RTO,RTO,RTO,114070.534,True
2/6/2014 1:00:00 AM,2/5/2014 8:00:00 PM,RTO,RTO,RTO,RTO,112445.293,True
2/6/2014 2:00:00 AM,2/5/2014 9:00:00 PM,RTO,RTO,RTO,RTO,108589.686,True
2/6/2014 3:00:00 AM,2/5/2014 10:00:00 PM,RTO,RTO,RTO,RTO,103443.127,True
2/6/2014 4:00:00 AM,2/5/2014 11:00:00 PM,RTO,RTO,RTO,RTO,98368.292,True
2/6/2014 5:00:00 AM,2/6/2014 12:00:00 AM,RTO,RTO,RTO,RTO,94949.174,True
2/6/2014 6:00:00 AM,2/6/2014 1:00:00 AM,RTO,RTO,RTO,RTO,93278.818,True
2/6/2014 7:00:00 AM,2/6/2014 2:00:00 AM,RTO,RTO,RTO,RTO,93140.639,True
2/6/2014 8:00:00 AM,2/6/2014 3:00:00 AM,RTO,RTO,RTO,RTO,93778.119,True
2/6/2014 9:00:00 AM,2/6/2014 4:00:00 AM,RTO,RTO,RTO,RTO,96227.742,True
2/6/2014 10:00:00 AM,2/6/2014 5:00:00 AM,RTO,RTO,RTO,RTO,101637.028,True
2/6/2014 11:00:00 AM,2/6/2014 6:00:00 AM,RTO,RTO,RTO,RTO,110620.473,True
2/6/2014 12:00:00 PM,2/6/2014 7:00:00 AM,RTO,RTO,RTO,RTO,116221.493,True
2/6/2014 1:00:00 PM,2/6/2014 8:00:00 AM,RTO,RTO,RTO,RTO,116102.537,True
2/6/2014 2:00:00 PM,2/6/2014 9:00:00 AM,RTO,RTO,RTO,RTO,114448.196,True
2/6/2014 3:00:00 PM,2/6/2014 10:00:00 AM,RTO,RTO,RTO,RTO,112571.882,True
2/6/2014 4:00:00 PM,2/6/2014 11:00:00 AM,RTO,RTO,RTO,RTO,110460.349,True
2/6/2014 5:00:00 PM,2/6/2014 12:00:00 PM,RTO,RTO,RTO,RTO,108472.179,True
2/6/2014 6:00:00 PM,2/6/2014 1:00:00 PM,RTO,RTO,RTO,RTO,107384.852,True
2/6/2014 7:00:00 PM,2/6/2014 2:00:00 PM,RTO,RTO,RTO,RTO,106387.626,True
2/6/2014 8:00:00 PM,2/6/2014 3:00:00 PM,RTO,RTO,RTO,RTO,106184.333,True
2/6/2014 9:00:00 PM,2/6/2014 4:00:00 PM,RTO,RTO,RTO,RTO,107826.720,True
2/6/2014 10:00:00 PM,2/6/2014 5:00:00 PM,RTO,RTO,RTO,RTO,112924.684,True
2/6/2014 11:00:00 PM,2/6/2014 6:00:00 PM,RTO,RTO,RTO,RTO,118650.108,True
2/7/2014 12:00:00 AM,2/6/2014 7:00:00 PM,RTO,RTO,RTO,RTO,119263.271,True
2/7/2014 1:00:00 AM,2/6/2014 8:00:00 PM,RTO,RTO,RTO,RTO,117921.520,True
2/7/2014 2:00:00 AM,2/6/2014 9:00:00 PM,RTO,RTO,RTO,RTO,114501.890,True
2/7/2014 3:00:00 AM,2/6/2014 10:00:00 PM,RTO,RTO,RTO,RTO,108770.409,True
2/7/2014 4:00:00 AM,2/6/2014 11:00:00 PM,RTO,RTO,RTO,RTO,103194.057,True
2/7/2014 5:00:00 AM,2/7/2014 12:00:00 AM,RTO,RTO,RTO,RTO,99375.089,True
2/7/2014 6:00:00 AM,2/7/2014 1:00:00 AM,RTO,RTO,RTO,RTO,97773.944,True
2/7/2014 7:00:00 AM,2/7/2014 2:00:00 AM,RTO,RTO,RTO,RTO,97206.879,True
2/7/2014 8:00:00 AM,2/7/2014 3:00:00 AM,RTO,RTO,RTO,RTO,97664.364,True
2/7/2014 9:00:00 AM,2/7/2014 4:00:00 AM,RTO,RTO,RTO,RTO,100222.166,True
2/7/2014 10:00:00 AM,2/7/2014 5:00:00 AM,RTO,RTO,RTO,RTO,106088.669,True
2/7/2014 11:00:00 AM,2/7/2014 6:00:00 AM,RTO,RTO,RTO,RTO,115755.114,True
2/7/2014 12:00:00 PM,2/7/2014 7:00:00 AM,RTO,RTO,RTO,RTO,120626.662,True
