datetime_beginning_utc,datetime_beginning_ept,datetime_ending_utc,datetime_ending_ept,dasrmcp,total_pjm_rt_load_mwh,total_pjm_cleared_dasr_mwh,total_pjm_dasr_credits,total_pjm_adj_dasr_oblig_mwh
11/26/2020 12:00:00 PM,11/26/2020 7:00:00 AM,11/26/2020 1:00:00 PM,11/26/2020 8:00:00 AM,0.00000,67950.375000,4093.800,0.00,4093.800
11/26/2020 11:00:00 AM,11/26/2020 6:00:00 AM,11/26/2020 12:00:00 PM,11/26/2020 7:00:00 AM,0.00000,65573.237000,4093.800,0.00,4093.800
11/26/2020 10:00:00 AM,11/26/2020 5:00:00 AM,11/26/2020 11:00:00 AM,11/26/2020 6:00:00 AM,0.00000,63518.258000,3918.300,0.00,3918.300
11/26/2020 9:00:00 AM,11/26/2020 4:00:00 AM,11/26/2020 10:00:00 AM,11/26/2020 5:00:00 AM,0.00000,62221.551000,4114.800,0.00,4114.800
11/26/2020 8:00:00 AM,11/26/2020 3:00:00 AM,11/26/2020 9:00:00 AM,11/26/2020 4:00:00 AM,0.00000,62092.610000,4114.800,0.00,4114.800
11/26/2020 7:00:00 AM,11/26/2020 2:00:00 AM,11/26/2020 8:00:00 AM,11/26/2020 3:00:00 AM,0.00000,63104.337000,4114.800,0.00,4114.800
11/26/2020 6:00:00 AM,11/26/2020 1:00:00 AM,11/26/2020 7:00:00 AM,11/26/2020 2:00:00 AM,0.00000,64802.758000,4084.800,0.00,4084.800
11/26/2020 5:00:00 AM,11/26/2020 12:00:00 AM,11/26/2020 6:00:00 AM,11/26/2020 1:00:00 AM,0.00000,67403.083000,4084.800,0.00,4084.800
11/26/2020 4:00:00 AM,11/25/2020 11:00:00 PM,11/26/2020 5:00:00 AM,11/26/2020 12:00:00 AM,0.00000,71300.093000,4673.100,0.00,4673.100
11/26/2020 3:00:00 AM,11/25/2020 10:00:00 PM,11/26/2020 4:00:00 AM,11/25/2020 11:00:00 PM,0.00000,75946.968000,4595.100,0.00,4595.100
11/26/2020 2:00:00 AM,11/25/2020 9:00:00 PM,11/26/2020 3:00:00 AM,11/25/2020 10:00:00 PM,0.00000,80394.450000,4485.100,0.00,4485.100
11/26/2020 1:00:00 AM,11/25/2020 8:00:00 PM,11/26/2020 2:00:00 AM,11/25/2020 9:00:00 PM,0.00000,83708.205000,4605.100,0.00,4605.100
11/26/2020 12:00:00 AM,11/25/2020 7:00:00 PM,11/26/2020 1:00:00 AM,11/25/2020 8:00:00 PM,0.00000,86174.627000,4605.100,0.00,4605.100
11/25/2020 11:00:00 PM,11/25/2020 6:00:00 PM,11/26/2020 12:00:00 AM,11/25/2020 7:00:00 PM,0.00000,88166.392000,4605.100,0.00,4605.100
11/25/2020 10:00:00 PM,11/25/2020 5:00:00 PM,11/25/2020 11:00:00 PM,11/25/2020 6:00:00 PM,0.00000,88902.725000,4588.100,0.00,4588.100
11/25/2020 9:00:00 PM,11/25/2020 4:00:00 PM,11/25/2020 10:00:00 PM,11/25/2020 5:00:00 PM,0.00000,85338.160000,4605.100,0.00,4605.100
11/25/2020 8:00:00 PM,11/25/2020 3:00:00 PM,11/25/2020 9:00:00 PM,11/25/2020 4:00:00 PM,0.00000,83953.496000,4605.100,0.00,4605.100
11/25/2020 7:00:00 PM,11/25/2020 2:00:00 PM,11/25/2020 8:00:00 PM,11/25/2020 3:00:00 PM,0.00000,84417.945000,4605.100,0.00,4605.100
11/25/2020 6:00:00 PM,11/25/2020 1:00:00 PM,11/25/2020 7:00:00 PM,11/25/2020 2:00:00 PM,0.00000,85222.976000,4485.100,0.00,4485.100
11/25/2020 5:00:00 PM,11/25/2020 12:00:00 PM,11/25/2020 6:00:00 PM,11/25/2020 1:00:00 PM,0.00000,85972.113000,4605.100,0.00,4605.100
11/25/2020 4:00:00 PM,11/25/2020 11:00:00 AM,11/25/2020 5:00:00 PM,11/25/2020 12:00:00 PM,0.00000,86796.106000,4605.100,0.00,4605.100
11/25/2020 3:00:00 PM,11/25/2020 10:00:00 AM,11/25/2020 4:00:00 PM,11/25/2020 11:00:00 AM,0.00000,87450.555000,4605.100,0.00,4605.100
11/25/2020 2:00:00 PM,11/25/2020 9:00:00 AM,11/25/2020 3:00:00 PM,11/25/2020 10:00:00 AM,0.00000,87715.170000,4593.100,0.00,4593.100
11/25/2020 1:00:00 PM,11/25/2020 8:00:00 AM,11/25/2020 2:00:00 PM,11/25/2020 9:00:00 AM,0.00000,87985.033000,4603.100,0.00,4603.100
11/25/2020 12:00:00 PM,11/25/2020 7:00:00 AM,11/25/2020 1:00:00 PM,11/25/2020 8:00:00 AM,0.00000,86722.554000,4560.100,0.00,4560.100
11/25/2020 11:00:00 AM,11/25/2020 6:00:00 AM,11/25/2020 12:00:00 PM,11/25/2020 7:00:00 AM,0.00000,82253.048000,4552.100,0.00,4552.100
11/25/2020 10:00:00 AM,11/25/2020 5:00:00 AM,11/25/2020 11:00:00 AM,11/25/2020 6:00:00 AM,0.00000,77042.387000,4605.100,0.00,4605.100
11/25/2020 9:00:00 AM,11/25/2020 4:00:00 AM,11/25/2020 10:00:00 AM,11/25/2020 5:00:00 AM,0.00000,73397.204000,4605.100,0.00,4605.100
11/25/2020 8:00:00 AM,11/25/2020 3:00:00 AM,11/25/2020 9:00:00 AM,11/25/2020 4:00:00 AM,0.00000,72037.158000,4605.100,0.00,4605.100
11/25/2020 7:00:00 AM,11/25/2020 2:00:00 AM,11/25/2020 8:00:00 AM,11/25/2020 3:00:00 AM,0.00000,72165.330000,4605.100,0.00,4605.100
11/25/2020 6:00:00 AM,11/25/2020 1:00:00 AM,11/25/2020 7:00:00 AM,11/25/2020 2:00:00 AM,0.00000,73105.536000,4575.100,0.00,4575.100
11/25/2020 5:00:00 AM,11/25/2020 12:00:00 AM,11/25/2020 6:00:00 AM,11/25/2020 1:00:00 AM,0.00000,74964.603000,4575.100,0.00,4575.100
11/25/2020 4:00:00 AM,11/24/2020 11:00:00 PM,11/25/2020 5:00:00 AM,11/25/2020 12:00:00 AM,0.00000,78079.630000,4652.800,0.00,4652.800
11/25/2020 3:00:00 AM,11/24/2020 10:00:00 PM,11/25/2020 4:00:00 AM,11/24/2020 11:00:00 PM,0.00000,82300.067000,4692.400,0.00,4692.400
11/25/2020 2:00:00 AM,11/24/2020 9:00:00 PM,11/25/2020 3:00:00 AM,11/24/2020 10:00:00 PM,0.00000,86396.489000,4513.600,0.00,4513.600
11/25/2020 1:00:00 AM,11/24/2020 8:00:00 PM,11/25/2020 2:00:00 AM,11/24/2020 9:00:00 PM,0.00000,89564.513000,4692.400,0.00,4692.400
11/25/2020 12:00:00 AM,11/24/2020 7:00:00 PM,11/25/2020 1:00:00 AM,11/24/2020 8:00:00 PM,0.00000,91866.464000,4692.400,0.00,4692.400
11/24/2020 11:00:00 PM,11/24/2020 6:00:00 PM,11/25/2020 12:00:00 AM,11/24/2020 7:00:00 PM,0.19000,93352.684000,4627.600,879.27,4627.600
11/24/2020 10:00:00 PM,11/24/2020 5:00:00 PM,11/24/2020 11:00:00 PM,11/24/2020 6:00:00 PM,0.19000,93151.757000,4584.000,870.99,4584.000
11/24/2020 9:00:00 PM,11/24/2020 4:00:00 PM,11/24/2020 10:00:00 PM,11/24/2020 5:00:00 PM,0.00000,88261.832000,4684.400,0.00,4684.400
11/24/2020 8:00:00 PM,11/24/2020 3:00:00 PM,11/24/2020 9:00:00 PM,11/24/2020 4:00:00 PM,0.00000,85454.497000,4695.400,0.00,4695.400
11/24/2020 7:00:00 PM,11/24/2020 2:00:00 PM,11/24/2020 8:00:00 PM,11/24/2020 3:00:00 PM,0.00000,84914.287000,4568.400,0.00,4568.400
11/24/2020 6:00:00 PM,11/24/2020 1:00:00 PM,11/24/2020 7:00:00 PM,11/24/2020 2:00:00 PM,0.00000,85268.762000,4695.400,0.00,4695.400
11/24/2020 5:00:00 PM,11/24/2020 12:00:00 PM,11/24/2020 6:00:00 PM,11/24/2020 1:00:00 PM,0.00000,86094.025000,4695.400,0.00,4695.400
11/24/2020 4:00:00 PM,11/24/2020 11:00:00 AM,11/24/2020 5:00:00 PM,11/24/2020 12:00:00 PM,0.00000,87244.682000,4576.000,0.00,4576.000
11/24/2020 3:00:00 PM,11/24/2020 10:00:00 AM,11/24/2020 4:00:00 PM,11/24/2020 11:00:00 AM,0.00000,88405.604000,4694.400,0.00,4694.400
11/24/2020 2:00:00 PM,11/24/2020 9:00:00 AM,11/24/2020 3:00:00 PM,11/24/2020 10:00:00 AM,0.00000,89927.782000,4605.600,0.00,4605.600
11/24/2020 1:00:00 PM,11/24/2020 8:00:00 AM,11/24/2020 2:00:00 PM,11/24/2020 9:00:00 AM,0.01000,91691.663000,4579.600,45.81,4579.600
11/24/2020 12:00:00 PM,11/24/2020 7:00:00 AM,11/24/2020 1:00:00 PM,11/24/2020 8:00:00 AM,0.01000,91378.451000,4642.300,46.41,4642.300
11/24/2020 11:00:00 AM,11/24/2020 6:00:00 AM,11/24/2020 12:00:00 PM,11/24/2020 7:00:00 AM,0.19000,86782.243000,4666.900,886.72,4666.900
11/24/2020 10:00:00 AM,11/24/2020 5:00:00 AM,11/24/2020 11:00:00 AM,11/24/2020 6:00:00 AM,0.00000,80293.522000,4691.400,0.00,4691.400
11/24/2020 9:00:00 AM,11/24/2020 4:00:00 AM,11/24/2020 10:00:00 AM,11/24/2020 5:00:00 AM,0.00000,75954.024000,4691.400,0.00,4691.400
11/24/2020 8:00:00 AM,11/24/2020 3:00:00 AM,11/24/2020 9:00:00 AM,11/24/2020 4:00:00 AM,0.00000,74161.445000,4691.400,0.00,4691.400
11/24/2020 7:00:00 AM,11/24/2020 2:00:00 AM,11/24/2020 8:00:00 AM,11/24/2020 3:00:00 AM,0.00000,73907.001000,4691.400,0.00,4691.400
11/24/2020 6:00:00 AM,11/24/2020 1:00:00 AM,11/24/2020 7:00:00 AM,11/24/2020 2:00:00 AM,0.00000,74531.618000,4691.400,0.00,4691.400
11/24/2020 5:00:00 AM,11/24/2020 12:00:00 AM,11/24/2020 6:00:00 AM,11/24/2020 1:00:00 AM,0.00000,76000.574000,4662.400,0.00,4662.400
11/24/2020 4:00:00 AM,11/23/2020 11:00:00 PM,11/24/2020 5:00:00 AM,11/24/2020 12:00:00 AM,0.00000,78620.847000,4476.500,0.00,4476.500
11/24/2020 3:00:00 AM,11/23/2020 10:00:00 PM,11/24/2020 4:00:00 AM,11/23/2020 11:00:00 PM,0.00000,82582.342000,4643.500,0.00,4643.500
11/24/2020 2:00:00 AM,11/23/2020 9:00:00 PM,11/24/2020 3:00:00 AM,11/23/2020 10:00:00 PM,0.00000,86662.638000,4697.600,0.00,4697.600
11/24/2020 1:00:00 AM,11/23/2020 8:00:00 PM,11/24/2020 2:00:00 AM,11/23/2020 9:00:00 PM,0.00000,89581.221000,4687.500,0.00,4687.500
11/24/2020 12:00:00 AM,11/23/2020 7:00:00 PM,11/24/2020 1:00:00 AM,11/23/2020 8:00:00 PM,0.19000,91499.656000,4657.500,884.96,4657.500
11/23/2020 11:00:00 PM,11/23/2020 6:00:00 PM,11/24/2020 12:00:00 AM,11/23/2020 7:00:00 PM,0.24000,92951.778000,4662.700,1119.05,4662.700
11/23/2020 10:00:00 PM,11/23/2020 5:00:00 PM,11/23/2020 11:00:00 PM,11/23/2020 6:00:00 PM,0.24000,92033.207000,4641.100,1113.86,4641.100
11/23/2020 9:00:00 PM,11/23/2020 4:00:00 PM,11/23/2020 10:00:00 PM,11/23/2020 5:00:00 PM,0.00000,86470.278000,4690.600,0.00,4690.600
11/23/2020 8:00:00 PM,11/23/2020 3:00:00 PM,11/23/2020 9:00:00 PM,11/23/2020 4:00:00 PM,0.00000,83745.591000,4650.600,0.00,4650.600
11/23/2020 7:00:00 PM,11/23/2020 2:00:00 PM,11/23/2020 8:00:00 PM,11/23/2020 3:00:00 PM,0.00000,82936.801000,4600.600,0.00,4600.600
11/23/2020 6:00:00 PM,11/23/2020 1:00:00 PM,11/23/2020 7:00:00 PM,11/23/2020 2:00:00 PM,0.00000,83243.812000,4698.500,0.00,4698.500
11/23/2020 5:00:00 PM,11/23/2020 12:00:00 PM,11/23/2020 6:00:00 PM,11/23/2020 1:00:00 PM,0.00000,83668.619000,4700.500,0.00,4700.500
11/23/2020 4:00:00 PM,11/23/2020 11:00:00 AM,11/23/2020 5:00:00 PM,11/23/2020 12:00:00 PM,0.00000,84483.608000,4698.500,0.00,4698.500
11/23/2020 3:00:00 PM,11/23/2020 10:00:00 AM,11/23/2020 4:00:00 PM,11/23/2020 11:00:00 AM,0.00000,85289.511000,4700.500,0.00,4700.500
11/23/2020 2:00:00 PM,11/23/2020 9:00:00 AM,11/23/2020 3:00:00 PM,11/23/2020 10:00:00 AM,0.00000,85481.557000,4780.500,0.00,4780.500
11/23/2020 1:00:00 PM,11/23/2020 8:00:00 AM,11/23/2020 2:00:00 PM,11/23/2020 9:00:00 AM,0.00000,85281.510000,4695.500,0.00,4695.500
11/23/2020 12:00:00 PM,11/23/2020 7:00:00 AM,11/23/2020 1:00:00 PM,11/23/2020 8:00:00 AM,0.00000,83154.407000,4695.500,0.00,4695.500
11/23/2020 11:00:00 AM,11/23/2020 6:00:00 AM,11/23/2020 12:00:00 PM,11/23/2020 7:00:00 AM,0.00000,77842.465000,4728.600,0.00,4728.600
11/23/2020 10:00:00 AM,11/23/2020 5:00:00 AM,11/23/2020 11:00:00 AM,11/23/2020 6:00:00 AM,0.00000,71542.982000,4700.600,0.00,4700.600
11/23/2020 9:00:00 AM,11/23/2020 4:00:00 AM,11/23/2020 10:00:00 AM,11/23/2020 5:00:00 AM,0.00000,67554.151000,4730.600,0.00,4730.600
11/23/2020 8:00:00 AM,11/23/2020 3:00:00 AM,11/23/2020 9:00:00 AM,11/23/2020 4:00:00 AM,0.00000,65878.004000,4737.100,0.00,4737.100
11/23/2020 7:00:00 AM,11/23/2020 2:00:00 AM,11/23/2020 8:00:00 AM,11/23/2020 3:00:00 AM,0.00000,65792.120000,4816.500,0.00,4816.500
11/23/2020 6:00:00 AM,11/23/2020 1:00:00 AM,11/23/2020 7:00:00 AM,11/23/2020 2:00:00 AM,0.00000,66356.587000,4731.500,0.00,4731.500
11/23/2020 5:00:00 AM,11/23/2020 12:00:00 AM,11/23/2020 6:00:00 AM,11/23/2020 1:00:00 AM,0.00000,68091.025000,4731.500,0.00,4731.500
11/23/2020 4:00:00 AM,11/22/2020 11:00:00 PM,11/23/2020 5:00:00 AM,11/23/2020 12:00:00 AM,0.00000,70413.732000,4284.600,0.00,4284.600
11/23/2020 3:00:00 AM,11/22/2020 10:00:00 PM,11/23/2020 4:00:00 AM,11/22/2020 11:00:00 PM,0.00000,74022.688000,4192.700,0.00,4192.700
11/23/2020 2:00:00 AM,11/22/2020 9:00:00 PM,11/23/2020 3:00:00 AM,11/22/2020 10:00:00 PM,0.00000,77450.464000,4307.900,0.00,4307.900
11/23/2020 1:00:00 AM,11/22/2020 8:00:00 PM,11/23/2020 2:00:00 AM,11/22/2020 9:00:00 PM,0.00000,80529.485000,4277.900,0.00,4277.900
11/23/2020 12:00:00 AM,11/22/2020 7:00:00 PM,11/23/2020 1:00:00 AM,11/22/2020 8:00:00 PM,0.00000,82472.296000,4307.900,0.00,4307.900
11/22/2020 11:00:00 PM,11/22/2020 6:00:00 PM,11/23/2020 12:00:00 AM,11/22/2020 7:00:00 PM,0.00000,83926.662000,4307.900,0.00,4307.900
11/22/2020 10:00:00 PM,11/22/2020 5:00:00 PM,11/22/2020 11:00:00 PM,11/22/2020 6:00:00 PM,0.00000,83848.649000,4295.900,0.00,4295.900
11/22/2020 9:00:00 PM,11/22/2020 4:00:00 PM,11/22/2020 10:00:00 PM,11/22/2020 5:00:00 PM,0.00000,79697.084000,4307.900,0.00,4307.900
11/22/2020 8:00:00 PM,11/22/2020 3:00:00 PM,11/22/2020 9:00:00 PM,11/22/2020 4:00:00 PM,0.00000,76870.671000,4307.900,0.00,4307.900
11/22/2020 7:00:00 PM,11/22/2020 2:00:00 PM,11/22/2020 8:00:00 PM,11/22/2020 3:00:00 PM,0.00000,76333.691000,4307.900,0.00,4307.900
11/22/2020 6:00:00 PM,11/22/2020 1:00:00 PM,11/22/2020 7:00:00 PM,11/22/2020 2:00:00 PM,0.00000,76587.083000,4307.900,0.00,4307.900
11/22/2020 5:00:00 PM,11/22/2020 12:00:00 PM,11/22/2020 6:00:00 PM,11/22/2020 1:00:00 PM,0.00000,76635.794000,4297.900,0.00,4297.900
11/22/2020 4:00:00 PM,11/22/2020 11:00:00 AM,11/22/2020 5:00:00 PM,11/22/2020 12:00:00 PM,0.00000,76387.214000,4302.900,0.00,4302.900
11/22/2020 3:00:00 PM,11/22/2020 10:00:00 AM,11/22/2020 4:00:00 PM,11/22/2020 11:00:00 AM,0.00000,76058.922000,4307.900,0.00,4307.900
11/22/2020 2:00:00 PM,11/22/2020 9:00:00 AM,11/22/2020 3:00:00 PM,11/22/2020 10:00:00 AM,0.00000,74954.499000,4307.900,0.00,4307.900
11/22/2020 1:00:00 PM,11/22/2020 8:00:00 AM,11/22/2020 2:00:00 PM,11/22/2020 9:00:00 AM,0.00000,72683.669000,4307.900,0.00,4307.900
11/22/2020 12:00:00 PM,11/22/2020 7:00:00 AM,11/22/2020 1:00:00 PM,11/22/2020 8:00:00 AM,0.00000,70038.536000,4307.900,0.00,4307.900
11/22/2020 11:00:00 AM,11/22/2020 6:00:00 AM,11/22/2020 12:00:00 PM,11/22/2020 7:00:00 AM,0.00000,67547.356000,4285.600,0.00,4285.600
11/22/2020 10:00:00 AM,11/22/2020 5:00:00 AM,11/22/2020 11:00:00 AM,11/22/2020 6:00:00 AM,0.00000,65562.148000,4324.900,0.00,4324.900
11/22/2020 9:00:00 AM,11/22/2020 4:00:00 AM,11/22/2020 10:00:00 AM,11/22/2020 5:00:00 AM,0.00000,64211.041000,4307.900,0.00,4307.900
11/22/2020 8:00:00 AM,11/22/2020 3:00:00 AM,11/22/2020 9:00:00 AM,11/22/2020 4:00:00 AM,0.00000,63778.538000,4307.900,0.00,4307.900
11/22/2020 7:00:00 AM,11/22/2020 2:00:00 AM,11/22/2020 8:00:00 AM,11/22/2020 3:00:00 AM,0.00000,64135.026000,4307.900,0.00,4307.900
11/22/2020 6:00:00 AM,11/22/2020 1:00:00 AM,11/22/2020 7:00:00 AM,11/22/2020 2:00:00 AM,0.00000,65077.689000,4307.900,0.00,4307.900
11/22/2020 5:00:00 AM,11/22/2020 12:00:00 AM,11/22/2020 6:00:00 AM,11/22/2020 1:00:00 AM,0.00000,66939.773000,4307.900,0.00,4307.900
11/22/2020 4:00:00 AM,11/21/2020 11:00:00 PM,11/22/2020 5:00:00 AM,11/22/2020 12:00:00 AM,0.00000,69620.930000,4204.200,0.00,4204.200
11/22/2020 3:00:00 AM,11/21/2020 10:00:00 PM,11/22/2020 4:00:00 AM,11/21/2020 11:00:00 PM,0.00000,72809.791000,4204.200,0.00,4204.200
11/22/2020 2:00:00 AM,11/21/2020 9:00:00 PM,11/22/2020 3:00:00 AM,11/21/2020 10:00:00 PM,0.00000,76029.224000,4204.200,0.00,4204.200
11/22/2020 1:00:00 AM,11/21/2020 8:00:00 PM,11/22/2020 2:00:00 AM,11/21/2020 9:00:00 PM,0.00000,78408.246000,4204.200,0.00,4204.200
11/22/2020 12:00:00 AM,11/21/2020 7:00:00 PM,11/22/2020 1:00:00 AM,11/21/2020 8:00:00 PM,0.00000,80199.932000,4204.200,0.00,4204.200
11/21/2020 11:00:00 PM,11/21/2020 6:00:00 PM,11/22/2020 12:00:00 AM,11/21/2020 7:00:00 PM,0.00000,81570.508000,4204.200,0.00,4204.200
11/21/2020 10:00:00 PM,11/21/2020 5:00:00 PM,11/21/2020 11:00:00 PM,11/21/2020 6:00:00 PM,0.00000,81349.817000,4204.200,0.00,4204.200
11/21/2020 9:00:00 PM,11/21/2020 4:00:00 PM,11/21/2020 10:00:00 PM,11/21/2020 5:00:00 PM,0.00000,77171.308000,4204.200,0.00,4204.200
11/21/2020 8:00:00 PM,11/21/2020 3:00:00 PM,11/21/2020 9:00:00 PM,11/21/2020 4:00:00 PM,0.00000,74906.774000,4164.300,0.00,4164.300
11/21/2020 7:00:00 PM,11/21/2020 2:00:00 PM,11/21/2020 8:00:00 PM,11/21/2020 3:00:00 PM,0.00000,74442.725000,4204.200,0.00,4204.200
11/21/2020 6:00:00 PM,11/21/2020 1:00:00 PM,11/21/2020 7:00:00 PM,11/21/2020 2:00:00 PM,0.00000,74985.147000,4204.200,0.00,4204.200
11/21/2020 5:00:00 PM,11/21/2020 12:00:00 PM,11/21/2020 6:00:00 PM,11/21/2020 1:00:00 PM,0.00000,75315.426000,4204.200,0.00,4204.200
11/21/2020 4:00:00 PM,11/21/2020 11:00:00 AM,11/21/2020 5:00:00 PM,11/21/2020 12:00:00 PM,0.00000,75633.139000,4204.200,0.00,4204.200
11/21/2020 3:00:00 PM,11/21/2020 10:00:00 AM,11/21/2020 4:00:00 PM,11/21/2020 11:00:00 AM,0.00000,75790.424000,4164.300,0.00,4164.300
11/21/2020 2:00:00 PM,11/21/2020 9:00:00 AM,11/21/2020 3:00:00 PM,11/21/2020 10:00:00 AM,0.00000,75510.437000,4204.200,0.00,4204.200
11/21/2020 1:00:00 PM,11/21/2020 8:00:00 AM,11/21/2020 2:00:00 PM,11/21/2020 9:00:00 AM,0.00000,74748.479000,4204.200,0.00,4204.200
11/21/2020 12:00:00 PM,11/21/2020 7:00:00 AM,11/21/2020 1:00:00 PM,11/21/2020 8:00:00 AM,0.00000,73160.631000,4189.800,0.00,4189.800
11/21/2020 11:00:00 AM,11/21/2020 6:00:00 AM,11/21/2020 12:00:00 PM,11/21/2020 7:00:00 AM,0.00000,70719.316000,4164.200,0.00,4164.200
11/21/2020 10:00:00 AM,11/21/2020 5:00:00 AM,11/21/2020 11:00:00 AM,11/21/2020 6:00:00 AM,0.00000,67908.388000,4204.200,0.00,4204.200
11/21/2020 9:00:00 AM,11/21/2020 4:00:00 AM,11/21/2020 10:00:00 AM,11/21/2020 5:00:00 AM,0.00000,66007.709000,4204.200,0.00,4204.200
11/21/2020 8:00:00 AM,11/21/2020 3:00:00 AM,11/21/2020 9:00:00 AM,11/21/2020 4:00:00 AM,0.00000,65289.790000,4134.200,0.00,4134.200
11/21/2020 7:00:00 AM,11/21/2020 2:00:00 AM,11/21/2020 8:00:00 AM,11/21/2020 3:00:00 AM,0.00000,65697.342000,4129.200,0.00,4129.200
11/21/2020 6:00:00 AM,11/21/2020 1:00:00 AM,11/21/2020 7:00:00 AM,11/21/2020 2:00:00 AM,0.00000,66592.328000,4124.200,0.00,4124.200
11/21/2020 5:00:00 AM,11/21/2020 12:00:00 AM,11/21/2020 6:00:00 AM,11/21/2020 1:00:00 AM,0.00000,68195.303000,4204.200,0.00,4204.200
11/21/2020 4:00:00 AM,11/20/2020 11:00:00 PM,11/21/2020 5:00:00 AM,11/21/2020 12:00:00 AM,0.00000,71309.059000,4200.600,0.00,4200.600
11/21/2020 3:00:00 AM,11/20/2020 10:00:00 PM,11/21/2020 4:00:00 AM,11/20/2020 11:00:00 PM,0.00000,74902.488000,4179.200,0.00,4179.200
11/21/2020 2:00:00 AM,11/20/2020 9:00:00 PM,11/21/2020 3:00:00 AM,11/20/2020 10:00:00 PM,0.00000,78301.283000,4187.500,0.00,4187.500
11/21/2020 1:00:00 AM,11/20/2020 8:00:00 PM,11/21/2020 2:00:00 AM,11/20/2020 9:00:00 PM,0.00000,81054.685000,4187.500,0.00,4187.500
11/21/2020 12:00:00 AM,11/20/2020 7:00:00 PM,11/21/2020 1:00:00 AM,11/20/2020 8:00:00 PM,0.00000,82786.425000,4113.400,0.00,4113.400
11/20/2020 11:00:00 PM,11/20/2020 6:00:00 PM,11/21/2020 12:00:00 AM,11/20/2020 7:00:00 PM,0.00000,84528.964000,4394.200,0.00,4394.200
11/20/2020 10:00:00 PM,11/20/2020 5:00:00 PM,11/20/2020 11:00:00 PM,11/20/2020 6:00:00 PM,0.19000,84273.541000,4454.200,846.34,4454.200
11/20/2020 9:00:00 PM,11/20/2020 4:00:00 PM,11/20/2020 10:00:00 PM,11/20/2020 5:00:00 PM,0.00000,80074.875000,4310.800,0.00,4310.800
11/20/2020 8:00:00 PM,11/20/2020 3:00:00 PM,11/20/2020 9:00:00 PM,11/20/2020 4:00:00 PM,0.00000,78792.522000,4456.300,0.00,4456.300
11/20/2020 7:00:00 PM,11/20/2020 2:00:00 PM,11/20/2020 8:00:00 PM,11/20/2020 3:00:00 PM,0.00000,78809.967000,4429.300,0.00,4429.300
11/20/2020 6:00:00 PM,11/20/2020 1:00:00 PM,11/20/2020 7:00:00 PM,11/20/2020 2:00:00 PM,0.00000,79530.140000,4348.600,0.00,4348.600
11/20/2020 5:00:00 PM,11/20/2020 12:00:00 PM,11/20/2020 6:00:00 PM,11/20/2020 1:00:00 PM,0.00000,80404.052000,4356.300,0.00,4356.300
11/20/2020 4:00:00 PM,11/20/2020 11:00:00 AM,11/20/2020 5:00:00 PM,11/20/2020 12:00:00 PM,0.00000,81457.588000,4356.300,0.00,4356.300
11/20/2020 3:00:00 PM,11/20/2020 10:00:00 AM,11/20/2020 4:00:00 PM,11/20/2020 11:00:00 AM,0.00000,82744.664000,4358.300,0.00,4358.300
11/20/2020 2:00:00 PM,11/20/2020 9:00:00 AM,11/20/2020 3:00:00 PM,11/20/2020 10:00:00 AM,0.00000,84630.500000,4456.300,0.00,4456.300
11/20/2020 1:00:00 PM,11/20/2020 8:00:00 AM,11/20/2020 2:00:00 PM,11/20/2020 9:00:00 AM,0.00000,86803.365000,4458.300,0.00,4458.300
11/20/2020 12:00:00 PM,11/20/2020 7:00:00 AM,11/20/2020 1:00:00 PM,11/20/2020 8:00:00 AM,0.01000,87213.241000,4366.300,43.67,4366.300
11/20/2020 11:00:00 AM,11/20/2020 6:00:00 AM,11/20/2020 12:00:00 PM,11/20/2020 7:00:00 AM,0.00000,83323.776000,4456.200,0.00,4456.200
11/20/2020 10:00:00 AM,11/20/2020 5:00:00 AM,11/20/2020 11:00:00 AM,11/20/2020 6:00:00 AM,0.00000,77060.611000,4380.100,0.00,4380.100
11/20/2020 9:00:00 AM,11/20/2020 4:00:00 AM,11/20/2020 10:00:00 AM,11/20/2020 5:00:00 AM,0.00000,72947.361000,4460.300,0.00,4460.300
11/20/2020 8:00:00 AM,11/20/2020 3:00:00 AM,11/20/2020 9:00:00 AM,11/20/2020 4:00:00 AM,0.00000,71338.445000,4460.300,0.00,4460.300
11/20/2020 7:00:00 AM,11/20/2020 2:00:00 AM,11/20/2020 8:00:00 AM,11/20/2020 3:00:00 AM,0.00000,71184.298000,4460.300,0.00,4460.300
11/20/2020 6:00:00 AM,11/20/2020 1:00:00 AM,11/20/2020 7:00:00 AM,11/20/2020 2:00:00 AM,0.00000,71893.718000,4458.300,0.00,4458.300
11/20/2020 5:00:00 AM,11/20/2020 12:00:00 AM,11/20/2020 6:00:00 AM,11/20/2020 1:00:00 AM,0.00000,73559.080000,4354.300,0.00,4354.300
11/20/2020 4:00:00 AM,11/19/2020 11:00:00 PM,11/20/2020 5:00:00 AM,11/20/2020 12:00:00 AM,0.00000,76751.771000,4411.800,0.00,4411.800
11/20/2020 3:00:00 AM,11/19/2020 10:00:00 PM,11/20/2020 4:00:00 AM,11/19/2020 11:00:00 PM,0.00000,80693.655000,4364.700,0.00,4364.700
11/20/2020 2:00:00 AM,11/19/2020 9:00:00 PM,11/20/2020 3:00:00 AM,11/19/2020 10:00:00 PM,0.00000,85036.919000,4268.000,0.00,4268.000
