datetime_beginning_utc,datetime_beginning_ept,datetime_ending_utc,datetime_ending_ept,dasrmcp,total_pjm_rt_load_mwh,total_pjm_cleared_dasr_mwh,total_pjm_dasr_credits,total_pjm_adj_dasr_oblig_mwh
9/11/2014 8:00:00 AM,9/11/2014 4:00:00 AM,9/11/2014 9:00:00 AM,9/11/2014 5:00:00 AM,0.00000,71399.177000,5576.700,0.00,5576.700
9/11/2014 7:00:00 AM,9/11/2014 3:00:00 AM,9/11/2014 8:00:00 AM,9/11/2014 4:00:00 AM,0.00000,70848.927000,5408.500,0.00,5408.500
9/11/2014 6:00:00 AM,9/11/2014 2:00:00 AM,9/11/2014 7:00:00 AM,9/11/2014 3:00:00 AM,0.00000,72145.037000,5395.200,0.00,5395.200
9/11/2014 5:00:00 AM,9/11/2014 1:00:00 AM,9/11/2014 6:00:00 AM,9/11/2014 2:00:00 AM,0.00000,74435.900000,5068.600,0.00,5068.600
9/11/2014 4:00:00 AM,9/11/2014 12:00:00 AM,9/11/2014 5:00:00 AM,9/11/2014 1:00:00 AM,0.00000,78451.359000,5207.200,0.00,5207.200
9/11/2014 3:00:00 AM,9/10/2014 11:00:00 PM,9/11/2014 4:00:00 AM,9/11/2014 12:00:00 AM,0.00000,84622.482000,4975.900,0.00,4975.900
9/11/2014 2:00:00 AM,9/10/2014 10:00:00 PM,9/11/2014 3:00:00 AM,9/10/2014 11:00:00 PM,0.00000,92478.920000,4681.400,0.00,4681.400
9/11/2014 1:00:00 AM,9/10/2014 9:00:00 PM,9/11/2014 2:00:00 AM,9/10/2014 10:00:00 PM,0.00000,100538.802000,4805.900,0.00,4805.900
9/11/2014 12:00:00 AM,9/10/2014 8:00:00 PM,9/11/2014 1:00:00 AM,9/10/2014 9:00:00 PM,0.00000,105800.101000,5044.700,0.00,5044.700
9/10/2014 11:00:00 PM,9/10/2014 7:00:00 PM,9/11/2014 12:00:00 AM,9/10/2014 8:00:00 PM,0.00000,106071.633000,4855.400,0.00,4855.400
9/10/2014 10:00:00 PM,9/10/2014 6:00:00 PM,9/10/2014 11:00:00 PM,9/10/2014 7:00:00 PM,0.00000,107007.254000,4969.600,0.00,4969.600
9/10/2014 9:00:00 PM,9/10/2014 5:00:00 PM,9/10/2014 10:00:00 PM,9/10/2014 6:00:00 PM,0.00000,109111.925000,5637.400,0.00,5637.400
9/10/2014 8:00:00 PM,9/10/2014 4:00:00 PM,9/10/2014 9:00:00 PM,9/10/2014 5:00:00 PM,0.00000,109275.558000,6118.500,0.00,6118.500
9/10/2014 7:00:00 PM,9/10/2014 3:00:00 PM,9/10/2014 8:00:00 PM,9/10/2014 4:00:00 PM,0.00000,108197.893000,6124.700,0.00,6124.700
9/10/2014 6:00:00 PM,9/10/2014 2:00:00 PM,9/10/2014 7:00:00 PM,9/10/2014 3:00:00 PM,0.00000,106873.348000,6107.500,0.00,6107.500
9/10/2014 5:00:00 PM,9/10/2014 1:00:00 PM,9/10/2014 6:00:00 PM,9/10/2014 2:00:00 PM,0.00000,105431.193000,6415.600,0.00,6415.600
9/10/2014 4:00:00 PM,9/10/2014 12:00:00 PM,9/10/2014 5:00:00 PM,9/10/2014 1:00:00 PM,0.00000,102946.908000,6362.500,0.00,6362.500
9/10/2014 3:00:00 PM,9/10/2014 11:00:00 AM,9/10/2014 4:00:00 PM,9/10/2014 12:00:00 PM,0.00000,100198.369000,6367.100,0.00,6367.100
9/10/2014 2:00:00 PM,9/10/2014 10:00:00 AM,9/10/2014 3:00:00 PM,9/10/2014 11:00:00 AM,0.00000,97216.375000,6354.100,0.00,6354.100
9/10/2014 1:00:00 PM,9/10/2014 9:00:00 AM,9/10/2014 2:00:00 PM,9/10/2014 10:00:00 AM,0.00000,93622.073000,6132.500,0.00,6132.500
9/10/2014 12:00:00 PM,9/10/2014 8:00:00 AM,9/10/2014 1:00:00 PM,9/10/2014 9:00:00 AM,0.00000,90372.346000,6166.800,0.00,6166.800
9/10/2014 11:00:00 AM,9/10/2014 7:00:00 AM,9/10/2014 12:00:00 PM,9/10/2014 8:00:00 AM,0.00000,87260.940000,6561.200,0.00,6561.200
9/10/2014 10:00:00 AM,9/10/2014 6:00:00 AM,9/10/2014 11:00:00 AM,9/10/2014 7:00:00 AM,0.00000,82041.675000,6192.300,0.00,6192.300
9/10/2014 9:00:00 AM,9/10/2014 5:00:00 AM,9/10/2014 10:00:00 AM,9/10/2014 6:00:00 AM,0.00000,73685.520000,5422.900,0.00,5422.900
9/10/2014 8:00:00 AM,9/10/2014 4:00:00 AM,9/10/2014 9:00:00 AM,9/10/2014 5:00:00 AM,0.00000,69651.207000,6094.700,0.00,6094.700
9/10/2014 7:00:00 AM,9/10/2014 3:00:00 AM,9/10/2014 8:00:00 AM,9/10/2014 4:00:00 AM,0.00000,69054.901000,5366.000,0.00,5366.000
9/10/2014 6:00:00 AM,9/10/2014 2:00:00 AM,9/10/2014 7:00:00 AM,9/10/2014 3:00:00 AM,0.00000,70047.122000,5694.300,0.00,5694.300
9/10/2014 5:00:00 AM,9/10/2014 1:00:00 AM,9/10/2014 6:00:00 AM,9/10/2014 2:00:00 AM,0.00000,72722.423000,5474.700,0.00,5474.700
9/10/2014 4:00:00 AM,9/10/2014 12:00:00 AM,9/10/2014 5:00:00 AM,9/10/2014 1:00:00 AM,0.00000,76529.321000,5646.500,0.00,5646.500
9/10/2014 3:00:00 AM,9/9/2014 11:00:00 PM,9/10/2014 4:00:00 AM,9/10/2014 12:00:00 AM,0.00000,82690.049000,4812.500,0.00,4812.500
9/10/2014 2:00:00 AM,9/9/2014 10:00:00 PM,9/10/2014 3:00:00 AM,9/9/2014 11:00:00 PM,0.00000,90228.463000,4857.900,0.00,4857.900
9/10/2014 1:00:00 AM,9/9/2014 9:00:00 PM,9/10/2014 2:00:00 AM,9/9/2014 10:00:00 PM,0.00000,98003.655000,4670.900,0.00,4670.900
9/10/2014 12:00:00 AM,9/9/2014 8:00:00 PM,9/10/2014 1:00:00 AM,9/9/2014 9:00:00 PM,0.00000,102542.699000,4619.400,0.00,4619.400
9/9/2014 11:00:00 PM,9/9/2014 7:00:00 PM,9/10/2014 12:00:00 AM,9/9/2014 8:00:00 PM,0.00000,101784.996000,4614.900,0.00,4614.900
9/9/2014 10:00:00 PM,9/9/2014 6:00:00 PM,9/9/2014 11:00:00 PM,9/9/2014 7:00:00 PM,0.00000,101915.882000,5172.100,0.00,5172.100
9/9/2014 9:00:00 PM,9/9/2014 5:00:00 PM,9/9/2014 10:00:00 PM,9/9/2014 6:00:00 PM,0.00000,103803.137000,5428.800,0.00,5428.800
9/9/2014 8:00:00 PM,9/9/2014 4:00:00 PM,9/9/2014 9:00:00 PM,9/9/2014 5:00:00 PM,0.00000,103894.426000,5603.700,0.00,5603.700
9/9/2014 7:00:00 PM,9/9/2014 3:00:00 PM,9/9/2014 8:00:00 PM,9/9/2014 4:00:00 PM,0.00000,103120.395000,6154.700,0.00,6154.700
9/9/2014 6:00:00 PM,9/9/2014 2:00:00 PM,9/9/2014 7:00:00 PM,9/9/2014 3:00:00 PM,0.00000,101912.655000,6205.900,0.00,6205.900
9/9/2014 5:00:00 PM,9/9/2014 1:00:00 PM,9/9/2014 6:00:00 PM,9/9/2014 2:00:00 PM,0.00000,99946.249000,5989.900,0.00,5989.900
9/9/2014 4:00:00 PM,9/9/2014 12:00:00 PM,9/9/2014 5:00:00 PM,9/9/2014 1:00:00 PM,0.00000,97527.420000,6080.400,0.00,6080.400
9/9/2014 3:00:00 PM,9/9/2014 11:00:00 AM,9/9/2014 4:00:00 PM,9/9/2014 12:00:00 PM,0.00000,95189.247000,6033.400,0.00,6033.400
9/9/2014 2:00:00 PM,9/9/2014 10:00:00 AM,9/9/2014 3:00:00 PM,9/9/2014 11:00:00 AM,0.00000,92892.754000,5914.400,0.00,5914.400
9/9/2014 1:00:00 PM,9/9/2014 9:00:00 AM,9/9/2014 2:00:00 PM,9/9/2014 10:00:00 AM,0.00000,90152.943000,5816.300,0.00,5816.300
9/9/2014 12:00:00 PM,9/9/2014 8:00:00 AM,9/9/2014 1:00:00 PM,9/9/2014 9:00:00 AM,0.00000,87616.490000,5837.400,0.00,5837.400
9/9/2014 11:00:00 AM,9/9/2014 7:00:00 AM,9/9/2014 12:00:00 PM,9/9/2014 8:00:00 AM,0.00000,85266.577000,5629.200,0.00,5629.200
9/9/2014 10:00:00 AM,9/9/2014 6:00:00 AM,9/9/2014 11:00:00 AM,9/9/2014 7:00:00 AM,0.00000,80304.217000,5013.200,0.00,5013.200
9/9/2014 9:00:00 AM,9/9/2014 5:00:00 AM,9/9/2014 10:00:00 AM,9/9/2014 6:00:00 AM,0.00000,71963.070000,5667.600,0.00,5667.600
9/9/2014 8:00:00 AM,9/9/2014 4:00:00 AM,9/9/2014 9:00:00 AM,9/9/2014 5:00:00 AM,0.00000,67712.590000,5343.600,0.00,5343.600
9/9/2014 7:00:00 AM,9/9/2014 3:00:00 AM,9/9/2014 8:00:00 AM,9/9/2014 4:00:00 AM,0.00000,67009.343000,5422.900,0.00,5422.900
9/9/2014 6:00:00 AM,9/9/2014 2:00:00 AM,9/9/2014 7:00:00 AM,9/9/2014 3:00:00 AM,0.00000,67899.775000,4855.200,0.00,4855.200
9/9/2014 5:00:00 AM,9/9/2014 1:00:00 AM,9/9/2014 6:00:00 AM,9/9/2014 2:00:00 AM,0.00000,70021.736000,5551.600,0.00,5551.600
9/9/2014 4:00:00 AM,9/9/2014 12:00:00 AM,9/9/2014 5:00:00 AM,9/9/2014 1:00:00 AM,0.00000,73658.879000,5553.000,0.00,5553.000
9/9/2014 3:00:00 AM,9/8/2014 11:00:00 PM,9/9/2014 4:00:00 AM,9/9/2014 12:00:00 AM,0.00000,79241.886000,4998.900,0.00,4998.900
9/9/2014 2:00:00 AM,9/8/2014 10:00:00 PM,9/9/2014 3:00:00 AM,9/8/2014 11:00:00 PM,0.00000,86613.713000,5149.900,0.00,5149.900
9/9/2014 1:00:00 AM,9/8/2014 9:00:00 PM,9/9/2014 2:00:00 AM,9/8/2014 10:00:00 PM,0.00000,93584.620000,5161.700,0.00,5161.700
9/9/2014 12:00:00 AM,9/8/2014 8:00:00 PM,9/9/2014 1:00:00 AM,9/8/2014 9:00:00 PM,0.00000,97988.868000,5213.000,0.00,5213.000
9/8/2014 11:00:00 PM,9/8/2014 7:00:00 PM,9/9/2014 12:00:00 AM,9/8/2014 8:00:00 PM,0.00000,97055.661000,5190.700,0.00,5190.700
9/8/2014 10:00:00 PM,9/8/2014 6:00:00 PM,9/8/2014 11:00:00 PM,9/8/2014 7:00:00 PM,0.00000,97631.029000,5320.000,0.00,5320.000
9/8/2014 9:00:00 PM,9/8/2014 5:00:00 PM,9/8/2014 10:00:00 PM,9/8/2014 6:00:00 PM,0.00000,99284.125000,5312.300,0.00,5312.300
9/8/2014 8:00:00 PM,9/8/2014 4:00:00 PM,9/8/2014 9:00:00 PM,9/8/2014 5:00:00 PM,0.00000,99523.652000,6146.900,0.00,6146.900
9/8/2014 7:00:00 PM,9/8/2014 3:00:00 PM,9/8/2014 8:00:00 PM,9/8/2014 4:00:00 PM,0.00000,98902.514000,6242.600,0.00,6242.600
9/8/2014 6:00:00 PM,9/8/2014 2:00:00 PM,9/8/2014 7:00:00 PM,9/8/2014 3:00:00 PM,0.00000,98403.972000,6057.800,0.00,6057.800
9/8/2014 5:00:00 PM,9/8/2014 1:00:00 PM,9/8/2014 6:00:00 PM,9/8/2014 2:00:00 PM,0.00000,97453.218000,6043.900,0.00,6043.900
9/8/2014 4:00:00 PM,9/8/2014 12:00:00 PM,9/8/2014 5:00:00 PM,9/8/2014 1:00:00 PM,0.00000,95943.525000,5933.100,0.00,5933.100
9/8/2014 3:00:00 PM,9/8/2014 11:00:00 AM,9/8/2014 4:00:00 PM,9/8/2014 12:00:00 PM,0.00000,94317.922000,5937.200,0.00,5937.200
9/8/2014 2:00:00 PM,9/8/2014 10:00:00 AM,9/8/2014 3:00:00 PM,9/8/2014 11:00:00 AM,0.00000,92218.019000,6001.100,0.00,6001.100
9/8/2014 1:00:00 PM,9/8/2014 9:00:00 AM,9/8/2014 2:00:00 PM,9/8/2014 10:00:00 AM,0.00000,89195.432000,6230.100,0.00,6230.100
9/8/2014 12:00:00 PM,9/8/2014 8:00:00 AM,9/8/2014 1:00:00 PM,9/8/2014 9:00:00 AM,0.00000,85883.861000,6064.100,0.00,6064.100
9/8/2014 11:00:00 AM,9/8/2014 7:00:00 AM,9/8/2014 12:00:00 PM,9/8/2014 8:00:00 AM,0.00000,82908.342000,5728.800,0.00,5728.800
9/8/2014 10:00:00 AM,9/8/2014 6:00:00 AM,9/8/2014 11:00:00 AM,9/8/2014 7:00:00 AM,0.00000,78351.236000,5834.000,0.00,5834.000
9/8/2014 9:00:00 AM,9/8/2014 5:00:00 AM,9/8/2014 10:00:00 AM,9/8/2014 6:00:00 AM,0.00000,70442.084000,5169.100,0.00,5169.100
9/8/2014 8:00:00 AM,9/8/2014 4:00:00 AM,9/8/2014 9:00:00 AM,9/8/2014 5:00:00 AM,0.00000,66294.819000,5087.600,0.00,5087.600
9/8/2014 7:00:00 AM,9/8/2014 3:00:00 AM,9/8/2014 8:00:00 AM,9/8/2014 4:00:00 AM,0.00000,65127.154000,5086.600,0.00,5086.600
9/8/2014 6:00:00 AM,9/8/2014 2:00:00 AM,9/8/2014 7:00:00 AM,9/8/2014 3:00:00 AM,0.00000,65922.121000,5397.300,0.00,5397.300
9/8/2014 5:00:00 AM,9/8/2014 1:00:00 AM,9/8/2014 6:00:00 AM,9/8/2014 2:00:00 AM,0.00000,67613.554000,5164.400,0.00,5164.400
9/8/2014 4:00:00 AM,9/8/2014 12:00:00 AM,9/8/2014 5:00:00 AM,9/8/2014 1:00:00 AM,0.00000,70908.137000,5079.100,0.00,5079.100
9/8/2014 3:00:00 AM,9/7/2014 11:00:00 PM,9/8/2014 4:00:00 AM,9/8/2014 12:00:00 AM,0.00000,76185.022000,4689.500,0.00,4689.500
9/8/2014 2:00:00 AM,9/7/2014 10:00:00 PM,9/8/2014 3:00:00 AM,9/7/2014 11:00:00 PM,0.00000,82646.366000,4614.000,0.00,4614.000
9/8/2014 1:00:00 AM,9/7/2014 9:00:00 PM,9/8/2014 2:00:00 AM,9/7/2014 10:00:00 PM,0.00000,88974.771000,4186.500,0.00,4186.500
9/8/2014 12:00:00 AM,9/7/2014 8:00:00 PM,9/8/2014 1:00:00 AM,9/7/2014 9:00:00 PM,0.00000,92917.186000,4187.800,0.00,4187.800
9/7/2014 11:00:00 PM,9/7/2014 7:00:00 PM,9/8/2014 12:00:00 AM,9/7/2014 8:00:00 PM,0.00000,92136.848000,3806.800,0.00,3806.800
9/7/2014 10:00:00 PM,9/7/2014 6:00:00 PM,9/7/2014 11:00:00 PM,9/7/2014 7:00:00 PM,0.00000,93175.961000,3306.400,0.00,3306.400
9/7/2014 9:00:00 PM,9/7/2014 5:00:00 PM,9/7/2014 10:00:00 PM,9/7/2014 6:00:00 PM,0.00000,94621.673000,4177.200,0.00,4177.200
9/7/2014 8:00:00 PM,9/7/2014 4:00:00 PM,9/7/2014 9:00:00 PM,9/7/2014 5:00:00 PM,0.00000,93859.899000,4025.200,0.00,4025.200
9/7/2014 7:00:00 PM,9/7/2014 3:00:00 PM,9/7/2014 8:00:00 PM,9/7/2014 4:00:00 PM,0.00000,92110.058000,3884.800,0.00,3884.800
9/7/2014 6:00:00 PM,9/7/2014 2:00:00 PM,9/7/2014 7:00:00 PM,9/7/2014 3:00:00 PM,0.00000,90403.904000,4163.600,0.00,4163.600
9/7/2014 5:00:00 PM,9/7/2014 1:00:00 PM,9/7/2014 6:00:00 PM,9/7/2014 2:00:00 PM,0.00000,88649.201000,4489.600,0.00,4489.600
9/7/2014 4:00:00 PM,9/7/2014 12:00:00 PM,9/7/2014 5:00:00 PM,9/7/2014 1:00:00 PM,0.00000,86517.891000,4723.200,0.00,4723.200
9/7/2014 3:00:00 PM,9/7/2014 11:00:00 AM,9/7/2014 4:00:00 PM,9/7/2014 12:00:00 PM,0.00000,83733.480000,4536.900,0.00,4536.900
9/7/2014 2:00:00 PM,9/7/2014 10:00:00 AM,9/7/2014 3:00:00 PM,9/7/2014 11:00:00 AM,0.00000,80368.048000,4232.200,0.00,4232.200
9/7/2014 1:00:00 PM,9/7/2014 9:00:00 AM,9/7/2014 2:00:00 PM,9/7/2014 10:00:00 AM,0.00000,76658.137000,3862.100,0.00,3862.100
9/7/2014 12:00:00 PM,9/7/2014 8:00:00 AM,9/7/2014 1:00:00 PM,9/7/2014 9:00:00 AM,0.00000,72063.946000,4706.900,0.00,4706.900
9/7/2014 11:00:00 AM,9/7/2014 7:00:00 AM,9/7/2014 12:00:00 PM,9/7/2014 8:00:00 AM,0.00000,67867.860000,4769.400,0.00,4769.400
9/7/2014 10:00:00 AM,9/7/2014 6:00:00 AM,9/7/2014 11:00:00 AM,9/7/2014 7:00:00 AM,0.00000,66655.280000,4162.200,0.00,4162.200
9/7/2014 9:00:00 AM,9/7/2014 5:00:00 AM,9/7/2014 10:00:00 AM,9/7/2014 6:00:00 AM,0.00000,65875.817000,5184.900,0.00,5184.900
9/7/2014 8:00:00 AM,9/7/2014 4:00:00 AM,9/7/2014 9:00:00 AM,9/7/2014 5:00:00 AM,0.00000,65839.329000,5104.100,0.00,5104.100
9/7/2014 7:00:00 AM,9/7/2014 3:00:00 AM,9/7/2014 8:00:00 AM,9/7/2014 4:00:00 AM,0.00000,67358.913000,4286.900,0.00,4286.900
9/7/2014 6:00:00 AM,9/7/2014 2:00:00 AM,9/7/2014 7:00:00 AM,9/7/2014 3:00:00 AM,0.00000,69552.797000,4656.100,0.00,4656.100
9/7/2014 5:00:00 AM,9/7/2014 1:00:00 AM,9/7/2014 6:00:00 AM,9/7/2014 2:00:00 AM,0.00000,72611.581000,4352.400,0.00,4352.400
9/7/2014 4:00:00 AM,9/7/2014 12:00:00 AM,9/7/2014 5:00:00 AM,9/7/2014 1:00:00 AM,0.00000,77152.151000,4798.400,0.00,4798.400
9/7/2014 3:00:00 AM,9/6/2014 11:00:00 PM,9/7/2014 4:00:00 AM,9/7/2014 12:00:00 AM,0.00000,83616.509000,5071.100,0.00,5071.100
9/7/2014 2:00:00 AM,9/6/2014 10:00:00 PM,9/7/2014 3:00:00 AM,9/6/2014 11:00:00 PM,0.00000,90695.511000,4938.000,0.00,4938.000
9/7/2014 1:00:00 AM,9/6/2014 9:00:00 PM,9/7/2014 2:00:00 AM,9/6/2014 10:00:00 PM,0.00000,96921.640000,3879.600,0.00,3879.600
9/7/2014 12:00:00 AM,9/6/2014 8:00:00 PM,9/7/2014 1:00:00 AM,9/6/2014 9:00:00 PM,0.00000,100991.834000,5083.200,0.00,5083.200
9/6/2014 11:00:00 PM,9/6/2014 7:00:00 PM,9/7/2014 12:00:00 AM,9/6/2014 8:00:00 PM,0.00000,102866.527000,4639.300,0.00,4639.300
9/6/2014 10:00:00 PM,9/6/2014 6:00:00 PM,9/6/2014 11:00:00 PM,9/6/2014 7:00:00 PM,0.04000,105726.224000,3751.500,150.04,3751.500
9/6/2014 9:00:00 PM,9/6/2014 5:00:00 PM,9/6/2014 10:00:00 PM,9/6/2014 6:00:00 PM,0.00000,109369.790000,3832.000,0.00,3832.000
9/6/2014 8:00:00 PM,9/6/2014 4:00:00 PM,9/6/2014 9:00:00 PM,9/6/2014 5:00:00 PM,0.00000,112403.712000,3811.400,0.00,3811.400
9/6/2014 7:00:00 PM,9/6/2014 3:00:00 PM,9/6/2014 8:00:00 PM,9/6/2014 4:00:00 PM,0.00000,114149.438000,3788.300,0.00,3788.300
9/6/2014 6:00:00 PM,9/6/2014 2:00:00 PM,9/6/2014 7:00:00 PM,9/6/2014 3:00:00 PM,0.00000,114895.006000,3826.900,0.00,3826.900
9/6/2014 5:00:00 PM,9/6/2014 1:00:00 PM,9/6/2014 6:00:00 PM,9/6/2014 2:00:00 PM,0.00000,114272.490000,3765.100,0.00,3765.100
9/6/2014 4:00:00 PM,9/6/2014 12:00:00 PM,9/6/2014 5:00:00 PM,9/6/2014 1:00:00 PM,0.00000,111644.776000,3812.300,0.00,3812.300
9/6/2014 3:00:00 PM,9/6/2014 11:00:00 AM,9/6/2014 4:00:00 PM,9/6/2014 12:00:00 PM,0.00000,107561.174000,3911.000,0.00,3911.000
9/6/2014 2:00:00 PM,9/6/2014 10:00:00 AM,9/6/2014 3:00:00 PM,9/6/2014 11:00:00 AM,0.00000,102127.533000,4314.900,0.00,4314.900
9/6/2014 1:00:00 PM,9/6/2014 9:00:00 AM,9/6/2014 2:00:00 PM,9/6/2014 10:00:00 AM,0.00000,95515.914000,4010.800,0.00,4010.800
9/6/2014 12:00:00 PM,9/6/2014 8:00:00 AM,9/6/2014 1:00:00 PM,9/6/2014 9:00:00 AM,0.00000,88481.249000,4826.700,0.00,4826.700
9/6/2014 11:00:00 AM,9/6/2014 7:00:00 AM,9/6/2014 12:00:00 PM,9/6/2014 8:00:00 AM,0.00000,82028.021000,5305.500,0.00,5305.500
9/6/2014 10:00:00 AM,9/6/2014 6:00:00 AM,9/6/2014 11:00:00 AM,9/6/2014 7:00:00 AM,0.00000,79336.318000,5229.900,0.00,5229.900
9/6/2014 9:00:00 AM,9/6/2014 5:00:00 AM,9/6/2014 10:00:00 AM,9/6/2014 6:00:00 AM,0.00000,77437.545000,4889.200,0.00,4889.200
9/6/2014 8:00:00 AM,9/6/2014 4:00:00 AM,9/6/2014 9:00:00 AM,9/6/2014 5:00:00 AM,0.00000,76978.232000,4844.300,0.00,4844.300
9/6/2014 7:00:00 AM,9/6/2014 3:00:00 AM,9/6/2014 8:00:00 AM,9/6/2014 4:00:00 AM,0.00000,77968.793000,4727.900,0.00,4727.900
9/6/2014 6:00:00 AM,9/6/2014 2:00:00 AM,9/6/2014 7:00:00 AM,9/6/2014 3:00:00 AM,0.00000,80728.543000,4495.600,0.00,4495.600
9/6/2014 5:00:00 AM,9/6/2014 1:00:00 AM,9/6/2014 6:00:00 AM,9/6/2014 2:00:00 AM,0.00000,84608.582000,4679.500,0.00,4679.500
9/6/2014 4:00:00 AM,9/6/2014 12:00:00 AM,9/6/2014 5:00:00 AM,9/6/2014 1:00:00 AM,0.00000,90183.214000,4935.900,0.00,4935.900
9/6/2014 3:00:00 AM,9/5/2014 11:00:00 PM,9/6/2014 4:00:00 AM,9/6/2014 12:00:00 AM,0.00000,97997.316000,5579.700,0.00,5579.700
9/6/2014 2:00:00 AM,9/5/2014 10:00:00 PM,9/6/2014 3:00:00 AM,9/5/2014 11:00:00 PM,0.00000,106830.262000,5878.200,0.00,5878.200
9/6/2014 1:00:00 AM,9/5/2014 9:00:00 PM,9/6/2014 2:00:00 AM,9/5/2014 10:00:00 PM,0.00000,114656.760000,6636.100,0.00,6636.100
9/6/2014 12:00:00 AM,9/5/2014 8:00:00 PM,9/6/2014 1:00:00 AM,9/5/2014 9:00:00 PM,0.00000,120349.891000,6771.900,0.00,6771.900
9/5/2014 11:00:00 PM,9/5/2014 7:00:00 PM,9/6/2014 12:00:00 AM,9/5/2014 8:00:00 PM,0.00000,122607.887000,6714.900,0.00,6714.900
9/5/2014 10:00:00 PM,9/5/2014 6:00:00 PM,9/5/2014 11:00:00 PM,9/5/2014 7:00:00 PM,0.00000,127426.331000,6851.000,0.00,6851.000
9/5/2014 9:00:00 PM,9/5/2014 5:00:00 PM,9/5/2014 10:00:00 PM,9/5/2014 6:00:00 PM,0.01000,131997.388000,6798.700,68.01,6798.700
9/5/2014 8:00:00 PM,9/5/2014 4:00:00 PM,9/5/2014 9:00:00 PM,9/5/2014 5:00:00 PM,0.04000,134098.817000,7278.000,291.10,7278.000
9/5/2014 7:00:00 PM,9/5/2014 3:00:00 PM,9/5/2014 8:00:00 PM,9/5/2014 4:00:00 PM,0.04000,134846.656000,7331.700,293.25,7331.700
9/5/2014 6:00:00 PM,9/5/2014 2:00:00 PM,9/5/2014 7:00:00 PM,9/5/2014 3:00:00 PM,0.01000,133528.422000,7185.600,71.87,7185.600
9/5/2014 5:00:00 PM,9/5/2014 1:00:00 PM,9/5/2014 6:00:00 PM,9/5/2014 2:00:00 PM,0.00000,130698.016000,7416.900,0.00,7416.900
9/5/2014 4:00:00 PM,9/5/2014 12:00:00 PM,9/5/2014 5:00:00 PM,9/5/2014 1:00:00 PM,0.00000,126183.179000,7380.400,0.00,7380.400
9/5/2014 3:00:00 PM,9/5/2014 11:00:00 AM,9/5/2014 4:00:00 PM,9/5/2014 12:00:00 PM,0.00000,120614.195000,7413.300,0.00,7413.300
9/5/2014 2:00:00 PM,9/5/2014 10:00:00 AM,9/5/2014 3:00:00 PM,9/5/2014 11:00:00 AM,0.00000,114490.887000,7507.700,0.00,7507.700
9/5/2014 1:00:00 PM,9/5/2014 9:00:00 AM,9/5/2014 2:00:00 PM,9/5/2014 10:00:00 AM,0.00000,107976.862000,7008.200,0.00,7008.200
9/5/2014 12:00:00 PM,9/5/2014 8:00:00 AM,9/5/2014 1:00:00 PM,9/5/2014 9:00:00 AM,0.00000,102073.043000,7084.000,0.00,7084.000
9/5/2014 11:00:00 AM,9/5/2014 7:00:00 AM,9/5/2014 12:00:00 PM,9/5/2014 8:00:00 AM,0.00000,97186.366000,7268.900,0.00,7268.900
9/5/2014 10:00:00 AM,9/5/2014 6:00:00 AM,9/5/2014 11:00:00 AM,9/5/2014 7:00:00 AM,0.00000,91885.659000,7205.600,0.00,7205.600
9/5/2014 9:00:00 AM,9/5/2014 5:00:00 AM,9/5/2014 10:00:00 AM,9/5/2014 6:00:00 AM,0.00000,83463.581000,7272.300,0.00,7272.300
9/5/2014 8:00:00 AM,9/5/2014 4:00:00 AM,9/5/2014 9:00:00 AM,9/5/2014 5:00:00 AM,0.00000,79507.227000,7358.700,0.00,7358.700
9/5/2014 7:00:00 AM,9/5/2014 3:00:00 AM,9/5/2014 8:00:00 AM,9/5/2014 4:00:00 AM,0.00000,79531.191000,7412.700,0.00,7412.700
9/5/2014 6:00:00 AM,9/5/2014 2:00:00 AM,9/5/2014 7:00:00 AM,9/5/2014 3:00:00 AM,0.00000,81183.268000,6474.200,0.00,6474.200
9/5/2014 5:00:00 AM,9/5/2014 1:00:00 AM,9/5/2014 6:00:00 AM,9/5/2014 2:00:00 AM,0.00000,84616.917000,6766.700,0.00,6766.700
9/5/2014 4:00:00 AM,9/5/2014 12:00:00 AM,9/5/2014 5:00:00 AM,9/5/2014 1:00:00 AM,0.00000,89503.929000,7289.300,0.00,7289.300
9/5/2014 3:00:00 AM,9/4/2014 11:00:00 PM,9/5/2014 4:00:00 AM,9/5/2014 12:00:00 AM,0.00000,97425.749000,5716.300,0.00,5716.300
9/5/2014 2:00:00 AM,9/4/2014 10:00:00 PM,9/5/2014 3:00:00 AM,9/4/2014 11:00:00 PM,0.00000,106866.792000,5559.800,0.00,5559.800
9/5/2014 1:00:00 AM,9/4/2014 9:00:00 PM,9/5/2014 2:00:00 AM,9/4/2014 10:00:00 PM,0.00000,116060.867000,6281.600,0.00,6281.600
9/5/2014 12:00:00 AM,9/4/2014 8:00:00 PM,9/5/2014 1:00:00 AM,9/4/2014 9:00:00 PM,0.00000,121749.152000,6568.600,0.00,6568.600
9/4/2014 11:00:00 PM,9/4/2014 7:00:00 PM,9/5/2014 12:00:00 AM,9/4/2014 8:00:00 PM,0.00000,122418.422000,6612.700,0.00,6612.700
9/4/2014 10:00:00 PM,9/4/2014 6:00:00 PM,9/4/2014 11:00:00 PM,9/4/2014 7:00:00 PM,0.00000,125730.202000,6644.900,0.00,6644.900
9/4/2014 9:00:00 PM,9/4/2014 5:00:00 PM,9/4/2014 10:00:00 PM,9/4/2014 6:00:00 PM,0.01000,128553.974000,6652.900,66.56,6652.900
