datetime_beginning_utc,datetime_beginning_ept,datetime_ending_utc,datetime_ending_ept,dasrmcp,total_pjm_rt_load_mwh,total_pjm_cleared_dasr_mwh,total_pjm_dasr_credits,total_pjm_adj_dasr_oblig_mwh
11/13/2019 4:00:00 PM,11/13/2019 11:00:00 AM,11/13/2019 5:00:00 PM,11/13/2019 12:00:00 PM,0.00000,100708.100000,4935.400,0.00,4935.400
11/13/2019 3:00:00 PM,11/13/2019 10:00:00 AM,11/13/2019 4:00:00 PM,11/13/2019 11:00:00 AM,0.19000,102702.469000,4961.000,942.63,4961.000
11/13/2019 2:00:00 PM,11/13/2019 9:00:00 AM,11/13/2019 3:00:00 PM,11/13/2019 10:00:00 AM,0.24000,105038.087000,4824.900,1157.95,4824.900
11/13/2019 1:00:00 PM,11/13/2019 8:00:00 AM,11/13/2019 2:00:00 PM,11/13/2019 9:00:00 AM,0.99000,108471.596000,4664.800,4618.17,4664.800
11/13/2019 12:00:00 PM,11/13/2019 7:00:00 AM,11/13/2019 1:00:00 PM,11/13/2019 8:00:00 AM,2.48000,110785.304000,4987.001,12367.70,4987.001
11/13/2019 11:00:00 AM,11/13/2019 6:00:00 AM,11/13/2019 12:00:00 PM,11/13/2019 7:00:00 AM,1.00000,107674.625000,4972.301,4972.30,4972.301
11/13/2019 10:00:00 AM,11/13/2019 5:00:00 AM,11/13/2019 11:00:00 AM,11/13/2019 6:00:00 AM,0.99000,99732.699000,4502.100,4457.10,4502.100
11/13/2019 9:00:00 AM,11/13/2019 4:00:00 AM,11/13/2019 10:00:00 AM,11/13/2019 5:00:00 AM,0.24000,93952.893000,4765.900,1143.81,4765.900
11/13/2019 8:00:00 AM,11/13/2019 3:00:00 AM,11/13/2019 9:00:00 AM,11/13/2019 4:00:00 AM,0.01000,91429.819000,4884.800,48.85,4884.800
11/13/2019 7:00:00 AM,11/13/2019 2:00:00 AM,11/13/2019 8:00:00 AM,11/13/2019 3:00:00 AM,0.00000,90963.061000,4952.100,0.00,4952.100
11/13/2019 6:00:00 AM,11/13/2019 1:00:00 AM,11/13/2019 7:00:00 AM,11/13/2019 2:00:00 AM,0.00000,90958.854000,4948.100,0.00,4948.100
11/13/2019 5:00:00 AM,11/13/2019 12:00:00 AM,11/13/2019 6:00:00 AM,11/13/2019 1:00:00 AM,0.00000,91869.283000,4948.100,0.00,4948.100
11/13/2019 4:00:00 AM,11/12/2019 11:00:00 PM,11/13/2019 5:00:00 AM,11/13/2019 12:00:00 AM,0.05000,94281.905000,5421.700,271.19,5421.700
11/13/2019 3:00:00 AM,11/12/2019 10:00:00 PM,11/13/2019 4:00:00 AM,11/12/2019 11:00:00 PM,0.24000,98203.034000,5347.900,1283.51,5347.900
11/13/2019 2:00:00 AM,11/12/2019 9:00:00 PM,11/13/2019 3:00:00 AM,11/12/2019 10:00:00 PM,0.49000,102772.184000,5352.800,2622.92,5352.800
11/13/2019 1:00:00 AM,11/12/2019 8:00:00 PM,11/13/2019 2:00:00 AM,11/12/2019 9:00:00 PM,1.00000,105811.158000,5290.701,5290.70,5290.701
11/13/2019 12:00:00 AM,11/12/2019 7:00:00 PM,11/13/2019 1:00:00 AM,11/12/2019 8:00:00 PM,1.01000,107231.041000,5393.901,5447.92,5393.901
11/12/2019 11:00:00 PM,11/12/2019 6:00:00 PM,11/13/2019 12:00:00 AM,11/12/2019 7:00:00 PM,1.01000,107823.923000,5426.101,5480.45,5426.101
11/12/2019 10:00:00 PM,11/12/2019 5:00:00 PM,11/12/2019 11:00:00 PM,11/12/2019 6:00:00 PM,1.01000,106129.308000,5376.101,5429.94,5376.101
11/12/2019 9:00:00 PM,11/12/2019 4:00:00 PM,11/12/2019 10:00:00 PM,11/12/2019 5:00:00 PM,0.24000,100368.159000,5406.500,1297.56,5406.500
11/12/2019 8:00:00 PM,11/12/2019 3:00:00 PM,11/12/2019 9:00:00 PM,11/12/2019 4:00:00 PM,0.00000,97924.115000,5595.100,0.00,5595.100
11/12/2019 7:00:00 PM,11/12/2019 2:00:00 PM,11/12/2019 8:00:00 PM,11/12/2019 3:00:00 PM,0.00000,97426.765000,5595.100,0.00,5595.100
11/12/2019 6:00:00 PM,11/12/2019 1:00:00 PM,11/12/2019 7:00:00 PM,11/12/2019 2:00:00 PM,0.00000,97869.059000,5601.100,0.00,5601.100
11/12/2019 5:00:00 PM,11/12/2019 12:00:00 PM,11/12/2019 6:00:00 PM,11/12/2019 1:00:00 PM,0.00000,97728.843000,5507.100,0.00,5507.100
11/12/2019 4:00:00 PM,11/12/2019 11:00:00 AM,11/12/2019 5:00:00 PM,11/12/2019 12:00:00 PM,0.24000,97177.492000,5187.200,1244.94,5187.200
11/12/2019 3:00:00 PM,11/12/2019 10:00:00 AM,11/12/2019 4:00:00 PM,11/12/2019 11:00:00 AM,0.24000,96471.178000,5065.000,1215.61,5065.000
11/12/2019 2:00:00 PM,11/12/2019 9:00:00 AM,11/12/2019 3:00:00 PM,11/12/2019 10:00:00 AM,0.00000,95408.178000,5539.100,0.00,5539.100
11/12/2019 1:00:00 PM,11/12/2019 8:00:00 AM,11/12/2019 2:00:00 PM,11/12/2019 9:00:00 AM,0.00000,94212.571000,5544.100,0.00,5544.100
11/12/2019 12:00:00 PM,11/12/2019 7:00:00 AM,11/12/2019 1:00:00 PM,11/12/2019 8:00:00 AM,0.00000,92262.317000,5550.100,0.00,5550.100
11/12/2019 11:00:00 AM,11/12/2019 6:00:00 AM,11/12/2019 12:00:00 PM,11/12/2019 7:00:00 AM,0.00000,87193.308000,5542.100,0.00,5542.100
11/12/2019 10:00:00 AM,11/12/2019 5:00:00 AM,11/12/2019 11:00:00 AM,11/12/2019 6:00:00 AM,0.00000,79656.918000,5400.200,0.00,5400.200
11/12/2019 9:00:00 AM,11/12/2019 4:00:00 AM,11/12/2019 10:00:00 AM,11/12/2019 5:00:00 AM,0.00000,74653.715000,5405.100,0.00,5405.100
11/12/2019 8:00:00 AM,11/12/2019 3:00:00 AM,11/12/2019 9:00:00 AM,11/12/2019 4:00:00 AM,0.00000,72734.990000,5435.099,0.00,5435.099
11/12/2019 7:00:00 AM,11/12/2019 2:00:00 AM,11/12/2019 8:00:00 AM,11/12/2019 3:00:00 AM,0.00000,72350.490000,5435.100,0.00,5435.100
11/12/2019 6:00:00 AM,11/12/2019 1:00:00 AM,11/12/2019 7:00:00 AM,11/12/2019 2:00:00 AM,0.00000,72851.258000,5435.100,0.00,5435.100
11/12/2019 5:00:00 AM,11/12/2019 12:00:00 AM,11/12/2019 6:00:00 AM,11/12/2019 1:00:00 AM,0.00000,74395.417000,5428.900,0.00,5428.900
11/12/2019 4:00:00 AM,11/11/2019 11:00:00 PM,11/12/2019 5:00:00 AM,11/12/2019 12:00:00 AM,0.00000,77070.567000,5024.800,0.00,5024.800
11/12/2019 3:00:00 AM,11/11/2019 10:00:00 PM,11/12/2019 4:00:00 AM,11/11/2019 11:00:00 PM,0.00000,81396.318000,4829.800,0.00,4829.800
11/12/2019 2:00:00 AM,11/11/2019 9:00:00 PM,11/12/2019 3:00:00 AM,11/11/2019 10:00:00 PM,0.00000,85755.870000,4796.800,0.00,4796.800
11/12/2019 1:00:00 AM,11/11/2019 8:00:00 PM,11/12/2019 2:00:00 AM,11/11/2019 9:00:00 PM,0.00000,89077.693000,4826.800,0.00,4826.800
11/12/2019 12:00:00 AM,11/11/2019 7:00:00 PM,11/12/2019 1:00:00 AM,11/11/2019 8:00:00 PM,0.00000,90885.898000,4909.800,0.00,4909.800
11/11/2019 11:00:00 PM,11/11/2019 6:00:00 PM,11/12/2019 12:00:00 AM,11/11/2019 7:00:00 PM,0.05000,91808.211000,4812.400,240.74,4812.400
11/11/2019 10:00:00 PM,11/11/2019 5:00:00 PM,11/11/2019 11:00:00 PM,11/11/2019 6:00:00 PM,0.05000,90773.376000,4930.000,246.61,4930.000
11/11/2019 9:00:00 PM,11/11/2019 4:00:00 PM,11/11/2019 10:00:00 PM,11/11/2019 5:00:00 PM,0.00000,86116.799000,4969.800,0.00,4969.800
11/11/2019 8:00:00 PM,11/11/2019 3:00:00 PM,11/11/2019 9:00:00 PM,11/11/2019 4:00:00 PM,0.00000,84073.816000,4811.200,0.00,4811.200
11/11/2019 7:00:00 PM,11/11/2019 2:00:00 PM,11/11/2019 8:00:00 PM,11/11/2019 3:00:00 PM,0.00000,83597.502000,4826.600,0.00,4826.600
11/11/2019 6:00:00 PM,11/11/2019 1:00:00 PM,11/11/2019 7:00:00 PM,11/11/2019 2:00:00 PM,0.00000,83699.706000,4959.800,0.00,4959.800
11/11/2019 5:00:00 PM,11/11/2019 12:00:00 PM,11/11/2019 6:00:00 PM,11/11/2019 1:00:00 PM,0.00000,84072.817000,4886.900,0.00,4886.900
11/11/2019 4:00:00 PM,11/11/2019 11:00:00 AM,11/11/2019 5:00:00 PM,11/11/2019 12:00:00 PM,0.00000,84991.798000,4876.900,0.00,4876.900
11/11/2019 3:00:00 PM,11/11/2019 10:00:00 AM,11/11/2019 4:00:00 PM,11/11/2019 11:00:00 AM,0.00000,86055.905000,4969.800,0.00,4969.800
11/11/2019 2:00:00 PM,11/11/2019 9:00:00 AM,11/11/2019 3:00:00 PM,11/11/2019 10:00:00 AM,0.00000,87081.748000,4886.800,0.00,4886.800
11/11/2019 1:00:00 PM,11/11/2019 8:00:00 AM,11/11/2019 2:00:00 PM,11/11/2019 9:00:00 AM,0.00000,88398.009000,4969.900,0.00,4969.900
11/11/2019 12:00:00 PM,11/11/2019 7:00:00 AM,11/11/2019 1:00:00 PM,11/11/2019 8:00:00 AM,0.00000,88502.109000,4947.700,0.00,4947.700
11/11/2019 11:00:00 AM,11/11/2019 6:00:00 AM,11/11/2019 12:00:00 PM,11/11/2019 7:00:00 AM,0.00000,84397.247000,4965.100,0.00,4965.100
11/11/2019 10:00:00 AM,11/11/2019 5:00:00 AM,11/11/2019 11:00:00 AM,11/11/2019 6:00:00 AM,0.00000,77005.337000,4854.800,0.00,4854.800
11/11/2019 9:00:00 AM,11/11/2019 4:00:00 AM,11/11/2019 10:00:00 AM,11/11/2019 5:00:00 AM,0.00000,72141.607000,4846.000,0.00,4846.000
11/11/2019 8:00:00 AM,11/11/2019 3:00:00 AM,11/11/2019 9:00:00 AM,11/11/2019 4:00:00 AM,0.00000,69795.339000,4969.800,0.00,4969.800
11/11/2019 7:00:00 AM,11/11/2019 2:00:00 AM,11/11/2019 8:00:00 AM,11/11/2019 3:00:00 AM,0.00000,69152.477000,5079.800,0.00,5079.800
11/11/2019 6:00:00 AM,11/11/2019 1:00:00 AM,11/11/2019 7:00:00 AM,11/11/2019 2:00:00 AM,0.00000,69259.692000,5079.800,0.00,5079.800
11/11/2019 5:00:00 AM,11/11/2019 12:00:00 AM,11/11/2019 6:00:00 AM,11/11/2019 1:00:00 AM,0.00000,70295.684000,4706.901,0.00,4706.901
11/11/2019 4:00:00 AM,11/10/2019 11:00:00 PM,11/11/2019 5:00:00 AM,11/11/2019 12:00:00 AM,0.00000,72738.373000,4674.100,0.00,4674.100
11/11/2019 3:00:00 AM,11/10/2019 10:00:00 PM,11/11/2019 4:00:00 AM,11/10/2019 11:00:00 PM,0.00000,75966.117000,4674.100,0.00,4674.100
11/11/2019 2:00:00 AM,11/10/2019 9:00:00 PM,11/11/2019 3:00:00 AM,11/10/2019 10:00:00 PM,0.00000,79377.842000,4674.100,0.00,4674.100
11/11/2019 1:00:00 AM,11/10/2019 8:00:00 PM,11/11/2019 2:00:00 AM,11/10/2019 9:00:00 PM,0.00000,82061.309000,4674.100,0.00,4674.100
11/11/2019 12:00:00 AM,11/10/2019 7:00:00 PM,11/11/2019 1:00:00 AM,11/10/2019 8:00:00 PM,0.00000,83150.435000,4674.100,0.00,4674.100
11/10/2019 11:00:00 PM,11/10/2019 6:00:00 PM,11/11/2019 12:00:00 AM,11/10/2019 7:00:00 PM,0.00000,83814.340000,4674.100,0.00,4674.100
11/10/2019 10:00:00 PM,11/10/2019 5:00:00 PM,11/10/2019 11:00:00 PM,11/10/2019 6:00:00 PM,0.00000,82330.168000,4674.100,0.00,4674.100
11/10/2019 9:00:00 PM,11/10/2019 4:00:00 PM,11/10/2019 10:00:00 PM,11/10/2019 5:00:00 PM,0.00000,77214.588000,4674.100,0.00,4674.100
11/10/2019 8:00:00 PM,11/10/2019 3:00:00 PM,11/10/2019 9:00:00 PM,11/10/2019 4:00:00 PM,0.00000,74783.047000,4674.101,0.00,4674.101
11/10/2019 7:00:00 PM,11/10/2019 2:00:00 PM,11/10/2019 8:00:00 PM,11/10/2019 3:00:00 PM,0.00000,74335.174000,4674.101,0.00,4674.101
11/10/2019 6:00:00 PM,11/10/2019 1:00:00 PM,11/10/2019 7:00:00 PM,11/10/2019 2:00:00 PM,0.00000,74631.180000,4674.101,0.00,4674.101
11/10/2019 5:00:00 PM,11/10/2019 12:00:00 PM,11/10/2019 6:00:00 PM,11/10/2019 1:00:00 PM,0.00000,75192.661000,4674.101,0.00,4674.101
11/10/2019 4:00:00 PM,11/10/2019 11:00:00 AM,11/10/2019 5:00:00 PM,11/10/2019 12:00:00 PM,0.00000,76379.070000,4674.201,0.00,4674.201
11/10/2019 3:00:00 PM,11/10/2019 10:00:00 AM,11/10/2019 4:00:00 PM,11/10/2019 11:00:00 AM,0.00000,77764.997000,4674.100,0.00,4674.100
11/10/2019 2:00:00 PM,11/10/2019 9:00:00 AM,11/10/2019 3:00:00 PM,11/10/2019 10:00:00 AM,0.00000,79578.410000,4674.000,0.00,4674.000
11/10/2019 1:00:00 PM,11/10/2019 8:00:00 AM,11/10/2019 2:00:00 PM,11/10/2019 9:00:00 AM,0.00000,80292.575000,4674.100,0.00,4674.100
11/10/2019 12:00:00 PM,11/10/2019 7:00:00 AM,11/10/2019 1:00:00 PM,11/10/2019 8:00:00 AM,0.00000,79100.674000,4674.100,0.00,4674.100
11/10/2019 11:00:00 AM,11/10/2019 6:00:00 AM,11/10/2019 12:00:00 PM,11/10/2019 7:00:00 AM,0.00000,77156.193000,4674.100,0.00,4674.100
11/10/2019 10:00:00 AM,11/10/2019 5:00:00 AM,11/10/2019 11:00:00 AM,11/10/2019 6:00:00 AM,0.00000,75328.174000,4674.100,0.00,4674.100
11/10/2019 9:00:00 AM,11/10/2019 4:00:00 AM,11/10/2019 10:00:00 AM,11/10/2019 5:00:00 AM,0.00000,73971.796000,4674.100,0.00,4674.100
11/10/2019 8:00:00 AM,11/10/2019 3:00:00 AM,11/10/2019 9:00:00 AM,11/10/2019 4:00:00 AM,0.00000,73871.048000,4617.200,0.00,4617.200
11/10/2019 7:00:00 AM,11/10/2019 2:00:00 AM,11/10/2019 8:00:00 AM,11/10/2019 3:00:00 AM,0.00000,74407.792000,4608.500,0.00,4608.500
11/10/2019 6:00:00 AM,11/10/2019 1:00:00 AM,11/10/2019 7:00:00 AM,11/10/2019 2:00:00 AM,0.00000,75525.646000,4570.100,0.00,4570.100
11/10/2019 5:00:00 AM,11/10/2019 12:00:00 AM,11/10/2019 6:00:00 AM,11/10/2019 1:00:00 AM,0.00000,77363.081000,4664.100,0.00,4664.100
11/10/2019 4:00:00 AM,11/9/2019 11:00:00 PM,11/10/2019 5:00:00 AM,11/10/2019 12:00:00 AM,0.00000,79987.010000,4679.600,0.00,4679.600
11/10/2019 3:00:00 AM,11/9/2019 10:00:00 PM,11/10/2019 4:00:00 AM,11/9/2019 11:00:00 PM,0.00000,83214.040000,4669.600,0.00,4669.600
11/10/2019 2:00:00 AM,11/9/2019 9:00:00 PM,11/10/2019 3:00:00 AM,11/9/2019 10:00:00 PM,0.00000,85932.732000,4679.600,0.00,4679.600
11/10/2019 1:00:00 AM,11/9/2019 8:00:00 PM,11/10/2019 2:00:00 AM,11/9/2019 9:00:00 PM,0.00000,87867.247000,4679.600,0.00,4679.600
11/10/2019 12:00:00 AM,11/9/2019 7:00:00 PM,11/10/2019 1:00:00 AM,11/9/2019 8:00:00 PM,0.00000,88824.722000,4679.600,0.00,4679.600
11/9/2019 11:00:00 PM,11/9/2019 6:00:00 PM,11/10/2019 12:00:00 AM,11/9/2019 7:00:00 PM,0.00000,89352.838000,4679.600,0.00,4679.600
11/9/2019 10:00:00 PM,11/9/2019 5:00:00 PM,11/9/2019 11:00:00 PM,11/9/2019 6:00:00 PM,0.00000,87936.289000,4679.600,0.00,4679.600
11/9/2019 9:00:00 PM,11/9/2019 4:00:00 PM,11/9/2019 10:00:00 PM,11/9/2019 5:00:00 PM,0.00000,82766.060000,4679.600,0.00,4679.600
11/9/2019 8:00:00 PM,11/9/2019 3:00:00 PM,11/9/2019 9:00:00 PM,11/9/2019 4:00:00 PM,0.00000,80149.393000,4679.600,0.00,4679.600
11/9/2019 7:00:00 PM,11/9/2019 2:00:00 PM,11/9/2019 8:00:00 PM,11/9/2019 3:00:00 PM,0.00000,79768.881000,4679.600,0.00,4679.600
11/9/2019 6:00:00 PM,11/9/2019 1:00:00 PM,11/9/2019 7:00:00 PM,11/9/2019 2:00:00 PM,0.00000,80922.492000,4679.600,0.00,4679.600
11/9/2019 5:00:00 PM,11/9/2019 12:00:00 PM,11/9/2019 6:00:00 PM,11/9/2019 1:00:00 PM,0.00000,82766.170000,4669.600,0.00,4669.600
11/9/2019 4:00:00 PM,11/9/2019 11:00:00 AM,11/9/2019 5:00:00 PM,11/9/2019 12:00:00 PM,0.00000,84934.997000,4679.600,0.00,4679.600
11/9/2019 3:00:00 PM,11/9/2019 10:00:00 AM,11/9/2019 4:00:00 PM,11/9/2019 11:00:00 AM,0.00000,87161.007000,4679.600,0.00,4679.600
11/9/2019 2:00:00 PM,11/9/2019 9:00:00 AM,11/9/2019 3:00:00 PM,11/9/2019 10:00:00 AM,0.00000,89065.875000,4679.600,0.00,4679.600
11/9/2019 1:00:00 PM,11/9/2019 8:00:00 AM,11/9/2019 2:00:00 PM,11/9/2019 9:00:00 AM,0.00000,90495.452000,4779.600,0.00,4779.600
11/9/2019 12:00:00 PM,11/9/2019 7:00:00 AM,11/9/2019 1:00:00 PM,11/9/2019 8:00:00 AM,0.00000,90276.210000,4779.600,0.00,4779.600
11/9/2019 11:00:00 AM,11/9/2019 6:00:00 AM,11/9/2019 12:00:00 PM,11/9/2019 7:00:00 AM,0.00000,87918.469000,4779.600,0.00,4779.600
11/9/2019 10:00:00 AM,11/9/2019 5:00:00 AM,11/9/2019 11:00:00 AM,11/9/2019 6:00:00 AM,0.00000,84691.328000,4779.600,0.00,4779.600
11/9/2019 9:00:00 AM,11/9/2019 4:00:00 AM,11/9/2019 10:00:00 AM,11/9/2019 5:00:00 AM,0.00000,82347.160000,4679.600,0.00,4679.600
11/9/2019 8:00:00 AM,11/9/2019 3:00:00 AM,11/9/2019 9:00:00 AM,11/9/2019 4:00:00 AM,0.00000,81287.773000,4679.600,0.00,4679.600
11/9/2019 7:00:00 AM,11/9/2019 2:00:00 AM,11/9/2019 8:00:00 AM,11/9/2019 3:00:00 AM,0.00000,81244.372000,4679.600,0.00,4679.600
11/9/2019 6:00:00 AM,11/9/2019 1:00:00 AM,11/9/2019 7:00:00 AM,11/9/2019 2:00:00 AM,0.00000,81689.758000,4679.600,0.00,4679.600
11/9/2019 5:00:00 AM,11/9/2019 12:00:00 AM,11/9/2019 6:00:00 AM,11/9/2019 1:00:00 AM,0.00000,83176.473000,4679.600,0.00,4679.600
11/9/2019 4:00:00 AM,11/8/2019 11:00:00 PM,11/9/2019 5:00:00 AM,11/9/2019 12:00:00 AM,0.00000,85823.835000,4855.700,0.00,4855.700
11/9/2019 3:00:00 AM,11/8/2019 10:00:00 PM,11/9/2019 4:00:00 AM,11/8/2019 11:00:00 PM,0.00000,89664.063000,4835.700,0.00,4835.700
11/9/2019 2:00:00 AM,11/8/2019 9:00:00 PM,11/9/2019 3:00:00 AM,11/8/2019 10:00:00 PM,0.00000,93062.188000,5024.700,0.00,5024.700
11/9/2019 1:00:00 AM,11/8/2019 8:00:00 PM,11/9/2019 2:00:00 AM,11/8/2019 9:00:00 PM,0.49000,95183.484000,5162.900,2529.87,5162.900
11/9/2019 12:00:00 AM,11/8/2019 7:00:00 PM,11/9/2019 1:00:00 AM,11/8/2019 8:00:00 PM,0.50000,96518.691000,5071.900,2535.95,5071.900
11/8/2019 11:00:00 PM,11/8/2019 6:00:00 PM,11/9/2019 12:00:00 AM,11/8/2019 7:00:00 PM,0.50000,97327.488000,5028.000,2514.00,5028.000
11/8/2019 10:00:00 PM,11/8/2019 5:00:00 PM,11/8/2019 11:00:00 PM,11/8/2019 6:00:00 PM,0.99000,96015.054000,5075.800,5025.10,5075.800
11/8/2019 9:00:00 PM,11/8/2019 4:00:00 PM,11/8/2019 10:00:00 PM,11/8/2019 5:00:00 PM,0.00000,90749.334000,4853.700,0.00,4853.700
11/8/2019 8:00:00 PM,11/8/2019 3:00:00 PM,11/8/2019 9:00:00 PM,11/8/2019 4:00:00 PM,0.00000,87903.079000,4748.700,0.00,4748.700
11/8/2019 7:00:00 PM,11/8/2019 2:00:00 PM,11/8/2019 8:00:00 PM,11/8/2019 3:00:00 PM,0.00000,87612.993000,4682.700,0.00,4682.700
11/8/2019 6:00:00 PM,11/8/2019 1:00:00 PM,11/8/2019 7:00:00 PM,11/8/2019 2:00:00 PM,0.00000,88211.657000,4757.700,0.00,4757.700
11/8/2019 5:00:00 PM,11/8/2019 12:00:00 PM,11/8/2019 6:00:00 PM,11/8/2019 1:00:00 PM,0.00000,88966.623000,4855.700,0.00,4855.700
11/8/2019 4:00:00 PM,11/8/2019 11:00:00 AM,11/8/2019 5:00:00 PM,11/8/2019 12:00:00 PM,0.00000,90151.660000,4847.700,0.00,4847.700
11/8/2019 3:00:00 PM,11/8/2019 10:00:00 AM,11/8/2019 4:00:00 PM,11/8/2019 11:00:00 AM,0.01000,91679.019000,5187.400,51.87,5187.400
11/8/2019 2:00:00 PM,11/8/2019 9:00:00 AM,11/8/2019 3:00:00 PM,11/8/2019 10:00:00 AM,0.10000,93153.251000,5123.200,512.32,5123.200
11/8/2019 1:00:00 PM,11/8/2019 8:00:00 AM,11/8/2019 2:00:00 PM,11/8/2019 9:00:00 AM,0.49000,94518.370000,5049.500,2474.31,5049.500
11/8/2019 12:00:00 PM,11/8/2019 7:00:00 AM,11/8/2019 1:00:00 PM,11/8/2019 8:00:00 AM,0.99000,94813.970000,5105.600,5054.60,5105.600
11/8/2019 11:00:00 AM,11/8/2019 6:00:00 AM,11/8/2019 12:00:00 PM,11/8/2019 7:00:00 AM,0.75000,90990.983000,5164.900,3873.83,5164.900
11/8/2019 10:00:00 AM,11/8/2019 5:00:00 AM,11/8/2019 11:00:00 AM,11/8/2019 6:00:00 AM,0.00000,83049.288000,4855.700,0.00,4855.700
11/8/2019 9:00:00 AM,11/8/2019 4:00:00 AM,11/8/2019 10:00:00 AM,11/8/2019 5:00:00 AM,0.00000,77448.472000,4780.700,0.00,4780.700
11/8/2019 8:00:00 AM,11/8/2019 3:00:00 AM,11/8/2019 9:00:00 AM,11/8/2019 4:00:00 AM,0.00000,75121.072000,4999.700,0.00,4999.700
11/8/2019 7:00:00 AM,11/8/2019 2:00:00 AM,11/8/2019 8:00:00 AM,11/8/2019 3:00:00 AM,0.00000,74474.984000,5001.500,0.00,5001.500
11/8/2019 6:00:00 AM,11/8/2019 1:00:00 AM,11/8/2019 7:00:00 AM,11/8/2019 2:00:00 AM,0.00000,74696.606000,4855.700,0.00,4855.700
11/8/2019 5:00:00 AM,11/8/2019 12:00:00 AM,11/8/2019 6:00:00 AM,11/8/2019 1:00:00 AM,0.00000,75843.910000,4855.700,0.00,4855.700
11/8/2019 4:00:00 AM,11/7/2019 11:00:00 PM,11/8/2019 5:00:00 AM,11/8/2019 12:00:00 AM,0.00000,78586.740000,4920.300,0.00,4920.300
11/8/2019 3:00:00 AM,11/7/2019 10:00:00 PM,11/8/2019 4:00:00 AM,11/7/2019 11:00:00 PM,0.00000,82702.248000,4845.300,0.00,4845.300
11/8/2019 2:00:00 AM,11/7/2019 9:00:00 PM,11/8/2019 3:00:00 AM,11/7/2019 10:00:00 PM,0.00000,87086.032000,4889.300,0.00,4889.300
11/8/2019 1:00:00 AM,11/7/2019 8:00:00 PM,11/8/2019 2:00:00 AM,11/7/2019 9:00:00 PM,0.49000,90247.536000,4912.400,2407.15,4912.400
11/8/2019 12:00:00 AM,11/7/2019 7:00:00 PM,11/8/2019 1:00:00 AM,11/7/2019 8:00:00 PM,0.49000,91877.356000,4912.400,2407.14,4912.400
11/7/2019 11:00:00 PM,11/7/2019 6:00:00 PM,11/8/2019 12:00:00 AM,11/7/2019 7:00:00 PM,0.50000,93070.381000,4912.400,2456.20,4912.400
11/7/2019 10:00:00 PM,11/7/2019 5:00:00 PM,11/7/2019 11:00:00 PM,11/7/2019 6:00:00 PM,0.50000,92070.356000,4912.300,2456.15,4912.300
11/7/2019 9:00:00 PM,11/7/2019 4:00:00 PM,11/7/2019 10:00:00 PM,11/7/2019 5:00:00 PM,0.00000,88484.401000,4920.300,0.00,4920.300
11/7/2019 8:00:00 PM,11/7/2019 3:00:00 PM,11/7/2019 9:00:00 PM,11/7/2019 4:00:00 PM,0.00000,86716.242000,4892.300,0.00,4892.300
11/7/2019 7:00:00 PM,11/7/2019 2:00:00 PM,11/7/2019 8:00:00 PM,11/7/2019 3:00:00 PM,0.00000,86436.798000,4892.300,0.00,4892.300
11/7/2019 6:00:00 PM,11/7/2019 1:00:00 PM,11/7/2019 7:00:00 PM,11/7/2019 2:00:00 PM,0.00000,86626.537000,4912.300,0.00,4912.300
11/7/2019 5:00:00 PM,11/7/2019 12:00:00 PM,11/7/2019 6:00:00 PM,11/7/2019 1:00:00 PM,0.00000,86840.479000,4912.300,0.00,4912.300
11/7/2019 4:00:00 PM,11/7/2019 11:00:00 AM,11/7/2019 5:00:00 PM,11/7/2019 12:00:00 PM,0.00000,87319.313000,4920.300,0.00,4920.300
11/7/2019 3:00:00 PM,11/7/2019 10:00:00 AM,11/7/2019 4:00:00 PM,11/7/2019 11:00:00 AM,0.00000,88016.289000,4912.300,0.00,4912.300
11/7/2019 2:00:00 PM,11/7/2019 9:00:00 AM,11/7/2019 3:00:00 PM,11/7/2019 10:00:00 AM,0.00000,88161.142000,4912.300,0.00,4912.300
11/7/2019 1:00:00 PM,11/7/2019 8:00:00 AM,11/7/2019 2:00:00 PM,11/7/2019 9:00:00 AM,0.00000,88023.538000,4912.300,0.00,4912.300
11/7/2019 12:00:00 PM,11/7/2019 7:00:00 AM,11/7/2019 1:00:00 PM,11/7/2019 8:00:00 AM,0.24000,87835.561000,4909.000,1178.16,4909.000
11/7/2019 11:00:00 AM,11/7/2019 6:00:00 AM,11/7/2019 12:00:00 PM,11/7/2019 7:00:00 AM,0.05000,83754.766000,4873.100,243.78,4873.100
11/7/2019 10:00:00 AM,11/7/2019 5:00:00 AM,11/7/2019 11:00:00 AM,11/7/2019 6:00:00 AM,0.00000,76359.939000,4920.300,0.00,4920.300
11/7/2019 9:00:00 AM,11/7/2019 4:00:00 AM,11/7/2019 10:00:00 AM,11/7/2019 5:00:00 AM,0.00000,71687.833000,4920.300,0.00,4920.300
11/7/2019 8:00:00 AM,11/7/2019 3:00:00 AM,11/7/2019 9:00:00 AM,11/7/2019 4:00:00 AM,0.00000,69939.602000,4920.300,0.00,4920.300
11/7/2019 7:00:00 AM,11/7/2019 2:00:00 AM,11/7/2019 8:00:00 AM,11/7/2019 3:00:00 AM,0.00000,69920.873000,4938.601,0.00,4938.601
11/7/2019 6:00:00 AM,11/7/2019 1:00:00 AM,11/7/2019 7:00:00 AM,11/7/2019 2:00:00 AM,0.00000,70733.332000,4920.300,0.00,4920.300
