datetime_beginning_utc,datetime_beginning_ept,datetime_ending_utc,datetime_ending_ept,dasrmcp,total_pjm_rt_load_mwh,total_pjm_cleared_dasr_mwh,total_pjm_dasr_credits,total_pjm_adj_dasr_oblig_mwh
11/1/2021 1:00:00 PM,11/1/2021 9:00:00 AM,11/1/2021 2:00:00 PM,11/1/2021 10:00:00 AM,0.00000,82639.804000,4046.900,0.00,4046.900
11/1/2021 12:00:00 PM,11/1/2021 8:00:00 AM,11/1/2021 1:00:00 PM,11/1/2021 9:00:00 AM,0.19000,83329.304000,4039.900,767.61,4039.900
11/1/2021 11:00:00 AM,11/1/2021 7:00:00 AM,11/1/2021 12:00:00 PM,11/1/2021 8:00:00 AM,0.49000,81964.540000,4021.500,1970.53,4021.500
11/1/2021 10:00:00 AM,11/1/2021 6:00:00 AM,11/1/2021 11:00:00 AM,11/1/2021 7:00:00 AM,0.00000,76197.401000,4039.900,0.00,4039.900
11/1/2021 9:00:00 AM,11/1/2021 5:00:00 AM,11/1/2021 10:00:00 AM,11/1/2021 6:00:00 AM,0.00000,69146.885000,4049.900,0.00,4049.900
11/1/2021 8:00:00 AM,11/1/2021 4:00:00 AM,11/1/2021 9:00:00 AM,11/1/2021 5:00:00 AM,0.00000,64777.668000,4049.900,0.00,4049.900
11/1/2021 7:00:00 AM,11/1/2021 3:00:00 AM,11/1/2021 8:00:00 AM,11/1/2021 4:00:00 AM,0.00000,63198.999000,4049.900,0.00,4049.900
11/1/2021 6:00:00 AM,11/1/2021 2:00:00 AM,11/1/2021 7:00:00 AM,11/1/2021 3:00:00 AM,0.00000,62854.616000,4049.900,0.00,4049.900
11/1/2021 5:00:00 AM,11/1/2021 1:00:00 AM,11/1/2021 6:00:00 AM,11/1/2021 2:00:00 AM,0.00000,63264.335000,4049.900,0.00,4049.900
11/1/2021 4:00:00 AM,11/1/2021 12:00:00 AM,11/1/2021 5:00:00 AM,11/1/2021 1:00:00 AM,0.00000,64929.010000,4049.900,0.00,4049.900
11/1/2021 3:00:00 AM,10/31/2021 11:00:00 PM,11/1/2021 4:00:00 AM,11/1/2021 12:00:00 AM,0.00000,67297.670000,3836.700,0.00,3836.700
11/1/2021 2:00:00 AM,10/31/2021 10:00:00 PM,11/1/2021 3:00:00 AM,10/31/2021 11:00:00 PM,0.00000,70498.302000,3819.700,0.00,3819.700
11/1/2021 1:00:00 AM,10/31/2021 9:00:00 PM,11/1/2021 2:00:00 AM,10/31/2021 10:00:00 PM,0.00000,73620.915000,3826.700,0.00,3826.700
11/1/2021 12:00:00 AM,10/31/2021 8:00:00 PM,11/1/2021 1:00:00 AM,10/31/2021 9:00:00 PM,0.01000,75673.155000,3816.700,38.17,3816.700
10/31/2021 11:00:00 PM,10/31/2021 7:00:00 PM,11/1/2021 12:00:00 AM,10/31/2021 8:00:00 PM,0.01000,75750.941000,3816.700,38.18,3816.700
10/31/2021 10:00:00 PM,10/31/2021 6:00:00 PM,10/31/2021 11:00:00 PM,10/31/2021 7:00:00 PM,0.01000,74594.714000,3816.800,38.18,3816.800
10/31/2021 9:00:00 PM,10/31/2021 5:00:00 PM,10/31/2021 10:00:00 PM,10/31/2021 6:00:00 PM,0.00000,72883.850000,3836.700,0.00,3836.700
10/31/2021 8:00:00 PM,10/31/2021 4:00:00 PM,10/31/2021 9:00:00 PM,10/31/2021 5:00:00 PM,0.00000,71990.993000,3819.700,0.00,3819.700
10/31/2021 7:00:00 PM,10/31/2021 3:00:00 PM,10/31/2021 8:00:00 PM,10/31/2021 4:00:00 PM,0.00000,71065.864000,3836.700,0.00,3836.700
10/31/2021 6:00:00 PM,10/31/2021 2:00:00 PM,10/31/2021 7:00:00 PM,10/31/2021 3:00:00 PM,0.00000,71153.867000,3819.700,0.00,3819.700
10/31/2021 5:00:00 PM,10/31/2021 1:00:00 PM,10/31/2021 6:00:00 PM,10/31/2021 2:00:00 PM,0.00000,71152.880000,3819.700,0.00,3819.700
10/31/2021 4:00:00 PM,10/31/2021 12:00:00 PM,10/31/2021 5:00:00 PM,10/31/2021 1:00:00 PM,0.00000,71011.980000,3819.700,0.00,3819.700
10/31/2021 3:00:00 PM,10/31/2021 11:00:00 AM,10/31/2021 4:00:00 PM,10/31/2021 12:00:00 PM,0.00000,70480.077000,3819.700,0.00,3819.700
10/31/2021 2:00:00 PM,10/31/2021 10:00:00 AM,10/31/2021 3:00:00 PM,10/31/2021 11:00:00 AM,0.00000,70009.495000,3836.700,0.00,3836.700
10/31/2021 1:00:00 PM,10/31/2021 9:00:00 AM,10/31/2021 2:00:00 PM,10/31/2021 10:00:00 AM,0.00000,69439.010000,3819.800,0.00,3819.800
10/31/2021 12:00:00 PM,10/31/2021 8:00:00 AM,10/31/2021 1:00:00 PM,10/31/2021 9:00:00 AM,0.00000,67861.397000,3819.700,0.00,3819.700
10/31/2021 11:00:00 AM,10/31/2021 7:00:00 AM,10/31/2021 12:00:00 PM,10/31/2021 8:00:00 AM,0.00000,65574.346000,3836.700,0.00,3836.700
10/31/2021 10:00:00 AM,10/31/2021 6:00:00 AM,10/31/2021 11:00:00 AM,10/31/2021 7:00:00 AM,0.00000,63136.758000,3836.700,0.00,3836.700
10/31/2021 9:00:00 AM,10/31/2021 5:00:00 AM,10/31/2021 10:00:00 AM,10/31/2021 6:00:00 AM,0.00000,61299.760000,3819.700,0.00,3819.700
10/31/2021 8:00:00 AM,10/31/2021 4:00:00 AM,10/31/2021 9:00:00 AM,10/31/2021 5:00:00 AM,0.00000,60567.145000,3836.700,0.00,3836.700
10/31/2021 7:00:00 AM,10/31/2021 3:00:00 AM,10/31/2021 8:00:00 AM,10/31/2021 4:00:00 AM,0.00000,60435.977000,3836.700,0.00,3836.700
10/31/2021 6:00:00 AM,10/31/2021 2:00:00 AM,10/31/2021 7:00:00 AM,10/31/2021 3:00:00 AM,0.00000,61162.466000,3836.700,0.00,3836.700
10/31/2021 5:00:00 AM,10/31/2021 1:00:00 AM,10/31/2021 6:00:00 AM,10/31/2021 2:00:00 AM,0.00000,62366.454000,3836.700,0.00,3836.700
10/31/2021 4:00:00 AM,10/31/2021 12:00:00 AM,10/31/2021 5:00:00 AM,10/31/2021 1:00:00 AM,0.00000,64539.714000,3819.700,0.00,3819.700
10/31/2021 3:00:00 AM,10/30/2021 11:00:00 PM,10/31/2021 4:00:00 AM,10/31/2021 12:00:00 AM,0.00000,67213.174000,3627.700,0.00,3627.700
10/31/2021 2:00:00 AM,10/30/2021 10:00:00 PM,10/31/2021 3:00:00 AM,10/30/2021 11:00:00 PM,0.00000,70390.284000,3719.800,0.00,3719.800
10/31/2021 1:00:00 AM,10/30/2021 9:00:00 PM,10/31/2021 2:00:00 AM,10/30/2021 10:00:00 PM,0.00000,72981.684000,3702.800,0.00,3702.800
10/31/2021 12:00:00 AM,10/30/2021 8:00:00 PM,10/31/2021 1:00:00 AM,10/30/2021 9:00:00 PM,0.01000,74859.498000,3699.800,37.01,3699.800
10/30/2021 11:00:00 PM,10/30/2021 7:00:00 PM,10/31/2021 12:00:00 AM,10/30/2021 8:00:00 PM,0.24000,76281.341000,3766.600,903.97,3766.600
10/30/2021 10:00:00 PM,10/30/2021 6:00:00 PM,10/30/2021 11:00:00 PM,10/30/2021 7:00:00 PM,0.19000,76072.024000,3766.600,715.66,3766.600
10/30/2021 9:00:00 PM,10/30/2021 5:00:00 PM,10/30/2021 10:00:00 PM,10/30/2021 6:00:00 PM,0.01000,74189.084000,3699.800,37.00,3699.800
10/30/2021 8:00:00 PM,10/30/2021 4:00:00 PM,10/30/2021 9:00:00 PM,10/30/2021 5:00:00 PM,0.00000,73310.026000,3702.800,0.00,3702.800
10/30/2021 7:00:00 PM,10/30/2021 3:00:00 PM,10/30/2021 8:00:00 PM,10/30/2021 4:00:00 PM,0.00000,72935.239000,3696.500,0.00,3696.500
10/30/2021 6:00:00 PM,10/30/2021 2:00:00 PM,10/30/2021 7:00:00 PM,10/30/2021 3:00:00 PM,0.00000,73003.192000,3696.500,0.00,3696.500
10/30/2021 5:00:00 PM,10/30/2021 1:00:00 PM,10/30/2021 6:00:00 PM,10/30/2021 2:00:00 PM,0.00000,73481.701000,3702.800,0.00,3702.800
10/30/2021 4:00:00 PM,10/30/2021 12:00:00 PM,10/30/2021 5:00:00 PM,10/30/2021 1:00:00 PM,0.00000,73766.027000,3696.500,0.00,3696.500
10/30/2021 3:00:00 PM,10/30/2021 11:00:00 AM,10/30/2021 4:00:00 PM,10/30/2021 12:00:00 PM,0.00000,74127.073000,3696.500,0.00,3696.500
10/30/2021 2:00:00 PM,10/30/2021 10:00:00 AM,10/30/2021 3:00:00 PM,10/30/2021 11:00:00 AM,0.00000,74389.138000,3693.500,0.00,3693.500
10/30/2021 1:00:00 PM,10/30/2021 9:00:00 AM,10/30/2021 2:00:00 PM,10/30/2021 10:00:00 AM,0.00000,73630.889000,3702.800,0.00,3702.800
10/30/2021 12:00:00 PM,10/30/2021 8:00:00 AM,10/30/2021 1:00:00 PM,10/30/2021 9:00:00 AM,0.00000,71830.795000,3696.500,0.00,3696.500
10/30/2021 11:00:00 AM,10/30/2021 7:00:00 AM,10/30/2021 12:00:00 PM,10/30/2021 8:00:00 AM,0.00000,69100.267000,3702.800,0.00,3702.800
10/30/2021 10:00:00 AM,10/30/2021 6:00:00 AM,10/30/2021 11:00:00 AM,10/30/2021 7:00:00 AM,0.00000,65968.582000,3696.500,0.00,3696.500
10/30/2021 9:00:00 AM,10/30/2021 5:00:00 AM,10/30/2021 10:00:00 AM,10/30/2021 6:00:00 AM,0.00000,63313.231000,3696.500,0.00,3696.500
10/30/2021 8:00:00 AM,10/30/2021 4:00:00 AM,10/30/2021 9:00:00 AM,10/30/2021 5:00:00 AM,0.00000,62253.662000,3719.800,0.00,3719.800
10/30/2021 7:00:00 AM,10/30/2021 3:00:00 AM,10/30/2021 8:00:00 AM,10/30/2021 4:00:00 AM,0.00000,62405.664000,3696.500,0.00,3696.500
10/30/2021 6:00:00 AM,10/30/2021 2:00:00 AM,10/30/2021 7:00:00 AM,10/30/2021 3:00:00 AM,0.00000,62950.528000,3696.600,0.00,3696.600
10/30/2021 5:00:00 AM,10/30/2021 1:00:00 AM,10/30/2021 6:00:00 AM,10/30/2021 2:00:00 AM,0.00000,64509.674000,3696.500,0.00,3696.500
10/30/2021 4:00:00 AM,10/30/2021 12:00:00 AM,10/30/2021 5:00:00 AM,10/30/2021 1:00:00 AM,0.00000,66869.087000,3713.500,0.00,3713.500
10/30/2021 3:00:00 AM,10/29/2021 11:00:00 PM,10/30/2021 4:00:00 AM,10/30/2021 12:00:00 AM,0.00000,70072.868000,4004.000,0.00,4004.000
10/30/2021 2:00:00 AM,10/29/2021 10:00:00 PM,10/30/2021 3:00:00 AM,10/29/2021 11:00:00 PM,0.00000,73954.883000,3997.700,0.00,3997.700
10/30/2021 1:00:00 AM,10/29/2021 9:00:00 PM,10/30/2021 2:00:00 AM,10/29/2021 10:00:00 PM,0.00000,77614.689000,3997.700,0.00,3997.700
10/30/2021 12:00:00 AM,10/29/2021 8:00:00 PM,10/30/2021 1:00:00 AM,10/29/2021 9:00:00 PM,0.00000,80293.668000,3944.000,0.00,3944.000
10/29/2021 11:00:00 PM,10/29/2021 7:00:00 PM,10/30/2021 12:00:00 AM,10/29/2021 8:00:00 PM,0.01000,82403.803000,3984.000,39.85,3984.000
10/29/2021 10:00:00 PM,10/29/2021 6:00:00 PM,10/29/2021 11:00:00 PM,10/29/2021 7:00:00 PM,0.05000,83233.985000,3983.000,199.22,3983.000
10/29/2021 9:00:00 PM,10/29/2021 5:00:00 PM,10/29/2021 10:00:00 PM,10/29/2021 6:00:00 PM,0.01000,82451.958000,3984.100,39.86,3984.100
10/29/2021 8:00:00 PM,10/29/2021 4:00:00 PM,10/29/2021 9:00:00 PM,10/29/2021 5:00:00 PM,0.00000,81758.536000,3987.000,0.00,3987.000
10/29/2021 7:00:00 PM,10/29/2021 3:00:00 PM,10/29/2021 8:00:00 PM,10/29/2021 4:00:00 PM,0.00000,81938.249000,4004.000,0.00,4004.000
10/29/2021 6:00:00 PM,10/29/2021 2:00:00 PM,10/29/2021 7:00:00 PM,10/29/2021 3:00:00 PM,0.00000,82247.365000,4004.000,0.00,4004.000
10/29/2021 5:00:00 PM,10/29/2021 1:00:00 PM,10/29/2021 6:00:00 PM,10/29/2021 2:00:00 PM,0.00000,82847.338000,4004.000,0.00,4004.000
10/29/2021 4:00:00 PM,10/29/2021 12:00:00 PM,10/29/2021 5:00:00 PM,10/29/2021 1:00:00 PM,0.01000,82975.097000,3987.000,39.90,3987.000
10/29/2021 3:00:00 PM,10/29/2021 11:00:00 AM,10/29/2021 4:00:00 PM,10/29/2021 12:00:00 PM,0.00000,83088.856000,3992.100,0.00,3992.100
10/29/2021 2:00:00 PM,10/29/2021 10:00:00 AM,10/29/2021 3:00:00 PM,10/29/2021 11:00:00 AM,0.02000,83164.756000,3994.000,79.92,3994.000
10/29/2021 1:00:00 PM,10/29/2021 9:00:00 AM,10/29/2021 2:00:00 PM,10/29/2021 10:00:00 AM,0.01000,82501.131000,3999.000,40.00,3999.000
10/29/2021 12:00:00 PM,10/29/2021 8:00:00 AM,10/29/2021 1:00:00 PM,10/29/2021 9:00:00 AM,0.00000,81627.095000,3997.000,0.00,3997.000
10/29/2021 11:00:00 AM,10/29/2021 7:00:00 AM,10/29/2021 12:00:00 PM,10/29/2021 8:00:00 AM,0.00000,79468.975000,3997.000,0.00,3997.000
10/29/2021 10:00:00 AM,10/29/2021 6:00:00 AM,10/29/2021 11:00:00 AM,10/29/2021 7:00:00 AM,0.00000,74107.051000,4004.100,0.00,4004.100
10/29/2021 9:00:00 AM,10/29/2021 5:00:00 AM,10/29/2021 10:00:00 AM,10/29/2021 6:00:00 AM,0.00000,67979.130000,3796.500,0.00,3796.500
10/29/2021 8:00:00 AM,10/29/2021 4:00:00 AM,10/29/2021 9:00:00 AM,10/29/2021 5:00:00 AM,0.00000,64648.016000,4004.000,0.00,4004.000
10/29/2021 7:00:00 AM,10/29/2021 3:00:00 AM,10/29/2021 8:00:00 AM,10/29/2021 4:00:00 AM,0.00000,63713.514000,4004.000,0.00,4004.000
10/29/2021 6:00:00 AM,10/29/2021 2:00:00 AM,10/29/2021 7:00:00 AM,10/29/2021 3:00:00 AM,0.00000,64059.053000,4004.000,0.00,4004.000
10/29/2021 5:00:00 AM,10/29/2021 1:00:00 AM,10/29/2021 6:00:00 AM,10/29/2021 2:00:00 AM,0.00000,65368.186000,4004.100,0.00,4004.100
10/29/2021 4:00:00 AM,10/29/2021 12:00:00 AM,10/29/2021 5:00:00 AM,10/29/2021 1:00:00 AM,0.00000,67517.531000,3806.600,0.00,3806.600
10/29/2021 3:00:00 AM,10/28/2021 11:00:00 PM,10/29/2021 4:00:00 AM,10/29/2021 12:00:00 AM,0.00000,70782.802000,4086.300,0.00,4086.300
10/29/2021 2:00:00 AM,10/28/2021 10:00:00 PM,10/29/2021 3:00:00 AM,10/28/2021 11:00:00 PM,0.00000,74996.874000,4103.300,0.00,4103.300
10/29/2021 1:00:00 AM,10/28/2021 9:00:00 PM,10/29/2021 2:00:00 AM,10/28/2021 10:00:00 PM,0.00000,79414.978000,4086.300,0.00,4086.300
10/29/2021 12:00:00 AM,10/28/2021 8:00:00 PM,10/29/2021 1:00:00 AM,10/28/2021 9:00:00 PM,0.01000,82539.090000,4084.400,40.91,4084.400
10/28/2021 11:00:00 PM,10/28/2021 7:00:00 PM,10/29/2021 12:00:00 AM,10/28/2021 8:00:00 PM,0.19000,84370.963000,4075.800,774.46,4075.800
10/28/2021 10:00:00 PM,10/28/2021 6:00:00 PM,10/28/2021 11:00:00 PM,10/28/2021 7:00:00 PM,0.09000,84147.496000,4075.700,366.86,4075.700
10/28/2021 9:00:00 PM,10/28/2021 5:00:00 PM,10/28/2021 10:00:00 PM,10/28/2021 6:00:00 PM,0.01000,81976.393000,4084.500,40.87,4084.500
10/28/2021 8:00:00 PM,10/28/2021 4:00:00 PM,10/28/2021 9:00:00 PM,10/28/2021 5:00:00 PM,0.00000,81114.426000,4103.300,0.00,4103.300
10/28/2021 7:00:00 PM,10/28/2021 3:00:00 PM,10/28/2021 8:00:00 PM,10/28/2021 4:00:00 PM,0.00000,80479.935000,4096.300,0.00,4096.300
10/28/2021 6:00:00 PM,10/28/2021 2:00:00 PM,10/28/2021 7:00:00 PM,10/28/2021 3:00:00 PM,0.00000,80461.994000,4103.300,0.00,4103.300
10/28/2021 5:00:00 PM,10/28/2021 1:00:00 PM,10/28/2021 6:00:00 PM,10/28/2021 2:00:00 PM,0.00000,80528.184000,4096.300,0.00,4096.300
10/28/2021 4:00:00 PM,10/28/2021 12:00:00 PM,10/28/2021 5:00:00 PM,10/28/2021 1:00:00 PM,0.00000,80549.745000,4096.300,0.00,4096.300
10/28/2021 3:00:00 PM,10/28/2021 11:00:00 AM,10/28/2021 4:00:00 PM,10/28/2021 12:00:00 PM,0.00000,80953.532000,4101.300,0.00,4101.300
10/28/2021 2:00:00 PM,10/28/2021 10:00:00 AM,10/28/2021 3:00:00 PM,10/28/2021 11:00:00 AM,0.01000,81577.937000,4101.400,41.03,4101.400
10/28/2021 1:00:00 PM,10/28/2021 9:00:00 AM,10/28/2021 2:00:00 PM,10/28/2021 10:00:00 AM,0.00000,81845.112000,4101.300,0.00,4101.300
10/28/2021 12:00:00 PM,10/28/2021 8:00:00 AM,10/28/2021 1:00:00 PM,10/28/2021 9:00:00 AM,0.19000,82764.164000,4101.300,779.31,4101.300
10/28/2021 11:00:00 AM,10/28/2021 7:00:00 AM,10/28/2021 12:00:00 PM,10/28/2021 8:00:00 AM,0.19000,81717.147000,4099.300,778.92,4099.300
10/28/2021 10:00:00 AM,10/28/2021 6:00:00 AM,10/28/2021 11:00:00 AM,10/28/2021 7:00:00 AM,0.00000,76802.941000,4103.300,0.00,4103.300
10/28/2021 9:00:00 AM,10/28/2021 5:00:00 AM,10/28/2021 10:00:00 AM,10/28/2021 6:00:00 AM,0.00000,70026.072000,4103.300,0.00,4103.300
10/28/2021 8:00:00 AM,10/28/2021 4:00:00 AM,10/28/2021 9:00:00 AM,10/28/2021 5:00:00 AM,0.00000,66099.548000,4103.300,0.00,4103.300
10/28/2021 7:00:00 AM,10/28/2021 3:00:00 AM,10/28/2021 8:00:00 AM,10/28/2021 4:00:00 AM,0.00000,64864.017000,4103.300,0.00,4103.300
10/28/2021 6:00:00 AM,10/28/2021 2:00:00 AM,10/28/2021 7:00:00 AM,10/28/2021 3:00:00 AM,0.00000,65060.068000,4103.300,0.00,4103.300
10/28/2021 5:00:00 AM,10/28/2021 1:00:00 AM,10/28/2021 6:00:00 AM,10/28/2021 2:00:00 AM,0.00000,66069.260000,4103.300,0.00,4103.300
10/28/2021 4:00:00 AM,10/28/2021 12:00:00 AM,10/28/2021 5:00:00 AM,10/28/2021 1:00:00 AM,0.00000,68242.882000,4103.300,0.00,4103.300
10/28/2021 3:00:00 AM,10/27/2021 11:00:00 PM,10/28/2021 4:00:00 AM,10/28/2021 12:00:00 AM,0.00000,71299.548000,4035.500,0.00,4035.500
10/28/2021 2:00:00 AM,10/27/2021 10:00:00 PM,10/28/2021 3:00:00 AM,10/27/2021 11:00:00 PM,0.00000,75593.228000,4031.500,0.00,4031.500
10/28/2021 1:00:00 AM,10/27/2021 9:00:00 PM,10/28/2021 2:00:00 AM,10/27/2021 10:00:00 PM,0.00000,80116.757000,4035.600,0.00,4035.600
10/28/2021 12:00:00 AM,10/27/2021 8:00:00 PM,10/28/2021 1:00:00 AM,10/27/2021 9:00:00 PM,0.00000,83290.052000,4035.500,0.00,4035.500
10/27/2021 11:00:00 PM,10/27/2021 7:00:00 PM,10/28/2021 12:00:00 AM,10/27/2021 8:00:00 PM,0.00000,85066.872000,4131.500,0.00,4131.500
10/27/2021 10:00:00 PM,10/27/2021 6:00:00 PM,10/27/2021 11:00:00 PM,10/27/2021 7:00:00 PM,0.01000,84274.504000,4131.500,41.33,4131.500
10/27/2021 9:00:00 PM,10/27/2021 5:00:00 PM,10/27/2021 10:00:00 PM,10/27/2021 6:00:00 PM,0.09000,82282.251000,4131.500,371.89,4131.500
10/27/2021 8:00:00 PM,10/27/2021 4:00:00 PM,10/27/2021 9:00:00 PM,10/27/2021 5:00:00 PM,0.00000,80993.627000,3816.100,0.00,3816.100
10/27/2021 7:00:00 PM,10/27/2021 3:00:00 PM,10/27/2021 8:00:00 PM,10/27/2021 4:00:00 PM,0.00000,80401.368000,4035.500,0.00,4035.500
10/27/2021 6:00:00 PM,10/27/2021 2:00:00 PM,10/27/2021 7:00:00 PM,10/27/2021 3:00:00 PM,0.00000,80580.976000,4035.500,0.00,4035.500
10/27/2021 5:00:00 PM,10/27/2021 1:00:00 PM,10/27/2021 6:00:00 PM,10/27/2021 2:00:00 PM,0.00000,80992.417000,4035.500,0.00,4035.500
10/27/2021 4:00:00 PM,10/27/2021 12:00:00 PM,10/27/2021 5:00:00 PM,10/27/2021 1:00:00 PM,0.00000,81185.764000,4033.500,0.00,4033.500
10/27/2021 3:00:00 PM,10/27/2021 11:00:00 AM,10/27/2021 4:00:00 PM,10/27/2021 12:00:00 PM,0.00000,81714.571000,4033.500,0.00,4033.500
10/27/2021 2:00:00 PM,10/27/2021 10:00:00 AM,10/27/2021 3:00:00 PM,10/27/2021 11:00:00 AM,0.00000,82575.064000,4035.500,0.00,4035.500
10/27/2021 1:00:00 PM,10/27/2021 9:00:00 AM,10/27/2021 2:00:00 PM,10/27/2021 10:00:00 AM,0.00000,83333.381000,4035.500,0.00,4035.500
10/27/2021 12:00:00 PM,10/27/2021 8:00:00 AM,10/27/2021 1:00:00 PM,10/27/2021 9:00:00 AM,0.05000,83994.026000,4108.200,205.50,4108.200
10/27/2021 11:00:00 AM,10/27/2021 7:00:00 AM,10/27/2021 12:00:00 PM,10/27/2021 8:00:00 AM,0.24000,83138.952000,4070.300,976.90,4070.300
10/27/2021 10:00:00 AM,10/27/2021 6:00:00 AM,10/27/2021 11:00:00 AM,10/27/2021 7:00:00 AM,0.00000,77859.367000,4133.500,0.00,4133.500
10/27/2021 9:00:00 AM,10/27/2021 5:00:00 AM,10/27/2021 10:00:00 AM,10/27/2021 6:00:00 AM,0.00000,70983.115000,4035.500,0.00,4035.500
10/27/2021 8:00:00 AM,10/27/2021 4:00:00 AM,10/27/2021 9:00:00 AM,10/27/2021 5:00:00 AM,0.00000,67129.473000,4035.500,0.00,4035.500
10/27/2021 7:00:00 AM,10/27/2021 3:00:00 AM,10/27/2021 8:00:00 AM,10/27/2021 4:00:00 AM,0.00000,65939.063000,4035.500,0.00,4035.500
10/27/2021 6:00:00 AM,10/27/2021 2:00:00 AM,10/27/2021 7:00:00 AM,10/27/2021 3:00:00 AM,0.00000,66177.715000,4035.600,0.00,4035.600
10/27/2021 5:00:00 AM,10/27/2021 1:00:00 AM,10/27/2021 6:00:00 AM,10/27/2021 2:00:00 AM,0.00000,67085.504000,4035.500,0.00,4035.500
10/27/2021 4:00:00 AM,10/27/2021 12:00:00 AM,10/27/2021 5:00:00 AM,10/27/2021 1:00:00 AM,0.00000,68970.807000,4018.500,0.00,4018.500
10/27/2021 3:00:00 AM,10/26/2021 11:00:00 PM,10/27/2021 4:00:00 AM,10/27/2021 12:00:00 AM,0.00000,72019.623000,4009.800,0.00,4009.800
10/27/2021 2:00:00 AM,10/26/2021 10:00:00 PM,10/27/2021 3:00:00 AM,10/26/2021 11:00:00 PM,0.00000,76041.442000,3992.800,0.00,3992.800
10/27/2021 1:00:00 AM,10/26/2021 9:00:00 PM,10/27/2021 2:00:00 AM,10/26/2021 10:00:00 PM,0.00000,80322.076000,3992.800,0.00,3992.800
10/27/2021 12:00:00 AM,10/26/2021 8:00:00 PM,10/27/2021 1:00:00 AM,10/26/2021 9:00:00 PM,0.09000,83601.593000,4078.400,367.10,4078.400
10/26/2021 11:00:00 PM,10/26/2021 7:00:00 PM,10/27/2021 12:00:00 AM,10/26/2021 8:00:00 PM,0.24000,85407.195000,4087.700,981.08,4087.700
10/26/2021 10:00:00 PM,10/26/2021 6:00:00 PM,10/26/2021 11:00:00 PM,10/26/2021 7:00:00 PM,0.49000,84602.575000,4087.900,2003.13,4087.900
10/26/2021 9:00:00 PM,10/26/2021 5:00:00 PM,10/26/2021 10:00:00 PM,10/26/2021 6:00:00 PM,0.19000,82249.671000,4087.800,776.75,4087.800
10/26/2021 8:00:00 PM,10/26/2021 4:00:00 PM,10/26/2021 9:00:00 PM,10/26/2021 5:00:00 PM,0.00000,80944.000000,4009.800,0.00,4009.800
10/26/2021 7:00:00 PM,10/26/2021 3:00:00 PM,10/26/2021 8:00:00 PM,10/26/2021 4:00:00 PM,0.00000,80947.936000,4007.800,0.00,4007.800
10/26/2021 6:00:00 PM,10/26/2021 2:00:00 PM,10/26/2021 7:00:00 PM,10/26/2021 3:00:00 PM,0.00000,81337.972000,4009.800,0.00,4009.800
10/26/2021 5:00:00 PM,10/26/2021 1:00:00 PM,10/26/2021 6:00:00 PM,10/26/2021 2:00:00 PM,0.00000,82076.682000,4009.800,0.00,4009.800
10/26/2021 4:00:00 PM,10/26/2021 12:00:00 PM,10/26/2021 5:00:00 PM,10/26/2021 1:00:00 PM,0.19000,82191.450000,4069.800,773.32,4069.800
10/26/2021 3:00:00 PM,10/26/2021 11:00:00 AM,10/26/2021 4:00:00 PM,10/26/2021 12:00:00 PM,0.02000,82165.567000,4102.800,82.09,4102.800
10/26/2021 2:00:00 PM,10/26/2021 10:00:00 AM,10/26/2021 3:00:00 PM,10/26/2021 11:00:00 AM,0.24000,82040.731000,4102.700,984.65,4102.700
10/26/2021 1:00:00 PM,10/26/2021 9:00:00 AM,10/26/2021 2:00:00 PM,10/26/2021 10:00:00 AM,0.09000,82036.766000,4096.500,368.73,4096.500
10/26/2021 12:00:00 PM,10/26/2021 8:00:00 AM,10/26/2021 1:00:00 PM,10/26/2021 9:00:00 AM,0.00000,81735.514000,4101.500,0.00,4101.500
10/26/2021 11:00:00 AM,10/26/2021 7:00:00 AM,10/26/2021 12:00:00 PM,10/26/2021 8:00:00 AM,0.24000,80199.171000,4090.500,981.73,4090.500
10/26/2021 10:00:00 AM,10/26/2021 6:00:00 AM,10/26/2021 11:00:00 AM,10/26/2021 7:00:00 AM,0.00000,74959.934000,4007.800,0.00,4007.800
10/26/2021 9:00:00 AM,10/26/2021 5:00:00 AM,10/26/2021 10:00:00 AM,10/26/2021 6:00:00 AM,0.00000,68440.583000,4009.800,0.00,4009.800
10/26/2021 8:00:00 AM,10/26/2021 4:00:00 AM,10/26/2021 9:00:00 AM,10/26/2021 5:00:00 AM,0.00000,64917.335000,4009.800,0.00,4009.800
10/26/2021 7:00:00 AM,10/26/2021 3:00:00 AM,10/26/2021 8:00:00 AM,10/26/2021 4:00:00 AM,0.00000,63971.168000,3995.200,0.00,3995.200
10/26/2021 6:00:00 AM,10/26/2021 2:00:00 AM,10/26/2021 7:00:00 AM,10/26/2021 3:00:00 AM,0.00000,64362.042000,3995.200,0.00,3995.200
10/26/2021 5:00:00 AM,10/26/2021 1:00:00 AM,10/26/2021 6:00:00 AM,10/26/2021 2:00:00 AM,0.00000,65504.216000,4009.800,0.00,4009.800
10/26/2021 4:00:00 AM,10/26/2021 12:00:00 AM,10/26/2021 5:00:00 AM,10/26/2021 1:00:00 AM,0.00000,67740.531000,3924.700,0.00,3924.700
10/26/2021 3:00:00 AM,10/25/2021 11:00:00 PM,10/26/2021 4:00:00 AM,10/26/2021 12:00:00 AM,0.00000,71157.786000,4193.900,0.00,4193.900
