datetime_beginning_utc,datetime_beginning_ept,datetime_ending_utc,datetime_ending_ept,rmccp,rmpcp,total_pjm_rt_load_mwh,total_pjm_loc_credit,total_pjm_reg_purchases,total_pjm_self_sched_reg,total_pjm_assigned_reg,total_pjm_rmccp_cr,total_pjm_rmpcp_cr
10/13/2018 7:00:00 PM,10/13/2018 3:00:00 PM,10/13/2018 8:00:00 PM,10/13/2018 4:00:00 PM,3.53,1.02,70741.05107,275.66000,361.70200,243.18008,168.52789,1452.07,991.14
10/13/2018 6:00:00 PM,10/13/2018 2:00:00 PM,10/13/2018 7:00:00 PM,10/13/2018 3:00:00 PM,5.09,3.55,71618.65199,329.91000,363.54300,246.41096,167.09649,2105.97,2955.99
10/13/2018 5:00:00 PM,10/13/2018 1:00:00 PM,10/13/2018 6:00:00 PM,10/13/2018 2:00:00 PM,12.55,3.01,72719.65596,129.49000,360.90400,237.67159,170.27269,5135.55,2676.42
10/13/2018 4:00:00 PM,10/13/2018 12:00:00 PM,10/13/2018 5:00:00 PM,10/13/2018 1:00:00 PM,11.14,2.45,73890.17195,403.17000,351.96500,222.86839,175.87665,4447.35,1976.25
10/13/2018 3:00:00 PM,10/13/2018 11:00:00 AM,10/13/2018 4:00:00 PM,10/13/2018 12:00:00 PM,18.25,3.79,74740.09991,827.23000,339.81700,217.75683,167.98275,7084.56,2364.78
10/13/2018 2:00:00 PM,10/13/2018 10:00:00 AM,10/13/2018 3:00:00 PM,10/13/2018 11:00:00 AM,0.18,1.33,74956.56803,406.97000,345.94000,219.76885,172.33726,70.58,1165.68
10/13/2018 1:00:00 PM,10/13/2018 9:00:00 AM,10/13/2018 2:00:00 PM,10/13/2018 10:00:00 AM,0.31,0.88,74255.16002,504.86000,370.19900,228.66959,190.49654,131.69,967.84
10/13/2018 12:00:00 PM,10/13/2018 8:00:00 AM,10/13/2018 1:00:00 PM,10/13/2018 9:00:00 AM,0.19,1.29,71712.24900,342.59000,357.64700,217.71254,187.91839,77.07,1198.25
10/13/2018 11:00:00 AM,10/13/2018 7:00:00 AM,10/13/2018 12:00:00 PM,10/13/2018 8:00:00 AM,38.98,3.20,68637.09405,9561.40000,562.38500,171.23978,464.64014,24757.95,5066.42
10/13/2018 10:00:00 AM,10/13/2018 6:00:00 AM,10/13/2018 11:00:00 AM,10/13/2018 7:00:00 AM,7.62,3.09,65048.73702,527.15000,555.56300,171.08585,457.33172,4783.24,5122.78
10/13/2018 9:00:00 AM,10/13/2018 5:00:00 AM,10/13/2018 10:00:00 AM,10/13/2018 6:00:00 AM,4.75,2.87,62207.76314,24.39000,593.93300,171.72825,500.17185,3191.41,5311.11
10/13/2018 8:00:00 AM,10/13/2018 4:00:00 AM,10/13/2018 9:00:00 AM,10/13/2018 5:00:00 AM,3.27,2.24,60811.76810,239.55000,363.72400,135.69356,274.46454,1356.54,1819.02
10/13/2018 7:00:00 AM,10/13/2018 3:00:00 AM,10/13/2018 8:00:00 AM,10/13/2018 4:00:00 AM,2.81,1.91,60700.13507,43.56000,345.20000,154.64823,236.59516,1063.23,1812.45
10/13/2018 6:00:00 AM,10/13/2018 2:00:00 AM,10/13/2018 7:00:00 AM,10/13/2018 3:00:00 AM,1.65,2.25,61310.06299,41.99000,366.79800,155.17029,260.30150,682.04,1910.29
10/13/2018 5:00:00 AM,10/13/2018 1:00:00 AM,10/13/2018 6:00:00 AM,10/13/2018 2:00:00 AM,4.84,1.75,62767.36602,88.06000,361.54100,156.22667,253.91198,1973.33,1125.03
10/13/2018 4:00:00 AM,10/13/2018 12:00:00 AM,10/13/2018 5:00:00 AM,10/13/2018 1:00:00 AM,10.39,7.82,65091.70896,12.63000,362.38000,135.97491,275.28385,4271.57,5737.07
10/13/2018 3:00:00 AM,10/12/2018 11:00:00 PM,10/13/2018 4:00:00 AM,10/13/2018 12:00:00 AM,6.24,2.73,69074.73600,76.05000,651.56800,111.72525,549.37083,4132.92,3617.10
10/13/2018 2:00:00 AM,10/12/2018 10:00:00 PM,10/13/2018 3:00:00 AM,10/12/2018 11:00:00 PM,14.29,5.62,73730.03906,115.55000,561.55400,156.90421,458.63001,8767.88,5063.10
10/13/2018 1:00:00 AM,10/12/2018 9:00:00 PM,10/13/2018 2:00:00 AM,10/12/2018 10:00:00 PM,13.05,3.27,77672.88900,297.96000,574.04800,152.61993,473.42985,8200.45,3913.58
10/13/2018 12:00:00 AM,10/12/2018 8:00:00 PM,10/13/2018 1:00:00 AM,10/12/2018 9:00:00 PM,6.75,2.47,80194.54902,598.34000,576.98400,185.58328,447.84911,4271.32,4218.63
10/12/2018 11:00:00 PM,10/12/2018 7:00:00 PM,10/13/2018 12:00:00 AM,10/12/2018 8:00:00 PM,11.62,0.84,81512.15112,1921.65000,580.28700,229.84478,429.08947,7697.70,1423.76
10/12/2018 10:00:00 PM,10/12/2018 6:00:00 PM,10/12/2018 11:00:00 PM,10/12/2018 7:00:00 PM,17.43,1.74,80369.73497,625.01000,591.88700,228.99025,444.84409,11754.70,3444.39
10/12/2018 9:00:00 PM,10/12/2018 5:00:00 PM,10/12/2018 10:00:00 PM,10/12/2018 6:00:00 PM,12.78,1.97,79728.54104,383.04000,572.54900,226.77479,424.43722,8339.49,3392.41
10/12/2018 8:00:00 PM,10/12/2018 4:00:00 PM,10/12/2018 9:00:00 PM,10/12/2018 5:00:00 PM,0.71,1.13,79664.25695,105.90000,378.61000,227.33474,204.71017,300.82,1274.64
10/12/2018 7:00:00 PM,10/12/2018 3:00:00 PM,10/12/2018 8:00:00 PM,10/12/2018 4:00:00 PM,0.84,1.23,79513.06108,41.48000,380.74300,226.20016,207.40636,368.88,1141.13
10/12/2018 6:00:00 PM,10/12/2018 2:00:00 PM,10/12/2018 7:00:00 PM,10/12/2018 3:00:00 PM,0.87,0.00,79853.87698,94.75000,372.85700,217.99558,205.73230,361.37,0.00
10/12/2018 5:00:00 PM,10/12/2018 1:00:00 PM,10/12/2018 6:00:00 PM,10/12/2018 2:00:00 PM,0.18,1.44,80092.55304,462.11000,368.05000,218.77924,198.41520,75.10,978.95
10/12/2018 4:00:00 PM,10/12/2018 12:00:00 PM,10/12/2018 5:00:00 PM,10/12/2018 1:00:00 PM,0.18,0.90,80020.56698,342.98000,361.81400,217.47287,192.37486,73.77,1178.99
10/12/2018 3:00:00 PM,10/12/2018 11:00:00 AM,10/12/2018 4:00:00 PM,10/12/2018 12:00:00 PM,0.01,0.00,80256.54598,39.64000,359.94400,213.67319,192.91691,4.07,0.00
10/12/2018 2:00:00 PM,10/12/2018 10:00:00 AM,10/12/2018 3:00:00 PM,10/12/2018 11:00:00 AM,2.42,1.20,80316.42500,173.32000,359.56800,196.15269,207.92299,978.81,961.47
10/12/2018 1:00:00 PM,10/12/2018 9:00:00 AM,10/12/2018 2:00:00 PM,10/12/2018 10:00:00 AM,3.84,1.59,80116.85696,424.19000,356.50600,175.23044,223.86399,1535.00,1054.62
10/12/2018 12:00:00 PM,10/12/2018 8:00:00 AM,10/12/2018 1:00:00 PM,10/12/2018 9:00:00 AM,4.17,1.19,79542.21896,766.39000,389.38400,179.38707,255.99350,1819.52,1074.50
10/12/2018 11:00:00 AM,10/12/2018 7:00:00 AM,10/12/2018 12:00:00 PM,10/12/2018 8:00:00 AM,15.31,4.45,78471.05700,219.50000,592.53600,108.84427,521.73739,9669.93,6834.03
10/12/2018 10:00:00 AM,10/12/2018 6:00:00 AM,10/12/2018 11:00:00 AM,10/12/2018 7:00:00 AM,4.45,2.73,73875.07604,63.99000,582.09800,163.16782,446.73410,2709.25,4081.14
10/12/2018 9:00:00 AM,10/12/2018 5:00:00 AM,10/12/2018 10:00:00 AM,10/12/2018 6:00:00 AM,7.11,2.67,67235.39495,9.43000,639.65700,180.03494,498.51447,4826.15,3932.86
10/12/2018 8:00:00 AM,10/12/2018 4:00:00 AM,10/12/2018 9:00:00 AM,10/12/2018 5:00:00 AM,2.64,1.04,64159.73796,22.15000,394.75400,176.15705,253.27579,1136.23,1026.97
10/12/2018 7:00:00 AM,10/12/2018 3:00:00 AM,10/12/2018 8:00:00 AM,10/12/2018 4:00:00 AM,0.44,3.17,63656.51088,5.00000,383.83000,174.43583,244.56045,184.01,4810.58
10/12/2018 6:00:00 AM,10/12/2018 2:00:00 AM,10/12/2018 7:00:00 AM,10/12/2018 3:00:00 AM,0.72,2.68,65120.14298,15.52000,370.45500,166.09195,237.37262,290.08,1782.31
10/12/2018 5:00:00 AM,10/12/2018 1:00:00 AM,10/12/2018 6:00:00 AM,10/12/2018 2:00:00 AM,1.08,2.37,67547.08198,3.22000,374.86900,176.19503,239.11016,449.52,1545.89
10/12/2018 4:00:00 AM,10/12/2018 12:00:00 AM,10/12/2018 5:00:00 AM,10/12/2018 1:00:00 AM,2.29,2.61,70919.14694,46.77000,374.32300,177.58881,239.29707,930.05,2185.84
10/12/2018 3:00:00 AM,10/11/2018 11:00:00 PM,10/12/2018 4:00:00 AM,10/12/2018 12:00:00 AM,6.86,3.17,76297.66298,212.84000,545.51500,151.90139,469.68140,4262.35,3227.12
10/12/2018 2:00:00 AM,10/11/2018 10:00:00 PM,10/12/2018 3:00:00 AM,10/11/2018 11:00:00 PM,7.99,3.05,82475.94100,3784.15000,554.00000,196.30194,436.33310,5078.98,4097.68
10/12/2018 1:00:00 AM,10/11/2018 9:00:00 PM,10/12/2018 2:00:00 AM,10/11/2018 10:00:00 PM,26.42,3.17,88568.60793,227.57000,574.62800,141.75296,465.24511,16043.19,5016.75
10/12/2018 12:00:00 AM,10/11/2018 8:00:00 PM,10/12/2018 1:00:00 AM,10/11/2018 9:00:00 PM,17.71,3.37,93273.53499,279.40000,576.67200,184.22383,439.00794,11221.11,3614.94
10/11/2018 11:00:00 PM,10/11/2018 7:00:00 PM,10/12/2018 12:00:00 AM,10/11/2018 8:00:00 PM,26.10,2.58,95420.00895,569.76000,621.40000,188.46078,481.61398,17578.55,4124.06
10/11/2018 10:00:00 PM,10/11/2018 6:00:00 PM,10/11/2018 11:00:00 PM,10/11/2018 7:00:00 PM,45.05,0.90,95210.66905,176.72000,609.63000,197.26785,470.08890,30436.36,1476.62
10/11/2018 9:00:00 PM,10/11/2018 5:00:00 PM,10/11/2018 10:00:00 PM,10/11/2018 6:00:00 PM,4.75,0.96,95624.95000,194.87000,618.28400,201.04610,478.26589,3227.62,1750.99
10/11/2018 8:00:00 PM,10/11/2018 4:00:00 PM,10/11/2018 9:00:00 PM,10/11/2018 5:00:00 PM,0.74,0.00,96133.39394,450.32000,407.59700,158.88213,288.35080,330.13,0.00
10/11/2018 7:00:00 PM,10/11/2018 3:00:00 PM,10/11/2018 8:00:00 PM,10/11/2018 4:00:00 PM,0.00,0.00,96770.98698,974.08000,419.15800,149.65275,300.78310,0.00,0.00
10/11/2018 6:00:00 PM,10/11/2018 2:00:00 PM,10/11/2018 7:00:00 PM,10/11/2018 3:00:00 PM,7.01,0.40,97323.47799,872.95000,381.56000,126.12046,314.90058,3116.83,665.88
10/11/2018 5:00:00 PM,10/11/2018 1:00:00 PM,10/11/2018 6:00:00 PM,10/11/2018 2:00:00 PM,4.61,0.00,97403.69801,20.42000,352.62000,133.21390,261.21448,1785.56,0.00
10/11/2018 4:00:00 PM,10/11/2018 12:00:00 PM,10/11/2018 5:00:00 PM,10/11/2018 1:00:00 PM,0.03,0.00,96436.09499,0.10000,380.03400,168.56237,260.03182,13.12,0.00
10/11/2018 3:00:00 PM,10/11/2018 11:00:00 AM,10/11/2018 4:00:00 PM,10/11/2018 12:00:00 PM,0.09,0.00,95741.44303,980.86000,379.65800,195.81549,237.38358,38.24,0.00
10/11/2018 2:00:00 PM,10/11/2018 10:00:00 AM,10/11/2018 3:00:00 PM,10/11/2018 11:00:00 AM,6.86,1.39,94552.90105,134.34000,384.18000,188.97273,200.28452,2665.52,1138.17
10/11/2018 1:00:00 PM,10/11/2018 9:00:00 AM,10/11/2018 2:00:00 PM,10/11/2018 10:00:00 AM,24.67,2.11,93158.26302,863.17000,361.34700,191.30411,223.44568,10150.91,1880.17
10/11/2018 12:00:00 PM,10/11/2018 8:00:00 AM,10/11/2018 1:00:00 PM,10/11/2018 9:00:00 AM,54.41,3.55,91977.47197,5214.74000,379.78100,172.35934,240.09383,22297.58,3194.84
10/11/2018 11:00:00 AM,10/11/2018 7:00:00 AM,10/11/2018 12:00:00 PM,10/11/2018 8:00:00 AM,46.71,4.09,90196.81802,10101.70000,601.27400,164.90643,477.67687,30105.08,6944.43
10/11/2018 10:00:00 AM,10/11/2018 6:00:00 AM,10/11/2018 11:00:00 AM,10/11/2018 7:00:00 AM,72.46,3.07,84668.28991,9231.08000,599.72600,125.83660,506.04568,45999.08,3895.83
10/11/2018 9:00:00 AM,10/11/2018 5:00:00 AM,10/11/2018 10:00:00 AM,10/11/2018 6:00:00 AM,60.80,4.20,77004.73398,8695.15000,617.89700,179.27433,479.09796,40583.53,6130.77
10/11/2018 8:00:00 AM,10/11/2018 4:00:00 AM,10/11/2018 9:00:00 AM,10/11/2018 5:00:00 AM,6.82,2.78,72920.46197,162.00000,361.07300,212.26601,202.36791,2839.14,2544.97
10/11/2018 7:00:00 AM,10/11/2018 3:00:00 AM,10/11/2018 8:00:00 AM,10/11/2018 4:00:00 AM,5.33,2.26,72173.81605,264.34000,330.09400,201.25335,176.66800,2013.55,1237.11
10/11/2018 6:00:00 AM,10/11/2018 2:00:00 AM,10/11/2018 7:00:00 AM,10/11/2018 3:00:00 AM,10.29,2.06,73008.28388,1071.07000,354.80000,204.84541,200.75113,3968.21,1467.21
10/11/2018 5:00:00 AM,10/11/2018 1:00:00 AM,10/11/2018 6:00:00 AM,10/11/2018 2:00:00 AM,6.44,2.32,75186.39291,184.99000,309.16100,188.82329,164.69877,2281.11,981.41
10/11/2018 4:00:00 AM,10/11/2018 12:00:00 AM,10/11/2018 5:00:00 AM,10/11/2018 1:00:00 AM,15.06,2.42,78664.87204,935.00000,350.38700,201.28227,199.35629,6145.09,1490.44
10/11/2018 3:00:00 AM,10/10/2018 11:00:00 PM,10/11/2018 4:00:00 AM,10/11/2018 12:00:00 AM,22.98,4.67,83980.83802,1227.34000,596.46500,110.06998,523.53196,14539.09,6442.58
10/11/2018 2:00:00 AM,10/10/2018 10:00:00 PM,10/11/2018 3:00:00 AM,10/10/2018 11:00:00 PM,19.12,3.97,90920.42497,1517.18000,594.79700,162.70139,475.50550,12155.26,6796.62
10/11/2018 1:00:00 AM,10/10/2018 9:00:00 PM,10/11/2018 2:00:00 AM,10/10/2018 10:00:00 PM,56.59,3.17,98006.35595,8417.49000,568.22600,167.91791,448.08916,34746.77,3205.47
10/11/2018 12:00:00 AM,10/10/2018 8:00:00 PM,10/11/2018 1:00:00 AM,10/10/2018 9:00:00 PM,30.66,0.75,103309.41399,1753.44000,567.67900,205.55131,427.13997,19247.27,1321.82
10/10/2018 11:00:00 PM,10/10/2018 7:00:00 PM,10/11/2018 12:00:00 AM,10/10/2018 8:00:00 PM,34.29,0.84,106158.28698,712.39000,611.05200,197.43107,473.83172,22764.80,1404.29
10/10/2018 10:00:00 PM,10/10/2018 6:00:00 PM,10/10/2018 11:00:00 PM,10/10/2018 7:00:00 PM,38.44,0.67,105812.00703,1744.61000,588.85400,187.97495,455.11311,24208.30,1410.17
10/10/2018 9:00:00 PM,10/10/2018 5:00:00 PM,10/10/2018 10:00:00 PM,10/10/2018 6:00:00 PM,37.82,0.71,106950.62697,368.51000,564.22100,205.96444,420.13758,23809.85,1238.16
10/10/2018 8:00:00 PM,10/10/2018 4:00:00 PM,10/10/2018 9:00:00 PM,10/10/2018 5:00:00 PM,6.31,0.00,107960.86906,233.37000,350.54500,186.76387,215.58141,2538.61,0.00
10/10/2018 7:00:00 PM,10/10/2018 3:00:00 PM,10/10/2018 8:00:00 PM,10/10/2018 4:00:00 PM,0.01,0.00,108281.16999,517.80000,344.21000,195.07405,200.90914,3.96,0.00
10/10/2018 6:00:00 PM,10/10/2018 2:00:00 PM,10/10/2018 7:00:00 PM,10/10/2018 3:00:00 PM,7.23,0.00,107917.19600,1860.91000,336.20000,190.78138,195.87114,2732.79,0.00
10/10/2018 5:00:00 PM,10/10/2018 1:00:00 PM,10/10/2018 6:00:00 PM,10/10/2018 2:00:00 PM,22.36,1.26,106244.79499,1701.70000,343.33700,174.21922,218.92652,8512.65,1060.72
10/10/2018 4:00:00 PM,10/10/2018 12:00:00 PM,10/10/2018 5:00:00 PM,10/10/2018 1:00:00 PM,3.39,0.00,103697.68696,416.28000,344.16500,174.43441,219.01232,1408.23,0.00
10/10/2018 3:00:00 PM,10/10/2018 11:00:00 AM,10/10/2018 4:00:00 PM,10/10/2018 12:00:00 PM,2.95,0.00,100809.26199,126.40000,359.88000,193.67642,217.38133,1194.33,0.00
10/10/2018 2:00:00 PM,10/10/2018 10:00:00 AM,10/10/2018 3:00:00 PM,10/10/2018 11:00:00 AM,11.19,1.34,97907.48595,159.83000,325.65500,172.59961,188.95455,4070.35,1010.34
10/10/2018 1:00:00 PM,10/10/2018 9:00:00 AM,10/10/2018 2:00:00 PM,10/10/2018 10:00:00 AM,13.31,1.04,94513.01995,569.67000,355.00300,146.05708,233.60382,5082.37,944.47
10/10/2018 12:00:00 PM,10/10/2018 8:00:00 AM,10/10/2018 1:00:00 PM,10/10/2018 9:00:00 AM,5.19,0.50,91612.75304,83.66000,352.57600,157.58187,238.18858,2055.57,913.78
10/10/2018 11:00:00 AM,10/10/2018 7:00:00 AM,10/10/2018 12:00:00 PM,10/10/2018 8:00:00 AM,17.57,2.19,89578.98800,677.41000,633.71600,141.83555,538.34299,11937.66,4336.66
10/10/2018 10:00:00 AM,10/10/2018 6:00:00 AM,10/10/2018 11:00:00 AM,10/10/2018 7:00:00 AM,14.93,2.47,84274.58696,1576.57000,587.63100,169.75969,453.10739,9457.37,2994.57
10/10/2018 9:00:00 AM,10/10/2018 5:00:00 AM,10/10/2018 10:00:00 AM,10/10/2018 6:00:00 AM,5.90,1.85,76470.11099,68.07000,637.52400,187.84673,494.85260,4014.60,2754.48
10/10/2018 8:00:00 AM,10/10/2018 4:00:00 AM,10/10/2018 9:00:00 AM,10/10/2018 5:00:00 AM,1.26,2.87,72512.61890,22.83000,376.24400,183.39038,236.46806,526.21,2630.32
10/10/2018 7:00:00 AM,10/10/2018 3:00:00 AM,10/10/2018 8:00:00 AM,10/10/2018 4:00:00 AM,2.02,2.82,72048.21596,12.66000,353.44800,201.17512,201.59355,814.17,2354.26
10/10/2018 6:00:00 AM,10/10/2018 2:00:00 AM,10/10/2018 7:00:00 AM,10/10/2018 3:00:00 AM,1.50,2.79,73241.72498,11.12000,368.24100,211.94866,207.66328,632.55,2988.16
10/10/2018 5:00:00 AM,10/10/2018 1:00:00 AM,10/10/2018 6:00:00 AM,10/10/2018 2:00:00 AM,0.23,3.15,75935.03594,2.33000,373.58200,207.46876,218.70153,94.02,3611.75
10/10/2018 4:00:00 AM,10/10/2018 12:00:00 AM,10/10/2018 5:00:00 AM,10/10/2018 1:00:00 AM,2.77,1.55,79916.39701,26.28000,362.97000,114.68495,292.54937,1124.60,1016.67
10/10/2018 3:00:00 AM,10/9/2018 11:00:00 PM,10/10/2018 4:00:00 AM,10/10/2018 12:00:00 AM,14.11,2.69,85894.95801,301.69000,551.58800,189.74298,438.52950,8889.63,3792.30
10/10/2018 2:00:00 AM,10/9/2018 10:00:00 PM,10/10/2018 3:00:00 AM,10/9/2018 11:00:00 PM,14.48,3.33,93467.49204,362.06000,535.36900,209.35347,401.00736,8850.97,3835.18
10/10/2018 1:00:00 AM,10/9/2018 9:00:00 PM,10/10/2018 2:00:00 AM,10/9/2018 10:00:00 PM,20.39,2.96,101124.80498,998.90000,575.40700,171.04211,458.96624,12703.88,3976.39
10/10/2018 12:00:00 AM,10/9/2018 8:00:00 PM,10/10/2018 1:00:00 AM,10/9/2018 9:00:00 PM,21.28,0.70,107203.64892,1874.16000,637.43900,207.63155,494.80262,14935.87,1151.25
10/9/2018 11:00:00 PM,10/9/2018 7:00:00 PM,10/10/2018 12:00:00 AM,10/9/2018 8:00:00 PM,19.92,0.80,110642.58498,1442.79000,653.61800,203.37359,513.18345,14303.07,1320.30
10/9/2018 10:00:00 PM,10/9/2018 6:00:00 PM,10/9/2018 11:00:00 PM,10/9/2018 7:00:00 PM,18.80,1.11,110870.10996,357.69000,576.23100,190.08107,439.48727,11850.87,1396.28
10/9/2018 9:00:00 PM,10/9/2018 5:00:00 PM,10/9/2018 10:00:00 PM,10/9/2018 6:00:00 PM,21.11,0.00,112944.66699,3318.55000,599.34200,201.79903,461.97190,14037.40,0.00
10/9/2018 8:00:00 PM,10/9/2018 4:00:00 PM,10/9/2018 9:00:00 PM,10/9/2018 5:00:00 PM,32.90,0.00,114286.93905,3938.40000,354.43400,190.24293,214.45522,13554.27,0.00
10/9/2018 7:00:00 PM,10/9/2018 3:00:00 PM,10/9/2018 8:00:00 PM,10/9/2018 4:00:00 PM,9.67,1.59,113961.51500,3374.51000,374.14200,171.41654,238.25883,3979.88,1241.64
10/9/2018 6:00:00 PM,10/9/2018 2:00:00 PM,10/9/2018 7:00:00 PM,10/9/2018 3:00:00 PM,3.52,1.60,112585.23596,504.43000,370.94700,168.06826,236.64874,1437.92,1122.24
10/9/2018 5:00:00 PM,10/9/2018 1:00:00 PM,10/9/2018 6:00:00 PM,10/9/2018 2:00:00 PM,0.77,0.00,110506.62292,1704.92000,392.96100,139.64568,290.20780,327.90,0.00
10/9/2018 4:00:00 PM,10/9/2018 12:00:00 PM,10/9/2018 5:00:00 PM,10/9/2018 1:00:00 PM,0.87,0.00,107293.53097,248.22000,373.07200,129.90857,275.07784,368.69,0.00
10/9/2018 3:00:00 PM,10/9/2018 11:00:00 AM,10/9/2018 4:00:00 PM,10/9/2018 12:00:00 PM,12.23,0.00,103266.94500,1014.05000,365.99400,161.27201,232.41926,4798.03,0.00
10/9/2018 2:00:00 PM,10/9/2018 10:00:00 AM,10/9/2018 3:00:00 PM,10/9/2018 11:00:00 AM,18.75,0.00,99520.80900,1858.24000,385.04100,166.42716,248.74676,7834.50,0.00
10/9/2018 1:00:00 PM,10/9/2018 9:00:00 AM,10/9/2018 2:00:00 PM,10/9/2018 10:00:00 AM,36.23,0.48,95427.92600,1138.97000,360.29700,150.91538,240.62498,14031.10,342.21
10/9/2018 12:00:00 PM,10/9/2018 8:00:00 AM,10/9/2018 1:00:00 PM,10/9/2018 9:00:00 AM,15.26,0.53,92017.61101,2331.69000,366.93100,143.52972,251.07636,6014.00,686.69
10/9/2018 11:00:00 AM,10/9/2018 7:00:00 AM,10/9/2018 12:00:00 PM,10/9/2018 8:00:00 AM,73.68,2.57,90028.20394,2390.44000,608.63500,116.20943,528.12099,48440.05,3568.87
10/9/2018 10:00:00 AM,10/9/2018 6:00:00 AM,10/9/2018 11:00:00 AM,10/9/2018 7:00:00 AM,26.18,2.49,84677.10001,696.04000,567.95900,121.37654,481.10659,15687.13,3741.26
10/9/2018 9:00:00 AM,10/9/2018 5:00:00 AM,10/9/2018 10:00:00 AM,10/9/2018 6:00:00 AM,14.01,2.44,76658.15899,1145.08000,605.28500,119.63429,517.35416,8976.51,2995.97
10/9/2018 8:00:00 AM,10/9/2018 4:00:00 AM,10/9/2018 9:00:00 AM,10/9/2018 5:00:00 AM,1.44,2.60,72756.05299,12.12000,367.40700,126.64781,276.33995,584.05,2538.84
10/9/2018 7:00:00 AM,10/9/2018 3:00:00 AM,10/9/2018 8:00:00 AM,10/9/2018 4:00:00 AM,1.21,2.17,72206.15304,0.14000,366.92400,163.71046,255.21216,501.25,2400.09
10/9/2018 6:00:00 AM,10/9/2018 2:00:00 AM,10/9/2018 7:00:00 AM,10/9/2018 3:00:00 AM,0.48,3.51,73461.97895,14.63000,359.12700,155.57134,253.82566,193.77,4553.73
10/9/2018 5:00:00 AM,10/9/2018 1:00:00 AM,10/9/2018 6:00:00 AM,10/9/2018 2:00:00 AM,3.28,0.99,75763.42701,0.00000,350.45500,146.10287,253.61380,1307.17,901.95
10/9/2018 4:00:00 AM,10/9/2018 12:00:00 AM,10/9/2018 5:00:00 AM,10/9/2018 1:00:00 AM,2.66,2.74,79688.33494,651.83000,332.29900,145.95399,232.59511,997.55,2277.15
10/9/2018 3:00:00 AM,10/8/2018 11:00:00 PM,10/9/2018 4:00:00 AM,10/9/2018 12:00:00 AM,19.78,3.03,85413.86900,3213.14000,553.26200,168.82065,461.47109,12367.96,3564.48
10/9/2018 2:00:00 AM,10/8/2018 10:00:00 PM,10/9/2018 3:00:00 AM,10/8/2018 11:00:00 PM,19.11,2.17,92776.33912,1426.45000,566.85500,224.81621,422.09878,12309.23,2735.84
10/9/2018 1:00:00 AM,10/8/2018 9:00:00 PM,10/9/2018 2:00:00 AM,10/8/2018 10:00:00 PM,24.03,2.44,100343.42195,4573.57000,535.19400,192.76666,415.19047,14482.02,3752.11
10/9/2018 12:00:00 AM,10/8/2018 8:00:00 PM,10/9/2018 1:00:00 AM,10/8/2018 9:00:00 PM,60.15,0.00,106432.21892,3723.64000,570.93400,227.00654,425.86630,39282.20,0.00
10/8/2018 11:00:00 PM,10/8/2018 7:00:00 PM,10/9/2018 12:00:00 AM,10/8/2018 8:00:00 PM,39.20,0.00,109797.88397,4936.58000,568.80400,227.90645,423.03731,25445.95,0.00
10/8/2018 10:00:00 PM,10/8/2018 6:00:00 PM,10/8/2018 11:00:00 PM,10/8/2018 7:00:00 PM,52.35,1.29,110424.60502,1262.26000,547.63500,207.13402,406.80757,32711.69,1414.94
10/8/2018 9:00:00 PM,10/8/2018 5:00:00 PM,10/8/2018 10:00:00 PM,10/8/2018 6:00:00 PM,130.61,2.34,112228.90299,16668.06000,588.39100,202.68130,432.18943,83812.58,3363.82
10/8/2018 8:00:00 PM,10/8/2018 4:00:00 PM,10/8/2018 9:00:00 PM,10/8/2018 5:00:00 PM,15.14,1.42,112587.99414,1359.80000,355.43400,194.66494,213.40298,6156.01,1277.76
10/8/2018 7:00:00 PM,10/8/2018 3:00:00 PM,10/8/2018 8:00:00 PM,10/8/2018 4:00:00 PM,58.98,0.00,112237.65196,6476.65000,399.42900,169.99170,279.75709,26796.04,0.00
10/8/2018 6:00:00 PM,10/8/2018 2:00:00 PM,10/8/2018 7:00:00 PM,10/8/2018 3:00:00 PM,78.56,0.00,111043.87702,2956.12000,352.63100,209.27263,195.30533,31688.44,0.00
10/8/2018 5:00:00 PM,10/8/2018 1:00:00 PM,10/8/2018 6:00:00 PM,10/8/2018 2:00:00 PM,35.59,0.00,108526.40403,3384.22000,357.84300,213.56190,196.90283,15015.06,0.00
10/8/2018 4:00:00 PM,10/8/2018 12:00:00 PM,10/8/2018 5:00:00 PM,10/8/2018 1:00:00 PM,6.53,0.00,105178.90597,2117.11000,367.70900,218.10071,203.79990,2834.56,0.00
10/8/2018 3:00:00 PM,10/8/2018 11:00:00 AM,10/8/2018 4:00:00 PM,10/8/2018 12:00:00 PM,91.76,0.00,101432.88103,2788.11000,327.13300,195.34427,180.06484,34233.35,0.00
10/8/2018 2:00:00 PM,10/8/2018 10:00:00 AM,10/8/2018 3:00:00 PM,10/8/2018 11:00:00 AM,14.89,1.48,97252.59707,1997.48000,327.76300,171.58744,202.71445,5540.64,1012.71
10/8/2018 1:00:00 PM,10/8/2018 9:00:00 AM,10/8/2018 2:00:00 PM,10/8/2018 10:00:00 AM,17.60,3.59,92732.39193,1635.30000,347.01300,186.58855,210.29581,7010.04,3135.91
10/8/2018 12:00:00 PM,10/8/2018 8:00:00 AM,10/8/2018 1:00:00 PM,10/8/2018 9:00:00 AM,23.89,0.97,88764.17904,906.40000,364.36100,179.50120,236.06635,9968.48,2325.61
