datetime_beginning_utc,datetime_beginning_ept,datetime_ending_utc,datetime_ending_ept,rmccp,rmpcp,total_pjm_rt_load_mwh,total_pjm_loc_credit,total_pjm_reg_purchases,total_pjm_self_sched_reg,total_pjm_assigned_reg,total_pjm_rmccp_cr,total_pjm_rmpcp_cr
12/19/2020 4:00:00 AM,12/18/2020 11:00:00 PM,12/19/2020 5:00:00 AM,12/19/2020 12:00:00 AM,54.24,3.03,93680.37000,5510.13938,549.38712,219.59558,395.97549,33651.80,4432.62
12/19/2020 3:00:00 AM,12/18/2020 10:00:00 PM,12/19/2020 4:00:00 AM,12/18/2020 11:00:00 PM,49.24,2.44,97798.24100,1522.36278,559.71817,222.57018,407.20220,31080.42,3972.91
12/19/2020 2:00:00 AM,12/18/2020 9:00:00 PM,12/19/2020 3:00:00 AM,12/18/2020 10:00:00 PM,26.51,2.00,101523.90200,1199.67122,571.87683,225.81029,416.73550,17177.18,4659.42
12/19/2020 1:00:00 AM,12/18/2020 8:00:00 PM,12/19/2020 2:00:00 AM,12/18/2020 9:00:00 PM,24.72,3.25,103842.74200,1128.85980,555.36182,227.92939,400.27332,15594.71,4845.01
12/19/2020 12:00:00 AM,12/18/2020 7:00:00 PM,12/19/2020 1:00:00 AM,12/18/2020 8:00:00 PM,18.25,1.96,105289.16400,847.40469,574.41183,233.94569,415.89805,11850.96,4332.79
12/18/2020 11:00:00 PM,12/18/2020 6:00:00 PM,12/19/2020 12:00:00 AM,12/18/2020 7:00:00 PM,10.90,0.65,106549.03000,981.82953,582.67686,233.70769,424.93491,7194.24,1383.21
12/18/2020 10:00:00 PM,12/18/2020 5:00:00 PM,12/18/2020 11:00:00 PM,12/18/2020 6:00:00 PM,49.52,0.15,106288.85700,1257.02876,583.03860,227.12999,431.82653,32764.81,322.70
12/18/2020 9:00:00 PM,12/18/2020 4:00:00 PM,12/18/2020 10:00:00 PM,12/18/2020 5:00:00 PM,61.37,0.74,100631.93100,241.17837,561.95690,240.47312,397.78163,39768.27,1310.00
12/18/2020 8:00:00 PM,12/18/2020 3:00:00 PM,12/18/2020 9:00:00 PM,12/18/2020 4:00:00 PM,25.17,0.00,98237.48800,1944.17946,381.62307,224.17423,210.49507,10930.13,0.00
12/18/2020 7:00:00 PM,12/18/2020 2:00:00 PM,12/18/2020 8:00:00 PM,12/18/2020 3:00:00 PM,42.54,0.78,98304.34000,1063.06036,370.56582,297.37112,129.19814,17878.95,717.74
12/18/2020 6:00:00 PM,12/18/2020 1:00:00 PM,12/18/2020 7:00:00 PM,12/18/2020 2:00:00 PM,122.17,0.59,99343.61900,1710.33815,360.49579,305.56535,109.59688,50979.68,750.82
12/18/2020 5:00:00 PM,12/18/2020 12:00:00 PM,12/18/2020 6:00:00 PM,12/18/2020 1:00:00 PM,173.36,0.21,100613.18900,24780.51458,427.12483,251.94268,202.97021,78349.54,419.04
12/18/2020 4:00:00 PM,12/18/2020 11:00:00 AM,12/18/2020 5:00:00 PM,12/18/2020 12:00:00 PM,112.45,0.38,101928.95600,948.72587,358.56770,194.47095,211.93951,44448.78,328.40
12/18/2020 3:00:00 PM,12/18/2020 10:00:00 AM,12/18/2020 4:00:00 PM,12/18/2020 11:00:00 AM,20.06,0.00,103581.46100,1062.26576,380.32585,211.72201,219.59368,8779.13,0.00
12/18/2020 2:00:00 PM,12/18/2020 9:00:00 AM,12/18/2020 3:00:00 PM,12/18/2020 10:00:00 AM,205.90,0.47,104864.88700,1718.52905,399.24261,196.10747,253.64746,92928.97,898.12
12/18/2020 1:00:00 PM,12/18/2020 8:00:00 AM,12/18/2020 2:00:00 PM,12/18/2020 9:00:00 AM,117.23,1.09,104940.75600,1216.96826,603.98979,178.54795,448.79771,74833.63,1337.65
12/18/2020 12:00:00 PM,12/18/2020 7:00:00 AM,12/18/2020 1:00:00 PM,12/18/2020 8:00:00 AM,36.61,0.98,102861.67000,961.98737,611.37281,175.71330,456.40554,23370.66,1381.46
12/18/2020 11:00:00 AM,12/18/2020 6:00:00 AM,12/18/2020 12:00:00 PM,12/18/2020 7:00:00 AM,24.11,1.19,97671.18900,5147.87574,590.44871,181.04739,433.46633,14834.02,1564.27
12/18/2020 10:00:00 AM,12/18/2020 5:00:00 AM,12/18/2020 11:00:00 AM,12/18/2020 6:00:00 AM,34.42,1.06,91544.29300,694.54764,589.14368,206.59789,414.10527,21379.06,1745.50
12/18/2020 9:00:00 AM,12/18/2020 4:00:00 AM,12/18/2020 10:00:00 AM,12/18/2020 5:00:00 AM,16.88,0.00,87483.00500,155.02389,553.52510,284.70838,350.12080,10726.19,0.00
12/18/2020 8:00:00 AM,12/18/2020 3:00:00 AM,12/18/2020 9:00:00 AM,12/18/2020 4:00:00 AM,34.43,1.21,85832.95400,785.61264,357.53928,247.85072,164.05419,14067.14,806.50
12/18/2020 7:00:00 AM,12/18/2020 2:00:00 AM,12/18/2020 8:00:00 AM,12/18/2020 3:00:00 AM,12.52,0.00,85639.74500,163.63254,399.12299,269.49763,189.39334,5747.87,0.00
12/18/2020 6:00:00 AM,12/18/2020 1:00:00 AM,12/18/2020 7:00:00 AM,12/18/2020 2:00:00 AM,27.75,0.00,86492.77400,661.74569,362.91363,256.39981,160.83743,11418.83,0.00
12/18/2020 5:00:00 AM,12/18/2020 12:00:00 AM,12/18/2020 6:00:00 AM,12/18/2020 1:00:00 AM,12.35,0.00,88508.12800,555.69076,371.89934,246.94025,179.84625,5146.76,0.00
12/18/2020 4:00:00 AM,12/17/2020 11:00:00 PM,12/18/2020 5:00:00 AM,12/18/2020 12:00:00 AM,27.55,0.00,92121.05500,311.97841,536.38782,242.79500,356.51995,16637.19,0.00
12/18/2020 3:00:00 AM,12/17/2020 10:00:00 PM,12/18/2020 4:00:00 AM,12/17/2020 11:00:00 PM,33.30,1.06,97031.09400,5217.78042,565.15243,239.58848,387.61048,20811.63,1578.29
12/18/2020 2:00:00 AM,12/17/2020 9:00:00 PM,12/18/2020 3:00:00 AM,12/17/2020 10:00:00 PM,26.79,0.98,101724.91100,653.08088,539.12210,213.74585,387.60523,16069.06,1436.53
12/18/2020 1:00:00 AM,12/17/2020 8:00:00 PM,12/18/2020 2:00:00 AM,12/17/2020 9:00:00 PM,19.67,0.82,105029.73600,441.80389,596.15071,181.97987,438.54604,12031.26,1462.02
12/18/2020 12:00:00 AM,12/17/2020 7:00:00 PM,12/18/2020 1:00:00 AM,12/17/2020 8:00:00 PM,24.43,0.23,107059.34900,1570.92741,594.13059,181.27320,436.18013,15157.84,329.73
12/17/2020 11:00:00 PM,12/17/2020 6:00:00 PM,12/18/2020 12:00:00 AM,12/17/2020 7:00:00 PM,6.19,0.60,108527.69800,720.94571,608.27382,180.06879,453.85496,3935.69,1104.22
12/17/2020 10:00:00 PM,12/17/2020 5:00:00 PM,12/17/2020 11:00:00 PM,12/17/2020 6:00:00 PM,14.87,0.67,107861.71100,1649.27330,616.21754,182.65136,459.01503,9654.35,1349.63
12/17/2020 9:00:00 PM,12/17/2020 4:00:00 PM,12/17/2020 10:00:00 PM,12/17/2020 5:00:00 PM,22.41,1.20,101800.17100,616.00548,591.65516,212.39282,445.18058,13563.86,1496.36
12/17/2020 8:00:00 PM,12/17/2020 3:00:00 PM,12/17/2020 9:00:00 PM,12/17/2020 4:00:00 PM,16.58,1.00,98608.05000,1961.72949,378.21532,205.15322,220.74450,7223.84,1032.39
12/17/2020 7:00:00 PM,12/17/2020 2:00:00 PM,12/17/2020 8:00:00 PM,12/17/2020 3:00:00 PM,2.71,0.74,98316.64000,846.76829,376.59325,291.27444,137.97582,1163.17,834.72
12/17/2020 6:00:00 PM,12/17/2020 1:00:00 PM,12/17/2020 7:00:00 PM,12/17/2020 2:00:00 PM,3.86,0.45,98870.95900,1216.63172,388.97311,306.50936,137.06340,1710.41,864.31
12/17/2020 5:00:00 PM,12/17/2020 12:00:00 PM,12/17/2020 6:00:00 PM,12/17/2020 1:00:00 PM,5.54,1.09,99942.54400,838.46864,383.90633,302.06064,136.49297,2435.70,1144.25
12/17/2020 4:00:00 PM,12/17/2020 11:00:00 AM,12/17/2020 5:00:00 PM,12/17/2020 12:00:00 PM,26.63,1.35,100838.11500,1886.47374,362.23876,187.39049,220.93640,10039.49,967.62
12/17/2020 3:00:00 PM,12/17/2020 10:00:00 AM,12/17/2020 4:00:00 PM,12/17/2020 11:00:00 AM,8.99,0.00,101869.50000,793.69984,442.34206,139.04975,304.55396,3952.70,0.00
12/17/2020 2:00:00 PM,12/17/2020 9:00:00 AM,12/17/2020 3:00:00 PM,12/17/2020 10:00:00 AM,3.17,0.00,102923.62900,1030.42043,441.04355,163.09500,306.16743,1482.69,0.00
12/17/2020 1:00:00 PM,12/17/2020 8:00:00 AM,12/17/2020 2:00:00 PM,12/17/2020 9:00:00 AM,3.11,0.40,103544.93500,1720.25712,620.34754,180.23460,464.56485,1952.57,978.79
12/17/2020 12:00:00 PM,12/17/2020 7:00:00 AM,12/17/2020 1:00:00 PM,12/17/2020 8:00:00 AM,10.92,1.07,101715.16300,0.02396,591.39638,178.92367,433.19113,6724.10,1432.41
12/17/2020 11:00:00 AM,12/17/2020 6:00:00 AM,12/17/2020 12:00:00 PM,12/17/2020 7:00:00 AM,37.57,1.11,96850.59500,775.25191,577.39487,223.50904,419.25899,23994.36,1292.59
12/17/2020 10:00:00 AM,12/17/2020 5:00:00 AM,12/17/2020 11:00:00 AM,12/17/2020 6:00:00 AM,36.29,0.00,91207.01300,209.22882,571.66800,250.37657,396.98369,23487.96,0.00
12/17/2020 9:00:00 AM,12/17/2020 4:00:00 AM,12/17/2020 10:00:00 AM,12/17/2020 5:00:00 AM,20.31,0.54,87489.60700,386.69498,571.62362,327.74921,331.52691,13409.99,1523.49
12/17/2020 8:00:00 AM,12/17/2020 3:00:00 AM,12/17/2020 9:00:00 AM,12/17/2020 4:00:00 AM,21.81,0.00,85973.09100,1934.06578,413.75703,216.84096,223.24267,9639.51,0.00
12/17/2020 7:00:00 AM,12/17/2020 2:00:00 AM,12/17/2020 8:00:00 AM,12/17/2020 3:00:00 AM,19.20,0.00,85906.63900,1256.16668,375.28192,320.37623,111.45112,8431.35,0.00
12/17/2020 6:00:00 AM,12/17/2020 1:00:00 AM,12/17/2020 7:00:00 AM,12/17/2020 2:00:00 AM,15.86,0.00,86709.29100,0.00000,379.25883,321.10549,112.90318,6866.03,0.00
12/17/2020 5:00:00 AM,12/17/2020 12:00:00 AM,12/17/2020 6:00:00 AM,12/17/2020 1:00:00 AM,5.85,0.00,88502.66400,13.67779,368.40735,305.56006,115.48825,2508.07,0.00
12/17/2020 4:00:00 AM,12/16/2020 11:00:00 PM,12/17/2020 5:00:00 AM,12/17/2020 12:00:00 AM,18.11,1.12,91855.78800,788.02104,544.98252,221.73779,386.91416,11061.11,1385.20
12/17/2020 3:00:00 AM,12/16/2020 10:00:00 PM,12/17/2020 4:00:00 AM,12/16/2020 11:00:00 PM,20.57,0.94,96429.59600,1046.54870,569.98680,215.67468,414.41089,13045.04,1178.29
12/17/2020 2:00:00 AM,12/16/2020 9:00:00 PM,12/17/2020 3:00:00 AM,12/16/2020 10:00:00 PM,23.75,0.90,101538.05500,894.94446,554.14328,221.92753,397.95453,14719.55,1423.77
12/17/2020 1:00:00 AM,12/16/2020 8:00:00 PM,12/17/2020 2:00:00 AM,12/16/2020 9:00:00 PM,18.99,0.58,105347.82000,364.03988,629.53931,233.47693,460.67662,13176.66,1114.52
12/17/2020 12:00:00 AM,12/16/2020 7:00:00 PM,12/17/2020 1:00:00 AM,12/16/2020 8:00:00 PM,0.49,0.72,108256.68800,22.74168,604.98271,183.94807,443.37101,303.39,1207.85
12/16/2020 11:00:00 PM,12/16/2020 6:00:00 PM,12/17/2020 12:00:00 AM,12/16/2020 7:00:00 PM,8.98,0.00,110782.69600,882.51371,606.70266,187.62863,444.84691,5651.10,0.00
12/16/2020 10:00:00 PM,12/16/2020 5:00:00 PM,12/16/2020 11:00:00 PM,12/16/2020 6:00:00 PM,15.13,0.00,111703.22400,2420.57124,606.70520,189.81218,443.25356,9507.23,0.00
12/16/2020 9:00:00 PM,12/16/2020 4:00:00 PM,12/16/2020 10:00:00 PM,12/16/2020 5:00:00 PM,16.56,0.79,108359.84200,3055.96037,646.23715,172.33490,498.77084,11428.37,1187.02
12/16/2020 8:00:00 PM,12/16/2020 3:00:00 PM,12/16/2020 9:00:00 PM,12/16/2020 4:00:00 PM,1.98,1.39,106410.76500,478.63970,412.32307,216.45381,224.13283,875.61,1155.41
12/16/2020 7:00:00 PM,12/16/2020 2:00:00 PM,12/16/2020 8:00:00 PM,12/16/2020 3:00:00 PM,4.25,1.12,106787.85800,9.72645,413.28541,214.25992,226.37754,1868.84,1145.41
12/16/2020 6:00:00 PM,12/16/2020 1:00:00 PM,12/16/2020 7:00:00 PM,12/16/2020 2:00:00 PM,1.37,0.98,107318.53700,0.81937,421.69910,216.09100,234.20659,621.17,1153.80
12/16/2020 5:00:00 PM,12/16/2020 12:00:00 PM,12/16/2020 6:00:00 PM,12/16/2020 1:00:00 PM,9.20,1.33,107520.48000,1862.15877,411.47623,212.21323,225.83055,4036.59,1289.18
12/16/2020 4:00:00 PM,12/16/2020 11:00:00 AM,12/16/2020 5:00:00 PM,12/16/2020 12:00:00 PM,93.60,0.77,107320.50700,252.17331,408.83642,170.31515,260.80697,37944.96,578.72
12/16/2020 3:00:00 PM,12/16/2020 10:00:00 AM,12/16/2020 4:00:00 PM,12/16/2020 11:00:00 AM,28.64,0.85,106717.40600,3121.00372,442.37822,187.41206,280.54822,12992.81,880.03
12/16/2020 2:00:00 PM,12/16/2020 9:00:00 AM,12/16/2020 3:00:00 PM,12/16/2020 10:00:00 AM,7.11,0.00,105678.70400,295.41516,444.20341,182.85909,285.28094,3292.85,0.00
12/16/2020 1:00:00 PM,12/16/2020 8:00:00 AM,12/16/2020 2:00:00 PM,12/16/2020 9:00:00 AM,15.67,0.78,104515.46300,426.34915,655.56695,168.03557,511.90878,10618.01,1273.03
12/16/2020 12:00:00 PM,12/16/2020 7:00:00 AM,12/16/2020 1:00:00 PM,12/16/2020 8:00:00 AM,24.95,0.89,102201.56600,1284.51672,680.32388,190.52626,514.32412,17569.63,1400.30
12/16/2020 11:00:00 AM,12/16/2020 6:00:00 AM,12/16/2020 12:00:00 PM,12/16/2020 7:00:00 AM,22.96,0.04,97401.91200,1342.08599,603.69665,235.12264,442.15616,15610.06,684.80
12/16/2020 10:00:00 AM,12/16/2020 5:00:00 AM,12/16/2020 11:00:00 AM,12/16/2020 6:00:00 AM,17.60,0.71,91638.50800,2873.73224,562.92039,241.65126,396.39560,11171.90,1064.44
12/16/2020 9:00:00 AM,12/16/2020 4:00:00 AM,12/16/2020 10:00:00 AM,12/16/2020 5:00:00 AM,7.68,0.91,87804.87500,1086.36759,563.93578,249.12493,382.33107,4854.64,1443.36
12/16/2020 8:00:00 AM,12/16/2020 3:00:00 AM,12/16/2020 9:00:00 AM,12/16/2020 4:00:00 AM,3.54,0.68,86157.27100,346.12573,372.80741,268.56021,159.13597,1509.58,600.28
12/16/2020 7:00:00 AM,12/16/2020 2:00:00 AM,12/16/2020 8:00:00 AM,12/16/2020 3:00:00 AM,5.21,0.85,86303.87900,53.60405,354.86725,242.50252,160.14251,2099.65,738.44
12/16/2020 6:00:00 AM,12/16/2020 1:00:00 AM,12/16/2020 7:00:00 AM,12/16/2020 2:00:00 AM,8.23,0.00,87251.81000,351.32408,382.44484,248.74105,189.55290,3716.93,0.00
12/16/2020 5:00:00 AM,12/16/2020 12:00:00 AM,12/16/2020 6:00:00 AM,12/16/2020 1:00:00 AM,10.04,0.61,89133.89700,148.79550,392.77599,281.68238,168.05694,4540.36,602.70
12/16/2020 4:00:00 AM,12/15/2020 11:00:00 PM,12/16/2020 5:00:00 AM,12/16/2020 12:00:00 AM,13.67,1.00,92670.75700,74.40647,529.62346,271.07492,327.91265,8172.16,1161.99
12/16/2020 3:00:00 AM,12/15/2020 10:00:00 PM,12/16/2020 4:00:00 AM,12/15/2020 11:00:00 PM,12.53,0.85,97157.86100,267.28355,526.44593,267.19035,327.38935,7494.98,986.63
12/16/2020 2:00:00 AM,12/15/2020 9:00:00 PM,12/16/2020 3:00:00 AM,12/15/2020 10:00:00 PM,27.17,0.86,101594.39000,1556.81610,564.04459,202.68473,405.97338,16752.55,1314.48
12/16/2020 1:00:00 AM,12/15/2020 8:00:00 PM,12/16/2020 2:00:00 AM,12/15/2020 9:00:00 PM,15.84,0.84,104678.57900,0.00000,610.93082,179.71874,452.80922,10029.37,1325.40
12/16/2020 12:00:00 AM,12/15/2020 7:00:00 PM,12/16/2020 1:00:00 AM,12/15/2020 8:00:00 PM,9.03,0.64,106294.44300,0.00000,608.33426,175.28031,454.99675,5690.99,1316.59
12/15/2020 11:00:00 PM,12/15/2020 6:00:00 PM,12/16/2020 12:00:00 AM,12/15/2020 7:00:00 PM,15.90,0.25,107094.12200,214.65232,637.05488,178.32998,481.96238,10497.69,1038.83
12/15/2020 10:00:00 PM,12/15/2020 5:00:00 PM,12/15/2020 11:00:00 PM,12/15/2020 6:00:00 PM,29.34,0.00,105603.02800,3325.09871,624.73225,168.55760,480.39759,18663.34,0.00
12/15/2020 9:00:00 PM,12/15/2020 4:00:00 PM,12/15/2020 10:00:00 PM,12/15/2020 5:00:00 PM,19.02,0.15,98796.88200,4173.24471,599.65103,216.12219,455.94775,12858.67,252.31
12/15/2020 8:00:00 PM,12/15/2020 3:00:00 PM,12/15/2020 9:00:00 PM,12/15/2020 4:00:00 PM,14.80,0.00,95008.12500,115.23076,378.97181,229.86785,198.19893,6352.32,0.00
12/15/2020 7:00:00 PM,12/15/2020 2:00:00 PM,12/15/2020 8:00:00 PM,12/15/2020 3:00:00 PM,15.17,1.28,93967.09000,44.85115,369.44282,221.98645,194.31949,6329.42,1207.46
12/15/2020 6:00:00 PM,12/15/2020 1:00:00 PM,12/15/2020 7:00:00 PM,12/15/2020 2:00:00 PM,13.30,0.86,94008.32300,144.43681,392.45343,253.28167,189.25339,5895.98,1109.06
12/15/2020 5:00:00 PM,12/15/2020 12:00:00 PM,12/15/2020 6:00:00 PM,12/15/2020 1:00:00 PM,12.79,0.75,94996.65500,13.32467,385.34273,245.58113,189.27869,5559.74,747.98
12/15/2020 4:00:00 PM,12/15/2020 11:00:00 AM,12/15/2020 5:00:00 PM,12/15/2020 12:00:00 PM,9.57,0.94,96704.84900,214.55656,377.75233,237.54882,189.60115,4061.95,994.91
12/15/2020 3:00:00 PM,12/15/2020 10:00:00 AM,12/15/2020 4:00:00 PM,12/15/2020 11:00:00 AM,6.15,0.46,98917.78400,27.74016,389.94629,202.46365,237.73542,2714.57,779.42
12/15/2020 2:00:00 PM,12/15/2020 9:00:00 AM,12/15/2020 3:00:00 PM,12/15/2020 10:00:00 AM,1.71,0.35,101764.69300,199.08633,422.50922,215.83556,257.67798,811.92,845.46
12/15/2020 1:00:00 PM,12/15/2020 8:00:00 AM,12/15/2020 2:00:00 PM,12/15/2020 9:00:00 AM,17.11,0.59,104272.34900,527.93980,590.45609,212.24664,428.48190,11000.30,1123.68
12/15/2020 12:00:00 PM,12/15/2020 7:00:00 AM,12/15/2020 1:00:00 PM,12/15/2020 8:00:00 AM,22.89,0.21,103375.82600,1118.20384,605.09897,206.00444,446.01200,15007.76,288.24
12/15/2020 11:00:00 AM,12/15/2020 6:00:00 AM,12/15/2020 12:00:00 PM,12/15/2020 7:00:00 AM,15.48,0.00,98235.69100,2845.60733,570.01618,215.99414,404.46645,9523.28,0.00
12/15/2020 10:00:00 AM,12/15/2020 5:00:00 AM,12/15/2020 11:00:00 AM,12/15/2020 6:00:00 AM,16.67,0.18,91334.20000,1775.04586,558.39360,223.20092,386.27838,10317.41,232.48
12/15/2020 9:00:00 AM,12/15/2020 4:00:00 AM,12/15/2020 10:00:00 AM,12/15/2020 5:00:00 AM,11.74,0.60,86679.99700,258.16323,536.79711,311.99400,304.53575,7301.66,792.72
12/15/2020 8:00:00 AM,12/15/2020 3:00:00 AM,12/15/2020 9:00:00 AM,12/15/2020 4:00:00 AM,5.70,0.59,84602.03900,388.59023,378.74819,304.35633,130.84169,2480.04,541.49
12/15/2020 7:00:00 AM,12/15/2020 2:00:00 AM,12/15/2020 8:00:00 AM,12/15/2020 3:00:00 AM,5.76,1.06,84348.21700,0.87660,354.17942,269.30905,137.19684,2344.96,835.43
12/15/2020 6:00:00 AM,12/15/2020 1:00:00 AM,12/15/2020 7:00:00 AM,12/15/2020 2:00:00 AM,10.62,0.30,84762.63200,3.91579,410.88045,252.92037,214.74170,4965.87,522.42
12/15/2020 5:00:00 AM,12/15/2020 12:00:00 AM,12/15/2020 6:00:00 AM,12/15/2020 1:00:00 AM,13.09,0.92,86383.60500,127.05394,375.86225,258.84535,169.48705,5615.35,723.06
12/15/2020 4:00:00 AM,12/14/2020 11:00:00 PM,12/15/2020 5:00:00 AM,12/15/2020 12:00:00 AM,16.63,0.12,89655.90800,433.66207,538.72976,255.73635,354.03732,10147.97,601.89
12/15/2020 3:00:00 AM,12/14/2020 10:00:00 PM,12/15/2020 4:00:00 AM,12/14/2020 11:00:00 PM,15.44,0.35,94174.26300,236.96437,576.16791,252.22876,399.09451,10062.93,804.94
12/15/2020 2:00:00 AM,12/14/2020 9:00:00 PM,12/15/2020 3:00:00 AM,12/14/2020 10:00:00 PM,25.69,0.83,98616.07600,2433.57251,528.34533,223.27763,371.74259,15162.45,969.86
12/15/2020 1:00:00 AM,12/14/2020 8:00:00 PM,12/15/2020 2:00:00 AM,12/14/2020 9:00:00 PM,12.79,0.98,101859.59700,253.03775,595.07130,189.49577,429.70224,7931.96,1332.49
12/15/2020 12:00:00 AM,12/14/2020 7:00:00 PM,12/15/2020 1:00:00 AM,12/14/2020 8:00:00 PM,4.84,0.00,104037.07500,13.93159,619.02824,184.16440,460.72673,3127.12,0.00
12/14/2020 11:00:00 PM,12/14/2020 6:00:00 PM,12/15/2020 12:00:00 AM,12/14/2020 7:00:00 PM,6.51,0.04,105598.25700,0.00238,613.10624,180.82261,454.23740,4121.74,91.42
12/14/2020 10:00:00 PM,12/14/2020 5:00:00 PM,12/14/2020 11:00:00 PM,12/14/2020 6:00:00 PM,10.96,0.11,104952.46300,2903.54957,623.47742,182.23753,463.69519,7093.58,268.85
12/14/2020 9:00:00 PM,12/14/2020 4:00:00 PM,12/14/2020 10:00:00 PM,12/14/2020 5:00:00 PM,10.82,0.18,99449.08000,245.94751,569.14650,223.43082,417.17211,6949.14,271.56
12/14/2020 8:00:00 PM,12/14/2020 3:00:00 PM,12/14/2020 9:00:00 PM,12/14/2020 4:00:00 PM,10.94,0.09,97001.32200,0.00000,391.78255,204.56536,238.15579,4831.39,183.10
12/14/2020 7:00:00 PM,12/14/2020 2:00:00 PM,12/14/2020 8:00:00 PM,12/14/2020 3:00:00 PM,9.40,0.17,97819.57200,6.08837,372.66684,217.23442,204.19779,3962.63,372.06
12/14/2020 6:00:00 PM,12/14/2020 1:00:00 PM,12/14/2020 7:00:00 PM,12/14/2020 2:00:00 PM,10.98,1.24,98578.39600,14.15632,336.21299,202.29460,180.66397,4283.64,1087.38
12/14/2020 5:00:00 PM,12/14/2020 12:00:00 PM,12/14/2020 6:00:00 PM,12/14/2020 1:00:00 PM,10.39,0.45,98724.14300,103.77201,329.98751,202.00178,174.10228,3972.93,631.74
12/14/2020 4:00:00 PM,12/14/2020 11:00:00 AM,12/14/2020 5:00:00 PM,12/14/2020 12:00:00 PM,18.10,0.96,98326.61600,676.62846,383.37729,254.55499,187.60116,7873.38,998.73
12/14/2020 3:00:00 PM,12/14/2020 10:00:00 AM,12/14/2020 4:00:00 PM,12/14/2020 11:00:00 AM,30.59,0.09,97705.85600,2643.92840,364.87444,252.76765,166.36194,13043.03,93.29
12/14/2020 2:00:00 PM,12/14/2020 9:00:00 AM,12/14/2020 3:00:00 PM,12/14/2020 10:00:00 AM,21.70,0.00,96373.98800,4421.42951,434.49202,225.53308,238.00256,10076.57,0.00
12/14/2020 1:00:00 PM,12/14/2020 8:00:00 AM,12/14/2020 2:00:00 PM,12/14/2020 9:00:00 AM,13.04,0.86,94527.67900,46.26625,638.05518,216.48336,456.50616,8773.12,1442.38
12/14/2020 12:00:00 PM,12/14/2020 7:00:00 AM,12/14/2020 1:00:00 PM,12/14/2020 8:00:00 AM,6.40,0.79,91260.14100,29.58316,624.22892,215.26506,440.47657,4144.34,1471.35
12/14/2020 11:00:00 AM,12/14/2020 6:00:00 AM,12/14/2020 12:00:00 PM,12/14/2020 7:00:00 AM,5.42,0.00,85119.08500,1171.15835,552.46681,294.10916,324.45989,3358.10,0.00
12/14/2020 10:00:00 AM,12/14/2020 5:00:00 AM,12/14/2020 11:00:00 AM,12/14/2020 6:00:00 AM,7.34,0.00,78280.28200,121.81188,562.69072,298.43908,339.77532,4700.17,0.00
12/14/2020 9:00:00 AM,12/14/2020 4:00:00 AM,12/14/2020 10:00:00 AM,12/14/2020 5:00:00 AM,7.24,0.00,73884.98300,59.90936,547.73379,319.53183,304.97877,4522.13,0.00
12/14/2020 8:00:00 AM,12/14/2020 3:00:00 AM,12/14/2020 9:00:00 AM,12/14/2020 4:00:00 AM,2.25,0.00,72124.74100,0.00000,369.33161,283.72923,139.72446,951.34,0.00
12/14/2020 7:00:00 AM,12/14/2020 2:00:00 AM,12/14/2020 8:00:00 AM,12/14/2020 3:00:00 AM,3.88,0.00,71753.23200,32.34896,371.77428,280.93340,144.65841,1655.90,0.00
12/14/2020 6:00:00 AM,12/14/2020 1:00:00 AM,12/14/2020 7:00:00 AM,12/14/2020 2:00:00 AM,5.13,0.00,72458.07900,0.07147,380.50219,283.36553,153.07060,2233.14,0.00
12/14/2020 5:00:00 AM,12/14/2020 12:00:00 AM,12/14/2020 6:00:00 AM,12/14/2020 1:00:00 AM,5.92,0.00,73976.41900,497.65216,421.84758,279.03161,154.86757,2510.17,0.00
12/14/2020 4:00:00 AM,12/13/2020 11:00:00 PM,12/14/2020 5:00:00 AM,12/14/2020 12:00:00 AM,11.47,1.23,76921.01700,1237.89257,535.06762,333.86062,277.48050,6997.44,1554.00
12/14/2020 3:00:00 AM,12/13/2020 10:00:00 PM,12/14/2020 4:00:00 AM,12/13/2020 11:00:00 PM,9.62,0.73,80619.58500,224.38234,551.09578,322.86652,304.57571,6037.28,1473.05
12/14/2020 2:00:00 AM,12/13/2020 9:00:00 PM,12/14/2020 3:00:00 AM,12/13/2020 10:00:00 PM,13.65,0.52,84184.57900,16.46242,544.96975,294.82926,323.99732,8471.00,709.38
12/14/2020 1:00:00 AM,12/13/2020 8:00:00 PM,12/14/2020 2:00:00 AM,12/13/2020 9:00:00 PM,10.55,0.30,86725.98100,202.52017,604.01936,224.46579,415.12200,6743.16,511.86
12/14/2020 12:00:00 AM,12/13/2020 7:00:00 PM,12/14/2020 1:00:00 AM,12/13/2020 8:00:00 PM,9.45,0.14,87971.90900,66.66596,595.23645,223.62010,406.63696,5957.54,265.22
12/13/2020 11:00:00 PM,12/13/2020 6:00:00 PM,12/14/2020 12:00:00 AM,12/13/2020 7:00:00 PM,15.59,0.12,88779.96700,30.71175,608.51939,222.05811,422.16444,10043.45,259.04
12/13/2020 10:00:00 PM,12/13/2020 5:00:00 PM,12/13/2020 11:00:00 PM,12/13/2020 6:00:00 PM,17.34,0.10,87693.91700,85.95361,619.26998,222.25578,432.52446,11406.36,215.91
12/13/2020 9:00:00 PM,12/13/2020 4:00:00 PM,12/13/2020 10:00:00 PM,12/13/2020 5:00:00 PM,15.82,0.82,81563.63300,479.34576,610.69930,223.10993,422.67330,10222.36,1416.82
