datetime_beginning_utc,datetime_beginning_ept,datetime_ending_utc,datetime_ending_ept,rmccp,rmpcp,total_pjm_rt_load_mwh,total_pjm_loc_credit,total_pjm_reg_purchases,total_pjm_self_sched_reg,total_pjm_assigned_reg,total_pjm_rmccp_cr,total_pjm_rmpcp_cr
10/19/2014 12:00:00 AM,10/18/2014 8:00:00 PM,10/19/2014 1:00:00 AM,10/18/2014 9:00:00 PM,24.22,0.31,78154.45802,3735.43000,464.11600,243.87700,263.33600,,
10/18/2014 11:00:00 PM,10/18/2014 7:00:00 PM,10/19/2014 12:00:00 AM,10/18/2014 8:00:00 PM,9.39,1.44,79087.63600,6251.58000,466.94700,252.89300,259.10200,,
10/18/2014 10:00:00 PM,10/18/2014 6:00:00 PM,10/18/2014 11:00:00 PM,10/18/2014 7:00:00 PM,6.32,1.01,76892.21804,1662.98000,432.21500,223.31900,245.76600,,
10/18/2014 9:00:00 PM,10/18/2014 5:00:00 PM,10/18/2014 10:00:00 PM,10/18/2014 6:00:00 PM,15.95,0.10,74832.83501,0.00000,532.75200,385.86700,214.65800,,
10/18/2014 8:00:00 PM,10/18/2014 4:00:00 PM,10/18/2014 9:00:00 PM,10/18/2014 5:00:00 PM,13.83,3.26,74026.93493,23.87000,526.74100,385.88500,210.76900,,
10/18/2014 7:00:00 PM,10/18/2014 3:00:00 PM,10/18/2014 8:00:00 PM,10/18/2014 4:00:00 PM,13.73,2.71,73911.87706,50.17000,530.20800,389.01000,214.62100,,
10/18/2014 6:00:00 PM,10/18/2014 2:00:00 PM,10/18/2014 7:00:00 PM,10/18/2014 3:00:00 PM,9.04,4.19,74285.63600,2.84000,527.07100,378.96700,213.83300,,
10/18/2014 5:00:00 PM,10/18/2014 1:00:00 PM,10/18/2014 6:00:00 PM,10/18/2014 2:00:00 PM,15.30,2.80,75039.57183,0.00000,555.65000,376.94700,233.61100,,
10/18/2014 4:00:00 PM,10/18/2014 12:00:00 PM,10/18/2014 5:00:00 PM,10/18/2014 1:00:00 PM,5.15,0.89,75823.76401,3798.48000,446.30300,343.22700,151.42000,,
10/18/2014 3:00:00 PM,10/18/2014 11:00:00 AM,10/18/2014 4:00:00 PM,10/18/2014 12:00:00 PM,3.01,1.53,76196.70595,10436.45000,472.29100,386.52100,141.63300,,
10/18/2014 2:00:00 PM,10/18/2014 10:00:00 AM,10/18/2014 3:00:00 PM,10/18/2014 11:00:00 AM,2.27,3.90,75897.53896,5907.63000,491.49600,374.23300,160.12100,,
10/18/2014 1:00:00 PM,10/18/2014 9:00:00 AM,10/18/2014 2:00:00 PM,10/18/2014 10:00:00 AM,31.03,3.11,74102.99999,194.15000,567.90600,374.18300,238.75800,,
10/18/2014 12:00:00 PM,10/18/2014 8:00:00 AM,10/18/2014 1:00:00 PM,10/18/2014 9:00:00 AM,18.33,3.69,71086.92000,416.27000,502.05800,342.43300,205.48400,,
10/18/2014 11:00:00 AM,10/18/2014 7:00:00 AM,10/18/2014 12:00:00 PM,10/18/2014 8:00:00 AM,15.50,3.72,67745.72007,180.92000,550.13900,386.59800,222.56500,,
10/18/2014 10:00:00 AM,10/18/2014 6:00:00 AM,10/18/2014 11:00:00 AM,10/18/2014 7:00:00 AM,12.31,9.17,64330.38192,1161.61000,493.88300,352.55100,205.43000,,
10/18/2014 9:00:00 AM,10/18/2014 5:00:00 AM,10/18/2014 10:00:00 AM,10/18/2014 6:00:00 AM,12.09,3.73,61192.83598,339.19000,529.87500,369.79000,227.87000,,
10/18/2014 8:00:00 AM,10/18/2014 4:00:00 AM,10/18/2014 9:00:00 AM,10/18/2014 5:00:00 AM,2.13,6.78,59999.63905,2.71000,361.20900,343.70500,64.00500,,
10/18/2014 7:00:00 AM,10/18/2014 3:00:00 AM,10/18/2014 8:00:00 AM,10/18/2014 4:00:00 AM,12.50,0.25,59844.21100,6.31000,308.38800,221.50100,126.50000,,
10/18/2014 6:00:00 AM,10/18/2014 2:00:00 AM,10/18/2014 7:00:00 AM,10/18/2014 3:00:00 AM,12.54,4.49,60721.17698,0.00000,370.06200,249.24100,168.43500,,
10/18/2014 5:00:00 AM,10/18/2014 1:00:00 AM,10/18/2014 6:00:00 AM,10/18/2014 2:00:00 AM,7.46,10.16,62630.66306,5.18000,343.43600,239.05100,148.46400,,
10/18/2014 4:00:00 AM,10/18/2014 12:00:00 AM,10/18/2014 5:00:00 AM,10/18/2014 1:00:00 AM,11.36,9.33,65502.28198,1020.19000,384.44800,218.87400,194.47300,,
10/18/2014 3:00:00 AM,10/17/2014 11:00:00 PM,10/18/2014 4:00:00 AM,10/18/2014 12:00:00 AM,14.59,4.57,70116.18702,406.59000,472.70300,268.86100,262.18000,,
10/18/2014 2:00:00 AM,10/17/2014 10:00:00 PM,10/18/2014 3:00:00 AM,10/17/2014 11:00:00 PM,12.33,5.88,75355.01298,472.49000,506.96700,292.98900,281.67400,,
10/18/2014 1:00:00 AM,10/17/2014 9:00:00 PM,10/18/2014 2:00:00 AM,10/17/2014 10:00:00 PM,9.01,5.61,79774.79204,38.91000,508.79900,303.92900,272.81300,,
10/18/2014 12:00:00 AM,10/17/2014 8:00:00 PM,10/18/2014 1:00:00 AM,10/17/2014 9:00:00 PM,6.03,3.73,83098.81405,347.00000,488.72100,308.49100,245.92100,,
10/17/2014 11:00:00 PM,10/17/2014 7:00:00 PM,10/18/2014 12:00:00 AM,10/17/2014 8:00:00 PM,1.37,1.36,85147.86697,905.42000,461.06500,307.27000,216.33300,,
10/17/2014 10:00:00 PM,10/17/2014 6:00:00 PM,10/17/2014 11:00:00 PM,10/17/2014 7:00:00 PM,0.46,1.12,83713.59600,517.96000,481.13100,317.42900,229.98400,,
10/17/2014 9:00:00 PM,10/17/2014 5:00:00 PM,10/17/2014 10:00:00 PM,10/17/2014 6:00:00 PM,8.67,4.38,83218.86301,30.91000,520.25100,305.32300,285.86500,,
10/17/2014 8:00:00 PM,10/17/2014 4:00:00 PM,10/17/2014 9:00:00 PM,10/17/2014 5:00:00 PM,9.07,5.83,83603.98494,0.00000,478.38700,283.02800,260.81200,,
10/17/2014 7:00:00 PM,10/17/2014 3:00:00 PM,10/17/2014 8:00:00 PM,10/17/2014 4:00:00 PM,10.16,5.35,83948.33703,0.00000,517.89600,301.67000,287.31100,,
10/17/2014 6:00:00 PM,10/17/2014 2:00:00 PM,10/17/2014 7:00:00 PM,10/17/2014 3:00:00 PM,9.78,5.27,84572.21303,0.00000,487.81300,292.07400,261.08800,,
10/17/2014 5:00:00 PM,10/17/2014 1:00:00 PM,10/17/2014 6:00:00 PM,10/17/2014 2:00:00 PM,9.59,0.48,84660.61701,11.17000,427.26700,267.57200,216.74200,,
10/17/2014 4:00:00 PM,10/17/2014 12:00:00 PM,10/17/2014 5:00:00 PM,10/17/2014 1:00:00 PM,0.29,1.33,84493.18903,1494.54000,458.06600,301.34000,217.48600,,
10/17/2014 3:00:00 PM,10/17/2014 11:00:00 AM,10/17/2014 4:00:00 PM,10/17/2014 12:00:00 PM,0.00,1.86,84438.45709,684.80000,431.24900,268.10400,219.71900,,
10/17/2014 2:00:00 PM,10/17/2014 10:00:00 AM,10/17/2014 3:00:00 PM,10/17/2014 11:00:00 AM,1.72,0.00,84057.34100,1621.74000,495.02600,398.65000,161.17400,,
10/17/2014 1:00:00 PM,10/17/2014 9:00:00 AM,10/17/2014 2:00:00 PM,10/17/2014 10:00:00 AM,13.98,0.11,83271.13717,864.08000,478.66800,370.89700,169.56600,,
10/17/2014 12:00:00 PM,10/17/2014 8:00:00 AM,10/17/2014 1:00:00 PM,10/17/2014 9:00:00 AM,20.86,3.45,82186.44302,577.46000,508.04300,299.81000,273.60100,,
10/17/2014 11:00:00 AM,10/17/2014 7:00:00 AM,10/17/2014 12:00:00 PM,10/17/2014 8:00:00 AM,16.94,3.74,81074.50400,12.88000,541.57700,311.89100,300.24700,,
10/17/2014 10:00:00 AM,10/17/2014 6:00:00 AM,10/17/2014 11:00:00 AM,10/17/2014 7:00:00 AM,22.65,1.00,75702.10101,326.17000,494.28600,295.92700,262.66300,,
10/17/2014 9:00:00 AM,10/17/2014 5:00:00 AM,10/17/2014 10:00:00 AM,10/17/2014 6:00:00 AM,17.77,0.83,67589.88804,360.92000,504.16300,323.22600,245.33800,,
10/17/2014 8:00:00 AM,10/17/2014 4:00:00 AM,10/17/2014 9:00:00 AM,10/17/2014 5:00:00 AM,9.62,4.83,63523.72594,237.85000,356.69500,296.92600,104.87500,,
10/17/2014 7:00:00 AM,10/17/2014 3:00:00 AM,10/17/2014 8:00:00 AM,10/17/2014 4:00:00 AM,19.23,0.08,62501.82497,0.00000,389.92600,311.04700,127.55400,,
10/17/2014 6:00:00 AM,10/17/2014 2:00:00 AM,10/17/2014 7:00:00 AM,10/17/2014 3:00:00 AM,25.75,1.63,63143.03402,1724.76000,447.41600,331.66700,122.08700,,
10/17/2014 5:00:00 AM,10/17/2014 1:00:00 AM,10/17/2014 6:00:00 AM,10/17/2014 2:00:00 AM,16.16,0.51,64702.68600,24.06000,387.51400,298.21000,95.70600,,
10/17/2014 4:00:00 AM,10/17/2014 12:00:00 AM,10/17/2014 5:00:00 AM,10/17/2014 1:00:00 AM,12.54,0.13,67528.61196,0.00000,364.76300,337.32700,72.69300,,
10/17/2014 3:00:00 AM,10/16/2014 11:00:00 PM,10/17/2014 4:00:00 AM,10/17/2014 12:00:00 AM,16.64,0.11,72131.50997,115.82000,530.08000,384.68900,212.78400,,
10/17/2014 2:00:00 AM,10/16/2014 10:00:00 PM,10/17/2014 3:00:00 AM,10/16/2014 11:00:00 PM,19.85,0.91,78221.58897,313.08000,595.16800,409.64300,262.48600,,
10/17/2014 1:00:00 AM,10/16/2014 9:00:00 PM,10/17/2014 2:00:00 AM,10/16/2014 10:00:00 PM,23.70,8.17,83788.91002,137.22000,553.87400,271.45100,355.09300,,
10/17/2014 12:00:00 AM,10/16/2014 8:00:00 PM,10/17/2014 1:00:00 AM,10/16/2014 9:00:00 PM,9.59,6.31,87465.87799,26.49000,440.88900,190.58300,308.93100,,
10/16/2014 11:00:00 PM,10/16/2014 7:00:00 PM,10/17/2014 12:00:00 AM,10/16/2014 8:00:00 PM,4.57,1.36,88983.98704,6689.94000,485.16300,209.22200,342.58700,,
10/16/2014 10:00:00 PM,10/16/2014 6:00:00 PM,10/16/2014 11:00:00 PM,10/16/2014 7:00:00 PM,1.30,1.51,86636.22201,4958.84000,410.61600,173.26200,292.12400,,
10/16/2014 9:00:00 PM,10/16/2014 5:00:00 PM,10/16/2014 10:00:00 PM,10/16/2014 6:00:00 PM,14.08,6.58,85107.47404,39.42000,529.38800,194.85600,404.43200,,
10/16/2014 8:00:00 PM,10/16/2014 4:00:00 PM,10/16/2014 9:00:00 PM,10/16/2014 5:00:00 PM,15.52,10.49,84978.37897,27.56000,513.31300,189.07400,392.27600,,
10/16/2014 7:00:00 PM,10/16/2014 3:00:00 PM,10/16/2014 8:00:00 PM,10/16/2014 4:00:00 PM,16.16,6.67,85206.44600,6550.66000,571.99900,116.23500,464.43300,,
10/16/2014 6:00:00 PM,10/16/2014 2:00:00 PM,10/16/2014 7:00:00 PM,10/16/2014 3:00:00 PM,141.50,11.11,85769.44803,16468.92000,594.50300,121.71600,481.51400,,
10/16/2014 5:00:00 PM,10/16/2014 1:00:00 PM,10/16/2014 6:00:00 PM,10/16/2014 2:00:00 PM,49.46,4.47,85951.55902,994.21000,526.20900,116.21800,417.84600,,
10/16/2014 4:00:00 PM,10/16/2014 12:00:00 PM,10/16/2014 5:00:00 PM,10/16/2014 1:00:00 PM,17.12,6.27,85972.40098,865.12000,458.73500,107.81700,357.86300,,
10/16/2014 3:00:00 PM,10/16/2014 11:00:00 AM,10/16/2014 4:00:00 PM,10/16/2014 12:00:00 PM,10.60,1.40,86213.59600,5687.64000,511.43000,220.75600,298.27400,,
10/16/2014 2:00:00 PM,10/16/2014 10:00:00 AM,10/16/2014 3:00:00 PM,10/16/2014 11:00:00 AM,8.24,0.00,86131.63901,23.75000,451.99500,303.12400,207.82400,,
10/16/2014 1:00:00 PM,10/16/2014 9:00:00 AM,10/16/2014 2:00:00 PM,10/16/2014 10:00:00 AM,13.73,3.60,85017.84903,367.13000,452.82800,257.76100,253.89500,,
10/16/2014 12:00:00 PM,10/16/2014 8:00:00 AM,10/16/2014 1:00:00 PM,10/16/2014 9:00:00 AM,31.65,8.15,84159.96097,3273.77000,567.98200,276.74200,364.51900,,
10/16/2014 11:00:00 AM,10/16/2014 7:00:00 AM,10/16/2014 12:00:00 PM,10/16/2014 8:00:00 AM,51.52,6.74,83069.86598,11788.78000,576.71700,282.69700,369.84900,,
10/16/2014 10:00:00 AM,10/16/2014 6:00:00 AM,10/16/2014 11:00:00 AM,10/16/2014 7:00:00 AM,36.36,6.18,76972.30496,5293.63000,484.09700,253.71400,294.60100,,
10/16/2014 9:00:00 AM,10/16/2014 5:00:00 AM,10/16/2014 10:00:00 AM,10/16/2014 6:00:00 AM,20.35,5.37,68625.10500,945.79000,504.25100,365.07800,204.08900,,
10/16/2014 8:00:00 AM,10/16/2014 4:00:00 AM,10/16/2014 9:00:00 AM,10/16/2014 5:00:00 AM,3.95,5.92,64443.49799,6.80000,341.45800,333.11400,51.78300,,
10/16/2014 7:00:00 AM,10/16/2014 3:00:00 AM,10/16/2014 8:00:00 AM,10/16/2014 4:00:00 AM,9.13,5.30,63755.80611,0.00000,381.52100,268.95700,161.78300,,
10/16/2014 6:00:00 AM,10/16/2014 2:00:00 AM,10/16/2014 7:00:00 AM,10/16/2014 3:00:00 AM,8.18,6.82,64570.22806,6.23000,344.94800,238.29700,151.05600,,
10/16/2014 5:00:00 AM,10/16/2014 1:00:00 AM,10/16/2014 6:00:00 AM,10/16/2014 2:00:00 AM,11.84,2.94,66247.36989,0.00000,368.92900,256.94900,158.65500,,
10/16/2014 4:00:00 AM,10/16/2014 12:00:00 AM,10/16/2014 5:00:00 AM,10/16/2014 1:00:00 AM,17.19,0.16,69181.25398,0.00000,348.26900,302.88700,90.15400,,
10/16/2014 3:00:00 AM,10/15/2014 11:00:00 PM,10/16/2014 4:00:00 AM,10/16/2014 12:00:00 AM,21.13,3.35,73917.69003,31.27000,496.43800,311.22500,251.27300,,
10/16/2014 2:00:00 AM,10/15/2014 10:00:00 PM,10/16/2014 3:00:00 AM,10/15/2014 11:00:00 PM,32.84,4.08,79964.29292,217.94000,544.94200,271.58600,347.06300,,
10/16/2014 1:00:00 AM,10/15/2014 9:00:00 PM,10/16/2014 2:00:00 AM,10/15/2014 10:00:00 PM,35.74,7.49,86058.64205,1718.52000,466.69100,191.81600,338.54200,,
10/16/2014 12:00:00 AM,10/15/2014 8:00:00 PM,10/16/2014 1:00:00 AM,10/15/2014 9:00:00 PM,107.85,4.96,90316.95602,6825.82000,464.34600,189.28800,339.68000,,
10/15/2014 11:00:00 PM,10/15/2014 7:00:00 PM,10/16/2014 12:00:00 AM,10/15/2014 8:00:00 PM,65.00,1.62,91886.51600,5966.70000,455.16000,204.26300,314.70300,,
10/15/2014 10:00:00 PM,10/15/2014 6:00:00 PM,10/15/2014 11:00:00 PM,10/15/2014 7:00:00 PM,55.34,0.00,90113.57801,1430.04000,456.38900,210.92200,309.65500,,
10/15/2014 9:00:00 PM,10/15/2014 5:00:00 PM,10/15/2014 10:00:00 PM,10/15/2014 6:00:00 PM,92.16,4.33,88601.59296,929.40000,478.56100,219.25300,326.32800,,
10/15/2014 8:00:00 PM,10/15/2014 4:00:00 PM,10/15/2014 9:00:00 PM,10/15/2014 5:00:00 PM,16.55,5.90,88317.67895,644.66000,474.94200,261.71100,279.56900,,
10/15/2014 7:00:00 PM,10/15/2014 3:00:00 PM,10/15/2014 8:00:00 PM,10/15/2014 4:00:00 PM,15.37,4.14,88354.54105,2123.96000,496.37600,277.13600,288.78600,,
10/15/2014 6:00:00 PM,10/15/2014 2:00:00 PM,10/15/2014 7:00:00 PM,10/15/2014 3:00:00 PM,4.69,3.80,89175.71401,3190.54000,383.48500,275.10300,162.83400,,
10/15/2014 5:00:00 PM,10/15/2014 1:00:00 PM,10/15/2014 6:00:00 PM,10/15/2014 2:00:00 PM,106.36,1.84,89955.73884,4412.87000,415.89300,210.67300,264.34800,,
10/15/2014 4:00:00 PM,10/15/2014 12:00:00 PM,10/15/2014 5:00:00 PM,10/15/2014 1:00:00 PM,158.78,1.37,90212.74306,2582.26000,429.24300,189.36400,301.49300,,
10/15/2014 3:00:00 PM,10/15/2014 11:00:00 AM,10/15/2014 4:00:00 PM,10/15/2014 12:00:00 PM,41.10,4.78,90009.42500,11896.60000,433.97500,207.45600,288.93200,,
10/15/2014 2:00:00 PM,10/15/2014 10:00:00 AM,10/15/2014 3:00:00 PM,10/15/2014 11:00:00 AM,21.13,0.90,89258.48901,10388.09000,468.46900,267.70100,262.52900,,
10/15/2014 1:00:00 PM,10/15/2014 9:00:00 AM,10/15/2014 2:00:00 PM,10/15/2014 10:00:00 AM,46.42,8.27,87738.02101,1437.62000,507.93400,267.08900,313.10000,,
10/15/2014 12:00:00 PM,10/15/2014 8:00:00 AM,10/15/2014 1:00:00 PM,10/15/2014 9:00:00 AM,50.62,6.18,86288.69899,3747.40000,550.87300,276.84000,352.24600,,
10/15/2014 11:00:00 AM,10/15/2014 7:00:00 AM,10/15/2014 12:00:00 PM,10/15/2014 8:00:00 AM,67.12,4.03,84589.39897,16449.78000,532.56200,263.15000,345.97800,,
10/15/2014 10:00:00 AM,10/15/2014 6:00:00 AM,10/15/2014 11:00:00 AM,10/15/2014 7:00:00 AM,128.25,14.80,78486.57401,17704.07000,553.22000,189.05600,372.59800,,
10/15/2014 9:00:00 AM,10/15/2014 5:00:00 AM,10/15/2014 10:00:00 AM,10/15/2014 6:00:00 AM,22.66,9.22,69889.64002,14913.00000,559.72100,259.42800,308.44200,,
10/15/2014 8:00:00 AM,10/15/2014 4:00:00 AM,10/15/2014 9:00:00 AM,10/15/2014 5:00:00 AM,25.15,0.19,65553.52705,0.00000,386.35000,242.77900,149.36900,,
10/15/2014 7:00:00 AM,10/15/2014 3:00:00 AM,10/15/2014 8:00:00 AM,10/15/2014 4:00:00 AM,20.93,4.17,64491.41599,0.00000,400.17200,194.21200,213.34500,,
10/15/2014 6:00:00 AM,10/15/2014 2:00:00 AM,10/15/2014 7:00:00 AM,10/15/2014 3:00:00 AM,9.06,6.50,65190.67892,71.17000,396.04300,180.85200,221.14500,,
10/15/2014 5:00:00 AM,10/15/2014 1:00:00 AM,10/15/2014 6:00:00 AM,10/15/2014 2:00:00 AM,23.95,4.52,67032.98197,0.00000,424.39900,189.46800,241.41700,,
10/15/2014 4:00:00 AM,10/15/2014 12:00:00 AM,10/15/2014 5:00:00 AM,10/15/2014 1:00:00 AM,29.11,0.09,70015.55101,0.00000,416.50800,197.01000,226.19000,,
10/15/2014 3:00:00 AM,10/14/2014 11:00:00 PM,10/15/2014 4:00:00 AM,10/15/2014 12:00:00 AM,12.50,8.34,75041.92202,125.02000,536.71500,352.97600,260.08300,,
10/15/2014 2:00:00 AM,10/14/2014 10:00:00 PM,10/15/2014 3:00:00 AM,10/14/2014 11:00:00 PM,12.67,6.60,81432.29503,0.00000,548.17100,354.87300,271.67400,,
10/15/2014 1:00:00 AM,10/14/2014 9:00:00 PM,10/15/2014 2:00:00 AM,10/14/2014 10:00:00 PM,32.92,8.86,87510.63097,2834.34000,492.34000,253.63900,309.93500,,
10/15/2014 12:00:00 AM,10/14/2014 8:00:00 PM,10/15/2014 1:00:00 AM,10/14/2014 9:00:00 PM,17.60,1.12,92080.91896,1727.78000,373.87900,248.66300,179.59600,,
10/14/2014 11:00:00 PM,10/14/2014 7:00:00 PM,10/15/2014 12:00:00 AM,10/14/2014 8:00:00 PM,13.92,1.32,94030.79503,47.56000,447.06600,254.75600,257.91900,,
10/14/2014 10:00:00 PM,10/14/2014 6:00:00 PM,10/14/2014 11:00:00 PM,10/14/2014 7:00:00 PM,10.18,1.31,91627.79006,736.41000,492.89000,267.70600,297.97500,,
10/14/2014 9:00:00 PM,10/14/2014 5:00:00 PM,10/14/2014 10:00:00 PM,10/14/2014 6:00:00 PM,19.33,0.97,89990.51705,2012.27000,412.66900,269.63300,204.41900,,
10/14/2014 8:00:00 PM,10/14/2014 4:00:00 PM,10/14/2014 9:00:00 PM,10/14/2014 5:00:00 PM,22.66,2.28,90044.35398,0.00000,464.15000,283.72100,249.63900,,
10/14/2014 7:00:00 PM,10/14/2014 3:00:00 PM,10/14/2014 8:00:00 PM,10/14/2014 4:00:00 PM,9.61,0.84,90087.61691,678.79000,455.06900,272.06700,250.79400,,
10/14/2014 6:00:00 PM,10/14/2014 2:00:00 PM,10/14/2014 7:00:00 PM,10/14/2014 3:00:00 PM,28.05,7.74,90520.09501,731.46000,538.36800,277.25000,340.30700,,
10/14/2014 5:00:00 PM,10/14/2014 1:00:00 PM,10/14/2014 6:00:00 PM,10/14/2014 2:00:00 PM,32.37,3.65,90576.03498,220.88000,482.75100,253.17900,299.30100,,
10/14/2014 4:00:00 PM,10/14/2014 12:00:00 PM,10/14/2014 5:00:00 PM,10/14/2014 1:00:00 PM,35.07,0.10,89936.54410,488.06000,462.26500,320.57900,208.21200,,
10/14/2014 3:00:00 PM,10/14/2014 11:00:00 AM,10/14/2014 4:00:00 PM,10/14/2014 12:00:00 PM,10.66,0.00,89216.33805,264.22000,460.00600,316.73100,208.28500,,
10/14/2014 2:00:00 PM,10/14/2014 10:00:00 AM,10/14/2014 3:00:00 PM,10/14/2014 11:00:00 AM,18.13,0.08,88272.90297,1522.28000,458.24900,317.31700,203.97500,,
10/14/2014 1:00:00 PM,10/14/2014 9:00:00 AM,10/14/2014 2:00:00 PM,10/14/2014 10:00:00 AM,12.90,0.00,86316.93996,121.15000,472.52500,317.12700,219.19300,,
10/14/2014 12:00:00 PM,10/14/2014 8:00:00 AM,10/14/2014 1:00:00 PM,10/14/2014 9:00:00 AM,36.53,3.90,84681.51502,617.32000,547.58700,373.72800,246.63500,,
10/14/2014 11:00:00 AM,10/14/2014 7:00:00 AM,10/14/2014 12:00:00 PM,10/14/2014 8:00:00 AM,50.55,4.52,82986.31096,648.75000,515.67500,349.36400,234.97700,,
10/14/2014 10:00:00 AM,10/14/2014 6:00:00 AM,10/14/2014 11:00:00 AM,10/14/2014 7:00:00 AM,45.40,5.35,77214.88101,4147.85000,472.95000,319.65100,216.69600,,
10/14/2014 9:00:00 AM,10/14/2014 5:00:00 AM,10/14/2014 10:00:00 AM,10/14/2014 6:00:00 AM,21.14,5.46,68471.12594,2776.27000,501.10200,332.63300,234.42600,,
10/14/2014 8:00:00 AM,10/14/2014 4:00:00 AM,10/14/2014 9:00:00 AM,10/14/2014 5:00:00 AM,18.57,3.64,64091.29406,6.52000,379.74900,345.09900,83.97800,,
10/14/2014 7:00:00 AM,10/14/2014 3:00:00 AM,10/14/2014 8:00:00 AM,10/14/2014 4:00:00 AM,21.94,0.10,63036.76904,0.00000,396.74800,358.96000,89.28800,,
10/14/2014 6:00:00 AM,10/14/2014 2:00:00 AM,10/14/2014 7:00:00 AM,10/14/2014 3:00:00 AM,23.78,0.11,63676.78118,0.00000,377.70800,337.60600,88.90800,,
10/14/2014 5:00:00 AM,10/14/2014 1:00:00 AM,10/14/2014 6:00:00 AM,10/14/2014 2:00:00 AM,13.26,0.17,65348.84195,0.00000,326.99400,292.78000,76.81200,,
10/14/2014 4:00:00 AM,10/14/2014 12:00:00 AM,10/14/2014 5:00:00 AM,10/14/2014 1:00:00 AM,8.42,0.08,68249.41605,70.15000,364.04900,324.65700,87.11400,,
10/14/2014 3:00:00 AM,10/13/2014 11:00:00 PM,10/14/2014 4:00:00 AM,10/14/2014 12:00:00 AM,22.99,8.86,72953.45597,226.01000,499.28900,295.33700,263.85800,,
10/14/2014 2:00:00 AM,10/13/2014 10:00:00 PM,10/14/2014 3:00:00 AM,10/13/2014 11:00:00 PM,20.83,10.01,78994.94900,0.00000,485.80400,283.21100,267.57600,,
10/14/2014 1:00:00 AM,10/13/2014 9:00:00 PM,10/14/2014 2:00:00 AM,10/13/2014 10:00:00 PM,26.94,9.86,84753.24201,769.35000,519.12900,277.94500,312.35200,,
10/14/2014 12:00:00 AM,10/13/2014 8:00:00 PM,10/14/2014 1:00:00 AM,10/13/2014 9:00:00 PM,34.38,0.59,89178.82696,7233.12000,422.67800,260.75500,219.49500,,
10/13/2014 11:00:00 PM,10/13/2014 7:00:00 PM,10/14/2014 12:00:00 AM,10/13/2014 8:00:00 PM,57.11,1.08,91202.44894,5885.32000,488.19400,291.94400,265.10300,,
10/13/2014 10:00:00 PM,10/13/2014 6:00:00 PM,10/13/2014 11:00:00 PM,10/13/2014 7:00:00 PM,30.98,1.04,88923.55600,1882.52000,477.41300,277.68600,266.33200,,
10/13/2014 9:00:00 PM,10/13/2014 5:00:00 PM,10/13/2014 10:00:00 PM,10/13/2014 6:00:00 PM,15.06,0.90,87524.69898,5850.31000,434.11400,268.24000,225.89000,,
10/13/2014 8:00:00 PM,10/13/2014 4:00:00 PM,10/13/2014 9:00:00 PM,10/13/2014 5:00:00 PM,162.40,5.39,86830.21809,1688.87000,480.18600,280.38600,267.03400,,
10/13/2014 7:00:00 PM,10/13/2014 3:00:00 PM,10/13/2014 8:00:00 PM,10/13/2014 4:00:00 PM,64.46,5.08,86362.73803,3218.53000,470.00900,273.81800,262.21300,,
10/13/2014 6:00:00 PM,10/13/2014 2:00:00 PM,10/13/2014 7:00:00 PM,10/13/2014 3:00:00 PM,9.91,0.58,86677.38193,5982.48000,421.82300,251.24900,229.16100,,
10/13/2014 5:00:00 PM,10/13/2014 1:00:00 PM,10/13/2014 6:00:00 PM,10/13/2014 2:00:00 PM,24.61,0.72,86930.40592,6937.11000,441.02100,256.26700,244.85100,,
10/13/2014 4:00:00 PM,10/13/2014 12:00:00 PM,10/13/2014 5:00:00 PM,10/13/2014 1:00:00 PM,7.23,0.69,86455.56802,6607.51000,446.34400,253.15400,253.54600,,
10/13/2014 3:00:00 PM,10/13/2014 11:00:00 AM,10/13/2014 4:00:00 PM,10/13/2014 12:00:00 PM,13.72,0.77,86192.47996,5328.21000,465.40700,263.46500,264.26800,,
10/13/2014 2:00:00 PM,10/13/2014 10:00:00 AM,10/13/2014 3:00:00 PM,10/13/2014 11:00:00 AM,25.41,0.67,85117.75403,3362.19000,410.25500,246.03000,218.53700,,
10/13/2014 1:00:00 PM,10/13/2014 9:00:00 AM,10/13/2014 2:00:00 PM,10/13/2014 10:00:00 AM,78.06,7.67,83441.80802,11379.83000,543.75900,288.72000,325.91800,,
10/13/2014 12:00:00 PM,10/13/2014 8:00:00 AM,10/13/2014 1:00:00 PM,10/13/2014 9:00:00 AM,26.59,8.94,81368.06194,1306.68000,510.03300,278.25500,297.80400,,
10/13/2014 11:00:00 AM,10/13/2014 7:00:00 AM,10/13/2014 12:00:00 PM,10/13/2014 8:00:00 AM,108.97,3.33,79178.49904,6895.41000,576.85200,296.96700,353.51300,,
10/13/2014 10:00:00 AM,10/13/2014 6:00:00 AM,10/13/2014 11:00:00 AM,10/13/2014 7:00:00 AM,42.06,9.07,73225.69104,4957.70000,519.05100,273.64300,311.58000,,
10/13/2014 9:00:00 AM,10/13/2014 5:00:00 AM,10/13/2014 10:00:00 AM,10/13/2014 6:00:00 AM,21.12,10.48,65617.20899,4899.71000,485.60300,262.85200,285.04800,,
10/13/2014 8:00:00 AM,10/13/2014 4:00:00 AM,10/13/2014 9:00:00 AM,10/13/2014 5:00:00 AM,12.08,5.51,61488.58298,190.03000,357.30600,257.72300,145.28500,,
