datetime_beginning_utc,datetime_beginning_ept,datetime_ending_utc,datetime_ending_ept,rmccp,rmpcp,total_pjm_rt_load_mwh,total_pjm_loc_credit,total_pjm_reg_purchases,total_pjm_self_sched_reg,total_pjm_assigned_reg,total_pjm_rmccp_cr,total_pjm_rmpcp_cr
11/5/2021 2:00:00 PM,11/5/2021 10:00:00 AM,11/5/2021 3:00:00 PM,11/5/2021 11:00:00 AM,40.21,1.85,90949.85800,1182.88275,377.27993,144.46468,275.72051,16702.97,1418.54
11/5/2021 1:00:00 PM,11/5/2021 9:00:00 AM,11/5/2021 2:00:00 PM,11/5/2021 10:00:00 AM,37.83,0.56,94755.67900,719.16448,404.87557,162.39549,289.20948,17213.21,574.50
11/5/2021 12:00:00 PM,11/5/2021 8:00:00 AM,11/5/2021 1:00:00 PM,11/5/2021 9:00:00 AM,215.86,0.59,97594.55400,5187.85546,387.57934,165.34386,269.90130,92026.04,856.77
11/5/2021 11:00:00 AM,11/5/2021 7:00:00 AM,11/5/2021 12:00:00 PM,11/5/2021 8:00:00 AM,444.37,2.79,96736.86700,3846.27060,568.50365,196.97993,417.40663,272149.85,4103.94
11/5/2021 10:00:00 AM,11/5/2021 6:00:00 AM,11/5/2021 11:00:00 AM,11/5/2021 7:00:00 AM,145.21,4.71,91188.39800,12360.72068,571.89568,246.80002,372.48646,90584.12,4785.54
11/5/2021 9:00:00 AM,11/5/2021 5:00:00 AM,11/5/2021 10:00:00 AM,11/5/2021 6:00:00 AM,337.38,2.21,84307.26500,28166.89708,577.95637,247.72000,377.17786,213126.42,3622.27
11/5/2021 8:00:00 AM,11/5/2021 4:00:00 AM,11/5/2021 9:00:00 AM,11/5/2021 5:00:00 AM,58.29,1.44,79702.46400,754.51025,360.55404,213.11049,190.95994,23748.76,1463.40
11/5/2021 7:00:00 AM,11/5/2021 3:00:00 AM,11/5/2021 8:00:00 AM,11/5/2021 4:00:00 AM,192.60,1.33,77687.24100,24713.57933,332.65961,193.31552,184.56183,72073.29,1363.47
11/5/2021 6:00:00 AM,11/5/2021 2:00:00 AM,11/5/2021 7:00:00 AM,11/5/2021 3:00:00 AM,38.85,3.69,77229.37900,448.36978,364.79719,208.38402,200.01782,15946.92,3694.82
11/5/2021 5:00:00 AM,11/5/2021 1:00:00 AM,11/5/2021 6:00:00 AM,11/5/2021 2:00:00 AM,30.83,1.09,77484.44800,913.39035,347.20174,211.25492,180.68796,12140.06,966.28
11/5/2021 4:00:00 AM,11/5/2021 12:00:00 AM,11/5/2021 5:00:00 AM,11/5/2021 1:00:00 AM,31.55,2.82,78795.12600,487.59202,361.42159,210.14174,198.17899,13012.05,3556.92
11/5/2021 3:00:00 AM,11/4/2021 11:00:00 PM,11/5/2021 4:00:00 AM,11/5/2021 12:00:00 AM,231.58,1.95,81172.36600,51384.64530,623.53692,213.21977,412.25249,142314.90,3840.78
11/5/2021 2:00:00 AM,11/4/2021 10:00:00 PM,11/5/2021 3:00:00 AM,11/4/2021 11:00:00 PM,73.88,1.88,84517.17800,5080.40008,643.96745,215.89520,430.03028,47660.60,3610.32
11/5/2021 1:00:00 AM,11/4/2021 9:00:00 PM,11/5/2021 2:00:00 AM,11/4/2021 10:00:00 PM,87.33,2.50,88250.05700,3292.58525,621.97071,222.15003,401.74735,53689.54,3520.01
11/5/2021 12:00:00 AM,11/4/2021 8:00:00 PM,11/5/2021 1:00:00 AM,11/4/2021 9:00:00 PM,56.85,3.63,90472.52500,1436.42978,612.78678,225.91799,389.32761,34935.28,3902.16
11/4/2021 11:00:00 PM,11/4/2021 7:00:00 PM,11/5/2021 12:00:00 AM,11/4/2021 8:00:00 PM,452.08,1.60,91519.39400,105696.36480,636.64430,254.08679,385.15176,289193.67,3949.01
11/4/2021 10:00:00 PM,11/4/2021 6:00:00 PM,11/4/2021 11:00:00 PM,11/4/2021 7:00:00 PM,379.12,2.55,90228.80400,87130.65146,655.10460,234.03144,423.67090,254340.25,3867.82
11/4/2021 9:00:00 PM,11/4/2021 5:00:00 PM,11/4/2021 10:00:00 PM,11/4/2021 6:00:00 PM,193.83,2.59,86623.68400,36334.92190,611.82198,249.70519,364.67690,120995.04,4238.34
11/4/2021 8:00:00 PM,11/4/2021 4:00:00 PM,11/4/2021 9:00:00 PM,11/4/2021 5:00:00 PM,36.78,1.01,84873.29600,1166.25828,389.11739,254.15416,177.92675,15908.91,2712.98
11/4/2021 7:00:00 PM,11/4/2021 3:00:00 PM,11/4/2021 8:00:00 PM,11/4/2021 4:00:00 PM,29.47,2.28,84349.48500,1685.81270,384.62444,253.48374,174.09876,12621.71,3383.86
11/4/2021 6:00:00 PM,11/4/2021 2:00:00 PM,11/4/2021 7:00:00 PM,11/4/2021 3:00:00 PM,36.97,3.35,84554.45800,1538.75466,379.84972,249.72569,176.88466,16039.76,3476.98
11/4/2021 5:00:00 PM,11/4/2021 1:00:00 PM,11/4/2021 6:00:00 PM,11/4/2021 2:00:00 PM,70.24,2.18,85609.51400,1760.22869,374.30684,246.32146,174.52848,29358.00,2538.23
11/4/2021 4:00:00 PM,11/4/2021 12:00:00 PM,11/4/2021 5:00:00 PM,11/4/2021 1:00:00 PM,81.24,0.00,86810.61300,4552.05529,365.88441,247.38154,164.07773,33482.47,0.00
11/4/2021 3:00:00 PM,11/4/2021 11:00:00 AM,11/4/2021 4:00:00 PM,11/4/2021 12:00:00 PM,75.21,3.32,88707.07500,4949.55689,386.84341,251.45243,182.34573,33457.01,3627.82
11/4/2021 2:00:00 PM,11/4/2021 10:00:00 AM,11/4/2021 3:00:00 PM,11/4/2021 11:00:00 AM,51.47,2.89,91527.27100,3373.70974,392.26494,158.87215,271.05018,22039.27,3039.12
11/4/2021 1:00:00 PM,11/4/2021 9:00:00 AM,11/4/2021 2:00:00 PM,11/4/2021 10:00:00 AM,190.24,0.00,94293.47300,4462.13188,435.72811,167.53484,305.51043,89667.95,0.00
11/4/2021 12:00:00 PM,11/4/2021 8:00:00 AM,11/4/2021 1:00:00 PM,11/4/2021 9:00:00 AM,245.57,0.24,95856.08300,4463.12784,352.77253,170.39926,227.44655,101590.36,215.93
11/4/2021 11:00:00 AM,11/4/2021 7:00:00 AM,11/4/2021 12:00:00 PM,11/4/2021 8:00:00 AM,225.64,0.68,94370.93500,7128.62771,544.75624,203.51112,394.80999,135256.36,547.40
11/4/2021 10:00:00 AM,11/4/2021 6:00:00 AM,11/4/2021 11:00:00 AM,11/4/2021 7:00:00 AM,180.63,0.86,88897.16400,1074.43036,572.58250,246.18099,385.33869,114420.28,831.31
11/4/2021 9:00:00 AM,11/4/2021 5:00:00 AM,11/4/2021 10:00:00 AM,11/4/2021 6:00:00 AM,126.30,1.68,81582.11500,12869.32142,584.91497,259.28112,388.25590,84777.52,2873.92
11/4/2021 8:00:00 AM,11/4/2021 4:00:00 AM,11/4/2021 9:00:00 AM,11/4/2021 5:00:00 AM,21.41,2.06,77222.15800,1224.29848,381.44928,260.26059,169.30084,9152.19,2162.72
11/4/2021 7:00:00 AM,11/4/2021 3:00:00 AM,11/4/2021 8:00:00 AM,11/4/2021 4:00:00 AM,62.62,0.00,75483.97000,5431.02807,390.61767,263.54465,175.63300,27099.49,0.00
11/4/2021 6:00:00 AM,11/4/2021 2:00:00 AM,11/4/2021 7:00:00 AM,11/4/2021 3:00:00 AM,62.44,0.00,74903.02400,2625.40803,383.61842,266.53646,164.76245,26891.82,0.00
11/4/2021 5:00:00 AM,11/4/2021 1:00:00 AM,11/4/2021 6:00:00 AM,11/4/2021 2:00:00 AM,78.16,0.63,75101.26300,1490.16243,389.46986,267.50310,170.37519,33605.17,981.55
11/4/2021 4:00:00 AM,11/4/2021 12:00:00 AM,11/4/2021 5:00:00 AM,11/4/2021 1:00:00 AM,36.72,1.27,76657.36900,653.97830,344.25178,228.67246,158.58519,14084.94,744.54
11/4/2021 3:00:00 AM,11/3/2021 11:00:00 PM,11/4/2021 4:00:00 AM,11/4/2021 12:00:00 AM,50.57,1.50,79574.65000,3692.80025,654.39759,287.31089,369.05622,33151.59,3622.00
11/4/2021 2:00:00 AM,11/3/2021 10:00:00 PM,11/4/2021 3:00:00 AM,11/3/2021 11:00:00 PM,77.13,2.42,83293.84000,2454.28338,614.40546,283.87049,332.49055,46769.90,3628.69
11/4/2021 1:00:00 AM,11/3/2021 9:00:00 PM,11/4/2021 2:00:00 AM,11/3/2021 10:00:00 PM,96.84,2.44,87370.75500,1857.66507,646.11074,305.77064,342.30314,62408.54,3516.63
11/4/2021 12:00:00 AM,11/3/2021 8:00:00 PM,11/4/2021 1:00:00 AM,11/3/2021 9:00:00 PM,44.62,1.29,89889.68900,2473.24303,663.66223,313.38945,352.90787,29735.47,3814.84
11/3/2021 11:00:00 PM,11/3/2021 7:00:00 PM,11/4/2021 12:00:00 AM,11/3/2021 8:00:00 PM,131.41,1.43,91149.97700,2988.56557,643.16005,299.13353,346.64575,84767.60,3114.37
11/3/2021 10:00:00 PM,11/3/2021 6:00:00 PM,11/3/2021 11:00:00 PM,11/3/2021 7:00:00 PM,381.84,2.04,89999.41300,19057.91371,590.69637,290.03454,345.23739,244096.89,4023.78
11/3/2021 9:00:00 PM,11/3/2021 5:00:00 PM,11/3/2021 10:00:00 PM,11/3/2021 6:00:00 PM,102.39,2.49,86183.14500,648.24407,595.81103,274.34547,366.01709,65825.97,4105.25
11/3/2021 8:00:00 PM,11/3/2021 4:00:00 PM,11/3/2021 9:00:00 PM,11/3/2021 5:00:00 PM,29.19,0.00,83584.54100,755.81964,380.40558,274.07966,152.71677,12457.34,0.00
11/3/2021 7:00:00 PM,11/3/2021 3:00:00 PM,11/3/2021 8:00:00 PM,11/3/2021 4:00:00 PM,24.56,1.64,82311.24000,832.94567,379.58628,271.04948,153.36563,10491.07,1570.33
11/3/2021 6:00:00 PM,11/3/2021 2:00:00 PM,11/3/2021 7:00:00 PM,11/3/2021 3:00:00 PM,41.93,1.09,82613.59500,1774.57252,387.10120,275.89947,157.28693,17234.61,1554.41
11/3/2021 5:00:00 PM,11/3/2021 1:00:00 PM,11/3/2021 6:00:00 PM,11/3/2021 2:00:00 PM,26.11,0.00,83305.17300,572.77741,350.10190,262.84239,123.48302,10042.84,0.00
11/3/2021 4:00:00 PM,11/3/2021 12:00:00 PM,11/3/2021 5:00:00 PM,11/3/2021 1:00:00 PM,34.88,0.00,84317.20000,206.18551,376.57362,273.55736,148.39448,14728.63,0.00
11/3/2021 3:00:00 PM,11/3/2021 11:00:00 AM,11/3/2021 4:00:00 PM,11/3/2021 12:00:00 PM,24.52,0.00,86069.44400,515.20064,354.16502,251.07625,146.03245,9751.16,0.00
11/3/2021 2:00:00 PM,11/3/2021 10:00:00 AM,11/3/2021 3:00:00 PM,11/3/2021 11:00:00 AM,33.12,0.78,88337.23600,1250.86680,389.68110,163.42029,271.99870,14651.53,684.08
11/3/2021 1:00:00 PM,11/3/2021 9:00:00 AM,11/3/2021 2:00:00 PM,11/3/2021 10:00:00 AM,47.15,1.61,91389.13700,1514.59269,383.36718,160.93051,269.68595,20395.88,2673.70
11/3/2021 12:00:00 PM,11/3/2021 8:00:00 AM,11/3/2021 1:00:00 PM,11/3/2021 9:00:00 AM,183.83,2.48,93893.72900,5906.16791,392.82234,166.75559,273.09986,79992.25,3341.76
11/3/2021 11:00:00 AM,11/3/2021 7:00:00 AM,11/3/2021 12:00:00 PM,11/3/2021 8:00:00 AM,329.11,2.75,93206.10000,7606.74747,543.91821,199.52555,389.75829,196830.77,3909.53
11/3/2021 10:00:00 AM,11/3/2021 6:00:00 AM,11/3/2021 11:00:00 AM,11/3/2021 7:00:00 AM,265.39,2.10,87455.73300,13303.58865,591.28048,247.11212,391.13773,169819.52,4006.69
11/3/2021 9:00:00 AM,11/3/2021 5:00:00 AM,11/3/2021 10:00:00 AM,11/3/2021 6:00:00 AM,85.07,3.29,79609.59300,7007.58295,573.29288,240.75873,380.49590,53638.45,3505.10
11/3/2021 8:00:00 AM,11/3/2021 4:00:00 AM,11/3/2021 9:00:00 AM,11/3/2021 5:00:00 AM,38.85,0.23,75022.48600,1857.10152,389.40538,250.98187,187.40883,17059.01,630.60
11/3/2021 7:00:00 AM,11/3/2021 3:00:00 AM,11/3/2021 8:00:00 AM,11/3/2021 4:00:00 AM,45.86,0.23,73154.27900,2112.25856,382.78195,248.66575,182.02577,19799.72,260.01
11/3/2021 6:00:00 AM,11/3/2021 2:00:00 AM,11/3/2021 7:00:00 AM,11/3/2021 3:00:00 AM,140.13,0.85,72820.23000,856.91157,368.45914,243.95747,170.44151,57759.66,1026.26
11/3/2021 5:00:00 AM,11/3/2021 1:00:00 AM,11/3/2021 6:00:00 AM,11/3/2021 2:00:00 AM,67.98,0.00,73303.26600,13191.14192,365.08699,234.63414,165.40589,26365.23,0.00
11/3/2021 4:00:00 AM,11/3/2021 12:00:00 AM,11/3/2021 5:00:00 AM,11/3/2021 1:00:00 AM,61.96,0.15,74871.37600,1158.49768,348.40702,251.43929,129.92564,23654.54,218.81
11/3/2021 3:00:00 AM,11/2/2021 11:00:00 PM,11/3/2021 4:00:00 AM,11/3/2021 12:00:00 AM,49.51,2.03,77599.35900,4470.64792,623.06482,259.75101,365.27678,30852.43,3909.14
11/3/2021 2:00:00 AM,11/2/2021 10:00:00 PM,11/3/2021 3:00:00 AM,11/2/2021 11:00:00 PM,44.88,2.48,81429.90300,1853.90888,646.67719,262.24406,386.39543,29094.12,4596.81
11/3/2021 1:00:00 AM,11/2/2021 9:00:00 PM,11/3/2021 2:00:00 AM,11/2/2021 10:00:00 PM,60.74,1.93,85399.05400,1788.47024,652.09144,264.25921,389.79807,39765.86,3844.55
11/3/2021 12:00:00 AM,11/2/2021 8:00:00 PM,11/3/2021 1:00:00 AM,11/2/2021 9:00:00 PM,51.01,1.60,88469.51000,2316.93489,545.65273,251.93004,353.97927,30935.90,2077.39
11/2/2021 11:00:00 PM,11/2/2021 7:00:00 PM,11/3/2021 12:00:00 AM,11/2/2021 8:00:00 PM,55.15,1.17,89885.40500,2999.11310,610.06514,269.67053,404.22933,37081.59,2482.02
11/2/2021 10:00:00 PM,11/2/2021 6:00:00 PM,11/2/2021 11:00:00 PM,11/2/2021 7:00:00 PM,140.92,2.63,89318.49800,5046.94724,567.55334,257.28756,370.65390,88436.01,4478.02
11/2/2021 9:00:00 PM,11/2/2021 5:00:00 PM,11/2/2021 10:00:00 PM,11/2/2021 6:00:00 PM,78.10,2.31,86521.96100,1906.99686,589.93542,251.61986,400.52381,50349.83,3319.24
11/2/2021 8:00:00 PM,11/2/2021 4:00:00 PM,11/2/2021 9:00:00 PM,11/2/2021 5:00:00 PM,79.26,0.00,84860.98800,847.21802,354.09229,233.00571,166.66308,31971.99,0.00
11/2/2021 7:00:00 PM,11/2/2021 3:00:00 PM,11/2/2021 8:00:00 PM,11/2/2021 4:00:00 PM,40.96,2.88,84148.70900,1479.77953,376.59977,246.99748,177.17649,17315.92,3613.76
11/2/2021 6:00:00 PM,11/2/2021 2:00:00 PM,11/2/2021 7:00:00 PM,11/2/2021 3:00:00 PM,56.48,0.99,84348.28400,503.27470,371.07232,238.06181,179.02364,23562.35,918.31
11/2/2021 5:00:00 PM,11/2/2021 1:00:00 PM,11/2/2021 6:00:00 PM,11/2/2021 2:00:00 PM,43.54,0.04,84780.50600,645.68521,341.44584,223.94209,159.65217,16770.97,32.60
11/2/2021 4:00:00 PM,11/2/2021 12:00:00 PM,11/2/2021 5:00:00 PM,11/2/2021 1:00:00 PM,37.78,2.21,85182.70900,2114.47569,380.01103,235.78145,190.38374,16103.93,3723.06
11/2/2021 3:00:00 PM,11/2/2021 11:00:00 AM,11/2/2021 4:00:00 PM,11/2/2021 12:00:00 PM,56.48,0.00,85509.51000,2583.08389,378.92742,232.61797,191.97662,24168.18,0.00
11/2/2021 2:00:00 PM,11/2/2021 10:00:00 AM,11/2/2021 3:00:00 PM,11/2/2021 11:00:00 AM,67.62,3.39,86073.82900,510.82376,368.98959,224.09265,188.81409,27701.42,3338.04
11/2/2021 1:00:00 PM,11/2/2021 9:00:00 AM,11/2/2021 2:00:00 PM,11/2/2021 10:00:00 AM,104.41,0.00,86433.90600,2827.52466,382.76264,293.32240,135.57970,44214.57,0.00
11/2/2021 12:00:00 PM,11/2/2021 8:00:00 AM,11/2/2021 1:00:00 PM,11/2/2021 9:00:00 AM,71.02,3.46,86114.80100,1711.37717,369.09925,233.48076,179.80282,29741.52,2332.73
11/2/2021 11:00:00 AM,11/2/2021 7:00:00 AM,11/2/2021 12:00:00 PM,11/2/2021 8:00:00 AM,66.20,0.52,84390.32700,7824.43797,560.06241,250.14524,369.06533,41280.84,1024.96
11/2/2021 10:00:00 AM,11/2/2021 6:00:00 AM,11/2/2021 11:00:00 AM,11/2/2021 7:00:00 AM,68.40,0.21,79124.23700,8706.13359,571.31731,254.37199,374.88140,43514.12,301.45
11/2/2021 9:00:00 AM,11/2/2021 5:00:00 AM,11/2/2021 10:00:00 AM,11/2/2021 6:00:00 AM,42.74,0.70,72422.66700,744.99100,572.74187,201.34173,432.90530,27168.39,919.99
11/2/2021 8:00:00 AM,11/2/2021 4:00:00 AM,11/2/2021 9:00:00 AM,11/2/2021 5:00:00 AM,14.69,1.12,68380.91400,900.07173,368.30436,202.92956,211.97562,6074.45,995.39
11/2/2021 7:00:00 AM,11/2/2021 3:00:00 AM,11/2/2021 8:00:00 AM,11/2/2021 4:00:00 AM,12.03,0.38,67054.17300,74.63833,376.63192,208.00930,215.68186,5099.53,422.64
11/2/2021 6:00:00 AM,11/2/2021 2:00:00 AM,11/2/2021 7:00:00 AM,11/2/2021 3:00:00 AM,32.08,0.92,67045.91500,505.00964,361.05519,203.46219,202.79357,13023.02,865.10
11/2/2021 5:00:00 AM,11/2/2021 1:00:00 AM,11/2/2021 6:00:00 AM,11/2/2021 2:00:00 AM,26.43,0.67,67867.99400,2005.16481,383.55266,208.88475,222.42209,11319.75,1178.49
11/2/2021 4:00:00 AM,11/2/2021 12:00:00 AM,11/2/2021 5:00:00 AM,11/2/2021 1:00:00 AM,17.24,0.00,69559.03000,308.49420,392.42870,220.81928,220.08605,7593.18,0.00
11/2/2021 3:00:00 AM,11/1/2021 11:00:00 PM,11/2/2021 4:00:00 AM,11/2/2021 12:00:00 AM,21.50,0.31,72750.30200,1672.97005,624.55063,266.54208,359.96676,13403.25,448.74
11/2/2021 2:00:00 AM,11/1/2021 10:00:00 PM,11/2/2021 3:00:00 AM,11/1/2021 11:00:00 PM,60.37,1.27,76685.94200,1414.43490,628.80904,271.11467,359.65729,38083.47,2582.15
11/2/2021 1:00:00 AM,11/1/2021 9:00:00 PM,11/2/2021 2:00:00 AM,11/1/2021 10:00:00 PM,54.33,0.19,80709.79800,2522.62351,622.56462,264.68584,359.83940,33983.10,260.16
11/2/2021 12:00:00 AM,11/1/2021 8:00:00 PM,11/2/2021 1:00:00 AM,11/1/2021 9:00:00 PM,29.52,0.50,83796.56800,132.79458,642.69255,262.63216,382.70265,19046.77,1078.84
11/1/2021 11:00:00 PM,11/1/2021 7:00:00 PM,11/2/2021 12:00:00 AM,11/1/2021 8:00:00 PM,112.64,0.35,85543.52400,6789.76438,638.77754,268.71162,424.77049,78168.91,979.84
11/1/2021 10:00:00 PM,11/1/2021 6:00:00 PM,11/1/2021 11:00:00 PM,11/1/2021 7:00:00 PM,106.92,0.69,84545.87600,1410.07671,618.58626,266.09163,407.13104,71896.56,1008.33
11/1/2021 9:00:00 PM,11/1/2021 5:00:00 PM,11/1/2021 10:00:00 PM,11/1/2021 6:00:00 PM,66.13,0.26,81460.82600,11771.69135,591.06034,257.71220,387.92589,42944.05,540.31
11/1/2021 8:00:00 PM,11/1/2021 4:00:00 PM,11/1/2021 9:00:00 PM,11/1/2021 5:00:00 PM,20.54,3.94,79414.39200,523.97164,370.29357,253.20535,163.12085,8729.26,4215.44
11/1/2021 7:00:00 PM,11/1/2021 3:00:00 PM,11/1/2021 8:00:00 PM,11/1/2021 4:00:00 PM,26.59,0.50,78592.50800,1043.83284,366.28638,245.01142,166.78708,10994.45,404.34
11/1/2021 6:00:00 PM,11/1/2021 2:00:00 PM,11/1/2021 7:00:00 PM,11/1/2021 3:00:00 PM,37.31,0.00,78795.61800,314.19231,368.30489,246.57748,167.05949,15454.44,0.00
11/1/2021 5:00:00 PM,11/1/2021 1:00:00 PM,11/1/2021 6:00:00 PM,11/1/2021 2:00:00 PM,36.67,0.00,79224.91100,1312.44531,371.62821,249.82504,167.42237,15298.36,0.00
11/1/2021 4:00:00 PM,11/1/2021 12:00:00 PM,11/1/2021 5:00:00 PM,11/1/2021 1:00:00 PM,27.45,0.39,79765.34800,2837.20150,379.33608,251.25265,173.56671,11697.40,370.05
11/1/2021 3:00:00 PM,11/1/2021 11:00:00 AM,11/1/2021 4:00:00 PM,11/1/2021 12:00:00 PM,183.62,0.24,80820.12200,3098.72409,376.67699,248.39733,173.51306,78450.77,238.75
11/1/2021 2:00:00 PM,11/1/2021 10:00:00 AM,11/1/2021 3:00:00 PM,11/1/2021 11:00:00 AM,54.82,0.00,81741.79800,1169.97273,371.40375,251.70016,163.80532,22710.56,0.00
11/1/2021 1:00:00 PM,11/1/2021 9:00:00 AM,11/1/2021 2:00:00 PM,11/1/2021 10:00:00 AM,43.98,0.00,82639.79500,247.29341,382.71115,247.01091,180.83467,18838.82,0.00
11/1/2021 12:00:00 PM,11/1/2021 8:00:00 AM,11/1/2021 1:00:00 PM,11/1/2021 9:00:00 AM,10.54,0.00,83329.28900,14.06225,361.42665,249.53412,156.23481,4216.55,0.00
11/1/2021 11:00:00 AM,11/1/2021 7:00:00 AM,11/1/2021 12:00:00 PM,11/1/2021 8:00:00 AM,126.22,0.22,81964.55000,20871.72563,596.68059,257.85451,400.36258,83704.01,384.45
11/1/2021 10:00:00 AM,11/1/2021 6:00:00 AM,11/1/2021 11:00:00 AM,11/1/2021 7:00:00 AM,62.04,0.74,76197.41300,7738.84506,545.08343,199.50232,405.20109,37664.10,1091.69
11/1/2021 9:00:00 AM,11/1/2021 5:00:00 AM,11/1/2021 10:00:00 AM,11/1/2021 6:00:00 AM,35.15,2.18,69146.89400,6479.14400,570.95863,205.88333,418.03148,21853.68,2709.24
11/1/2021 8:00:00 AM,11/1/2021 4:00:00 AM,11/1/2021 9:00:00 AM,11/1/2021 5:00:00 AM,39.52,1.15,64777.66100,762.88291,377.73853,221.46309,204.59671,16863.25,1360.61
11/1/2021 7:00:00 AM,11/1/2021 3:00:00 AM,11/1/2021 8:00:00 AM,11/1/2021 4:00:00 AM,14.92,1.25,63198.99800,260.80752,366.37809,218.57627,194.23438,6139.54,1002.74
11/1/2021 6:00:00 AM,11/1/2021 2:00:00 AM,11/1/2021 7:00:00 AM,11/1/2021 3:00:00 AM,17.18,3.50,62854.61500,21.61093,330.74659,211.58607,161.53792,6415.16,3834.86
11/1/2021 5:00:00 AM,11/1/2021 1:00:00 AM,11/1/2021 6:00:00 AM,11/1/2021 2:00:00 AM,31.82,1.26,63264.33900,193.45090,359.29609,208.45973,196.65733,12831.69,967.48
11/1/2021 4:00:00 AM,11/1/2021 12:00:00 AM,11/1/2021 5:00:00 AM,11/1/2021 1:00:00 AM,14.66,4.25,64929.01800,86.05303,363.48244,216.29748,194.09897,5988.48,3342.31
11/1/2021 3:00:00 AM,10/31/2021 11:00:00 PM,11/1/2021 4:00:00 AM,11/1/2021 12:00:00 AM,33.49,3.23,67297.66500,693.99781,610.43709,208.45656,403.90229,20488.05,4461.33
11/1/2021 2:00:00 AM,10/31/2021 10:00:00 PM,11/1/2021 3:00:00 AM,10/31/2021 11:00:00 PM,40.42,1.80,70498.29800,573.00152,544.02466,267.29429,333.26360,24167.37,3813.97
11/1/2021 1:00:00 AM,10/31/2021 9:00:00 PM,11/1/2021 2:00:00 AM,10/31/2021 10:00:00 PM,49.94,0.60,73620.90800,392.26790,569.96223,284.60025,359.36986,32144.10,1135.69
11/1/2021 12:00:00 AM,10/31/2021 8:00:00 PM,11/1/2021 1:00:00 AM,10/31/2021 9:00:00 PM,20.23,0.23,75673.14600,3197.76881,555.74129,276.01663,351.70184,12703.25,452.58
10/31/2021 11:00:00 PM,10/31/2021 7:00:00 PM,11/1/2021 12:00:00 AM,10/31/2021 8:00:00 PM,26.59,0.59,75750.94400,4552.20638,594.04571,218.23810,436.76264,17415.28,1102.17
10/31/2021 10:00:00 PM,10/31/2021 6:00:00 PM,10/31/2021 11:00:00 PM,10/31/2021 7:00:00 PM,53.22,1.65,74594.70300,2535.32533,572.55923,214.79998,416.70751,33636.49,2837.47
10/31/2021 9:00:00 PM,10/31/2021 5:00:00 PM,10/31/2021 10:00:00 PM,10/31/2021 6:00:00 PM,40.76,0.30,72883.86200,2699.81105,574.80036,276.22803,375.37734,26545.85,455.68
10/31/2021 8:00:00 PM,10/31/2021 4:00:00 PM,10/31/2021 9:00:00 PM,10/31/2021 5:00:00 PM,25.77,0.00,71990.98900,3847.98558,385.91284,248.74923,188.79259,11262.58,0.00
10/31/2021 7:00:00 PM,10/31/2021 3:00:00 PM,10/31/2021 8:00:00 PM,10/31/2021 4:00:00 PM,37.72,0.20,71065.86300,1996.20621,375.97431,257.78303,169.85242,16117.65,254.09
10/31/2021 6:00:00 PM,10/31/2021 2:00:00 PM,10/31/2021 7:00:00 PM,10/31/2021 3:00:00 PM,18.40,0.92,71153.86200,858.74045,382.65405,254.64181,178.39694,7879.23,1816.78
10/31/2021 5:00:00 PM,10/31/2021 1:00:00 PM,10/31/2021 6:00:00 PM,10/31/2021 2:00:00 PM,8.55,1.44,71152.88700,173.97184,380.89766,257.89768,174.05102,3660.72,1770.33
10/31/2021 4:00:00 PM,10/31/2021 12:00:00 PM,10/31/2021 5:00:00 PM,10/31/2021 1:00:00 PM,19.25,0.00,71011.97800,508.10760,370.58214,254.78320,164.45520,8209.91,0.00
10/31/2021 3:00:00 PM,10/31/2021 11:00:00 AM,10/31/2021 4:00:00 PM,10/31/2021 12:00:00 PM,7.17,1.45,70480.07200,5137.46272,394.78524,254.33906,192.68348,3193.76,1861.98
10/31/2021 2:00:00 PM,10/31/2021 10:00:00 AM,10/31/2021 3:00:00 PM,10/31/2021 11:00:00 AM,11.60,0.00,70009.49800,5085.65686,402.35322,260.69830,194.52459,5293.13,0.00
10/31/2021 1:00:00 PM,10/31/2021 9:00:00 AM,10/31/2021 2:00:00 PM,10/31/2021 10:00:00 AM,7.83,0.00,69439.01300,5540.96783,385.65024,252.19166,184.31749,3428.21,0.00
10/31/2021 12:00:00 PM,10/31/2021 8:00:00 AM,10/31/2021 1:00:00 PM,10/31/2021 9:00:00 AM,32.73,0.55,67861.40100,3620.00893,399.70932,262.37669,192.83392,14973.49,888.74
10/31/2021 11:00:00 AM,10/31/2021 7:00:00 AM,10/31/2021 12:00:00 PM,10/31/2021 8:00:00 AM,25.68,1.52,65574.35300,3196.52533,581.08941,205.47877,438.27361,16527.46,2596.60
10/31/2021 10:00:00 AM,10/31/2021 6:00:00 AM,10/31/2021 11:00:00 AM,10/31/2021 7:00:00 AM,21.91,1.36,63136.75800,1590.85026,571.45021,220.19797,413.04382,13825.53,2739.33
10/31/2021 9:00:00 AM,10/31/2021 5:00:00 AM,10/31/2021 10:00:00 AM,10/31/2021 6:00:00 AM,40.52,0.00,61299.76400,399.99226,557.00177,229.29763,389.09918,25041.19,0.00
10/31/2021 8:00:00 AM,10/31/2021 4:00:00 AM,10/31/2021 9:00:00 AM,10/31/2021 5:00:00 AM,22.36,0.32,60567.14400,336.38217,362.13006,208.11505,200.76575,9249.46,244.56
